start	end	type	var
5699820	5699821	IS_AST_PARENT	
5699820	5699822	IS_AST_PARENT	
5699823	5699824	IS_AST_PARENT	
5699825	5699826	IS_AST_PARENT	
5699825	5699827	IS_AST_PARENT	
5699823	5699825	IS_AST_PARENT	
5699820	5699823	IS_AST_PARENT	
5699819	5699820	IS_AST_PARENT	
5699818	5699819	IS_AST_PARENT	
5699829	5699830	IS_AST_PARENT	
5699829	5699831	IS_AST_PARENT	
5699832	5699833	IS_AST_PARENT	
5699834	5699835	IS_AST_PARENT	
5699834	5699836	IS_AST_PARENT	
5699832	5699834	IS_AST_PARENT	
5699829	5699832	IS_AST_PARENT	
5699828	5699829	IS_AST_PARENT	
5699818	5699828	IS_AST_PARENT	
5699838	5699839	IS_AST_PARENT	
5699838	5699840	IS_AST_PARENT	
5699841	5699842	IS_AST_PARENT	
5699843	5699844	IS_AST_PARENT	
5699843	5699845	IS_AST_PARENT	
5699841	5699843	IS_AST_PARENT	
5699838	5699841	IS_AST_PARENT	
5699837	5699838	IS_AST_PARENT	
5699818	5699837	IS_AST_PARENT	
5699847	5699848	IS_AST_PARENT	
5699847	5699849	IS_AST_PARENT	
5699846	5699847	IS_AST_PARENT	
5699818	5699846	IS_AST_PARENT	
5699851	5699852	IS_AST_PARENT	
5699851	5699853	IS_AST_PARENT	
5699850	5699851	IS_AST_PARENT	
5699818	5699850	IS_AST_PARENT	
5699855	5699856	IS_AST_PARENT	
5699855	5699857	IS_AST_PARENT	
5699854	5699855	IS_AST_PARENT	
5699858	5699859	IS_AST_PARENT	
5699858	5699860	IS_AST_PARENT	
5699854	5699858	IS_AST_PARENT	
5699818	5699854	IS_AST_PARENT	
5699862	5699863	IS_AST_PARENT	
5699862	5699864	IS_AST_PARENT	
5699865	5699866	IS_AST_PARENT	
5699867	5699868	IS_AST_PARENT	
5699867	5699869	IS_AST_PARENT	
5699865	5699867	IS_AST_PARENT	
5699862	5699865	IS_AST_PARENT	
5699861	5699862	IS_AST_PARENT	
5699818	5699861	IS_AST_PARENT	
5699871	5699872	IS_AST_PARENT	
5699871	5699873	IS_AST_PARENT	
5699874	5699875	IS_AST_PARENT	
5699876	5699877	IS_AST_PARENT	
5699876	5699878	IS_AST_PARENT	
5699874	5699876	IS_AST_PARENT	
5699871	5699874	IS_AST_PARENT	
5699870	5699871	IS_AST_PARENT	
5699818	5699870	IS_AST_PARENT	
5699880	5699881	IS_AST_PARENT	
5699880	5699882	IS_AST_PARENT	
5699879	5699880	IS_AST_PARENT	
5699818	5699879	IS_AST_PARENT	
5699884	5699885	IS_AST_PARENT	
5699884	5699886	IS_AST_PARENT	
5699883	5699884	IS_AST_PARENT	
5699887	5699888	IS_AST_PARENT	
5699887	5699889	IS_AST_PARENT	
5699883	5699887	IS_AST_PARENT	
5699818	5699883	IS_AST_PARENT	
5699892	5699893	IS_AST_PARENT	
5699891	5699892	IS_AST_PARENT	
5699895	5699896	IS_AST_PARENT	
5699894	5699895	IS_AST_PARENT	
5699897	5699898	IS_AST_PARENT	
5699894	5699897	IS_AST_PARENT	
5699900	5699901	IS_AST_PARENT	
5699900	5699902	IS_AST_PARENT	
5699899	5699900	IS_AST_PARENT	
5699894	5699899	IS_AST_PARENT	
5699891	5699894	IS_AST_PARENT	
5699890	5699891	IS_AST_PARENT	
5699818	5699890	IS_AST_PARENT	
5699905	5699906	IS_AST_PARENT	
5699905	5699907	IS_AST_PARENT	
5699904	5699905	IS_AST_PARENT	
5699903	5699904	IS_AST_PARENT	
5699911	5699912	IS_AST_PARENT	
5699910	5699911	IS_AST_PARENT	
5699914	5699915	IS_AST_PARENT	
5699913	5699914	IS_AST_PARENT	
5699916	5699917	IS_AST_PARENT	
5699913	5699916	IS_AST_PARENT	
5699918	5699919	IS_AST_PARENT	
5699913	5699918	IS_AST_PARENT	
5699920	5699921	IS_AST_PARENT	
5699913	5699920	IS_AST_PARENT	
5699910	5699913	IS_AST_PARENT	
5699909	5699910	IS_AST_PARENT	
