command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6771955	File	/home/p4ultr4n/workplace/ReVeal/raw_code/put_int16_1.c								
ANR	6771956	Function	put_int16	1:0:0:112							
ANR	6771957	FunctionDef	"put_int16 (QEMUFile * f , void * pv , size_t size)"		6771956	0					
ANR	6771958	CompoundStatement		3:0:59:112	6771956	0					
ANR	6771959	IdentifierDeclStatement	int16_t * v = pv ;	5:4:66:81	6771956	0	True				
ANR	6771960	IdentifierDecl	* v = pv		6771956	0					
ANR	6771961	IdentifierDeclType	int16_t *		6771956	0					
ANR	6771962	Identifier	v		6771956	1					
ANR	6771963	AssignmentExpression	* v = pv		6771956	2		=			
ANR	6771964	Identifier	pv		6771956	0					
ANR	6771965	Identifier	pv		6771956	1					
ANR	6771966	ExpressionStatement	"qemu_put_sbe16s ( f , v )"	7:4:88:109	6771956	1	True				
ANR	6771967	CallExpression	"qemu_put_sbe16s ( f , v )"		6771956	0					
ANR	6771968	Callee	qemu_put_sbe16s		6771956	0					
ANR	6771969	Identifier	qemu_put_sbe16s		6771956	0					
ANR	6771970	ArgumentList	f		6771956	1					
ANR	6771971	Argument	f		6771956	0					
ANR	6771972	Identifier	f		6771956	0					
ANR	6771973	Argument	v		6771956	1					
ANR	6771974	Identifier	v		6771956	0					
ANR	6771975	ReturnType	static void		6771956	1					
ANR	6771976	Identifier	put_int16		6771956	2					
ANR	6771977	ParameterList	"QEMUFile * f , void * pv , size_t size"		6771956	3					
ANR	6771978	Parameter	QEMUFile * f	1:22:22:32	6771956	0	True				
ANR	6771979	ParameterType	QEMUFile *		6771956	0					
ANR	6771980	Identifier	f		6771956	1					
ANR	6771981	Parameter	void * pv	1:35:35:42	6771956	1	True				
ANR	6771982	ParameterType	void *		6771956	0					
ANR	6771983	Identifier	pv		6771956	1					
ANR	6771984	Parameter	size_t size	1:45:45:55	6771956	2	True				
ANR	6771985	ParameterType	size_t		6771956	0					
ANR	6771986	Identifier	size		6771956	1					
ANR	6771987	CFGEntryNode	ENTRY		6771956		True				
ANR	6771988	CFGExitNode	EXIT		6771956		True				
ANR	6771989	Symbol	size		6771956						
ANR	6771990	Symbol	f		6771956						
ANR	6771991	Symbol	pv		6771956						
ANR	6771992	Symbol	v		6771956						
