start	end	type	var
6531284	6531285	IS_AST_PARENT	
6531284	6531286	IS_AST_PARENT	
6531283	6531284	IS_AST_PARENT	
6531282	6531283	IS_AST_PARENT	
6531288	6531289	IS_AST_PARENT	
6531288	6531290	IS_AST_PARENT	
6531287	6531288	IS_AST_PARENT	
6531282	6531287	IS_AST_PARENT	
6531292	6531293	IS_AST_PARENT	
6531294	6531295	IS_AST_PARENT	
6531297	6531298	IS_AST_PARENT	
6531296	6531297	IS_AST_PARENT	
6531301	6531302	IS_AST_PARENT	
6531301	6531303	IS_AST_PARENT	
6531300	6531301	IS_AST_PARENT	
6531299	6531300	IS_AST_PARENT	
6531296	6531299	IS_AST_PARENT	
6531294	6531296	IS_AST_PARENT	
6531292	6531294	IS_AST_PARENT	
6531291	6531292	IS_AST_PARENT	
6531282	6531291	IS_AST_PARENT	
6531305	6531306	IS_AST_PARENT	
6531308	6531309	IS_AST_PARENT	
6531307	6531308	IS_AST_PARENT	
6531311	6531312	IS_AST_PARENT	
6531310	6531311	IS_AST_PARENT	
6531313	6531314	IS_AST_PARENT	
6531310	6531313	IS_AST_PARENT	
6531315	6531316	IS_AST_PARENT	
6531310	6531315	IS_AST_PARENT	
6531317	6531318	IS_AST_PARENT	
6531310	6531317	IS_AST_PARENT	
6531307	6531310	IS_AST_PARENT	
6531305	6531307	IS_AST_PARENT	
6531304	6531305	IS_AST_PARENT	
6531282	6531304	IS_AST_PARENT	
6531321	6531322	IS_AST_PARENT	
6531320	6531321	IS_AST_PARENT	
6531324	6531325	IS_AST_PARENT	
6531323	6531324	IS_AST_PARENT	
6531326	6531327	IS_AST_PARENT	
6531323	6531326	IS_AST_PARENT	
6531328	6531329	IS_AST_PARENT	
6531323	6531328	IS_AST_PARENT	
6531320	6531323	IS_AST_PARENT	
6531319	6531320	IS_AST_PARENT	
6531282	6531319	IS_AST_PARENT	
6531332	6531333	IS_AST_PARENT	
6531332	6531334	IS_AST_PARENT	
6531331	6531332	IS_AST_PARENT	
6531331	6531335	IS_AST_PARENT	
6531330	6531331	IS_AST_PARENT	
6531282	6531330	IS_AST_PARENT	
6531338	6531339	IS_AST_PARENT	
6531338	6531340	IS_AST_PARENT	
6531337	6531338	IS_AST_PARENT	
6531337	6531341	IS_AST_PARENT	
6531336	6531337	IS_AST_PARENT	
6531282	6531336	IS_AST_PARENT	
6531344	6531345	IS_AST_PARENT	
6531344	6531346	IS_AST_PARENT	
6531343	6531344	IS_AST_PARENT	
6531343	6531347	IS_AST_PARENT	
6531342	6531343	IS_AST_PARENT	
6531282	6531342	IS_AST_PARENT	
6531350	6531351	IS_AST_PARENT	
6531350	6531352	IS_AST_PARENT	
6531349	6531350	IS_AST_PARENT	
6531349	6531353	IS_AST_PARENT	
6531348	6531349	IS_AST_PARENT	
6531282	6531348	IS_AST_PARENT	
6531356	6531357	IS_AST_PARENT	
6531356	6531358	IS_AST_PARENT	
6531355	6531356	IS_AST_PARENT	
6531355	6531359	IS_AST_PARENT	
6531354	6531355	IS_AST_PARENT	
6531282	6531354	IS_AST_PARENT	
6531362	6531363	IS_AST_PARENT	
6531362	6531364	IS_AST_PARENT	
6531361	6531362	IS_AST_PARENT	
6531361	6531365	IS_AST_PARENT	
6531360	6531361	IS_AST_PARENT	
6531282	6531360	IS_AST_PARENT	
6531368	6531369	IS_AST_PARENT	
6531368	6531370	IS_AST_PARENT	
6531367	6531368	IS_AST_PARENT	
6531367	6531371	IS_AST_PARENT	
6531366	6531367	IS_AST_PARENT	
6531282	6531366	IS_AST_PARENT	
6531373	6531374	IS_AST_PARENT	
6531372	6531373	IS_AST_PARENT	
6531378	6531379	IS_AST_PARENT	
6531377	6531378	IS_AST_PARENT	
6531381	6531382	IS_AST_PARENT	
6531380	6531381	IS_AST_PARENT	
6531383	6531384	IS_AST_PARENT	
6531380	6531383	IS_AST_PARENT	
6531385	6531386	IS_AST_PARENT	
6531380	6531385	IS_AST_PARENT	
6531387	6531388	IS_AST_PARENT	
6531380	6531387	IS_AST_PARENT	
6531389	6531390	IS_AST_PARENT	
6531380	6531389	IS_AST_PARENT	
6531377	6531380	IS_AST_PARENT	
6531376	6531377	IS_AST_PARENT	
6531375	6531376	IS_AST_PARENT	
6531372	6531375	IS_AST_PARENT	
6531282	6531372	IS_AST_PARENT	
6531281	6531282	IS_AST_PARENT	
6531281	6531391	IS_AST_PARENT	
6531281	6531392	IS_AST_PARENT	
6531394	6531395	IS_AST_PARENT	
6531394	6531396	IS_AST_PARENT	
6531393	6531394	IS_AST_PARENT	
6531397	6531398	IS_AST_PARENT	
6531397	6531399	IS_AST_PARENT	
6531393	6531397	IS_AST_PARENT	
6531400	6531401	IS_AST_PARENT	
6531400	6531402	IS_AST_PARENT	
6531393	6531400	IS_AST_PARENT	
6531281	6531393	IS_AST_PARENT	
6531403	6531394	FLOWS_TO	
6531394	6531397	FLOWS_TO	
6531397	6531400	FLOWS_TO	
6531400	6531283	FLOWS_TO	
6531283	6531287	FLOWS_TO	
6531287	6531291	FLOWS_TO	
