command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2944792	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ehci_state_waitlisthead_1.c								
ANR	2944793	Function	ehci_state_waitlisthead	1:0:0:1101							
ANR	2944794	FunctionDef	"ehci_state_waitlisthead (EHCIState * ehci , int async)"		2944793	0					
ANR	2944795	CompoundStatement		3:0:65:1101	2944793	0					
ANR	2944796	IdentifierDeclStatement	EHCIqh qh ;	5:4:72:81	2944793	0	True				
ANR	2944797	IdentifierDecl	qh		2944793	0					
ANR	2944798	IdentifierDeclType	EHCIqh		2944793	0					
ANR	2944799	Identifier	qh		2944793	1					
ANR	2944800	IdentifierDeclStatement	int i = 0 ;	7:4:88:97	2944793	1	True				
ANR	2944801	IdentifierDecl	i = 0		2944793	0					
ANR	2944802	IdentifierDeclType	int		2944793	0					
ANR	2944803	Identifier	i		2944793	1					
ANR	2944804	AssignmentExpression	i = 0		2944793	2		=			
ANR	2944805	Identifier	i		2944793	0					
ANR	2944806	PrimaryExpression	0		2944793	1					
ANR	2944807	IdentifierDeclStatement	int again = 0 ;	9:4:104:117	2944793	2	True				
ANR	2944808	IdentifierDecl	again = 0		2944793	0					
ANR	2944809	IdentifierDeclType	int		2944793	0					
ANR	2944810	Identifier	again		2944793	1					
ANR	2944811	AssignmentExpression	again = 0		2944793	2		=			
ANR	2944812	Identifier	again		2944793	0					
ANR	2944813	PrimaryExpression	0		2944793	1					
ANR	2944814	IdentifierDeclStatement	uint32_t entry = ehci -> asynclistaddr ;	11:4:124:160	2944793	3	True				
ANR	2944815	IdentifierDecl	entry = ehci -> asynclistaddr		2944793	0					
ANR	2944816	IdentifierDeclType	uint32_t		2944793	0					
ANR	2944817	Identifier	entry		2944793	1					
ANR	2944818	AssignmentExpression	entry = ehci -> asynclistaddr		2944793	2		=			
ANR	2944819	Identifier	entry		2944793	0					
ANR	2944820	PtrMemberAccess	ehci -> asynclistaddr		2944793	1					
ANR	2944821	Identifier	ehci		2944793	0					
ANR	2944822	Identifier	asynclistaddr		2944793	1					
ANR	2944823	IfStatement	if ( async )		2944793	4					
ANR	2944824	Condition	async	17:8:228:232	2944793	0	True				
ANR	2944825	Identifier	async		2944793	0					
ANR	2944826	CompoundStatement		15:15:169:169	2944793	1					
ANR	2944827	ExpressionStatement	"ehci_set_usbsts ( ehci , USBSTS_REC )"	19:8:246:279	2944793	0	True				
ANR	2944828	CallExpression	"ehci_set_usbsts ( ehci , USBSTS_REC )"		2944793	0					
ANR	2944829	Callee	ehci_set_usbsts		2944793	0					
ANR	2944830	Identifier	ehci_set_usbsts		2944793	0					
ANR	2944831	ArgumentList	ehci		2944793	1					
ANR	2944832	Argument	ehci		2944793	0					
ANR	2944833	Identifier	ehci		2944793	0					
ANR	2944834	Argument	USBSTS_REC		2944793	1					
ANR	2944835	Identifier	USBSTS_REC		2944793	0					
ANR	2944836	ExpressionStatement	"ehci_queues_rip_unused ( ehci , async )"	25:4:295:330	2944793	5	True				
ANR	2944837	CallExpression	"ehci_queues_rip_unused ( ehci , async )"		2944793	0					
ANR	2944838	Callee	ehci_queues_rip_unused		2944793	0					
ANR	2944839	Identifier	ehci_queues_rip_unused		2944793	0					
ANR	2944840	ArgumentList	ehci		2944793	1					
ANR	2944841	Argument	ehci		2944793	0					
ANR	2944842	Identifier	ehci		2944793	0					
ANR	2944843	Argument	async		2944793	1					
ANR	2944844	Identifier	async		2944793	0					
ANR	2944845	ForStatement	for ( i = 0 ; i < MAX_QH ; i ++ )		2944793	6					
ANR	2944846	ForInit	i = 0 ;	31:8:391:396	2944793	0	True				
ANR	2944847	AssignmentExpression	i = 0		2944793	0		=			
ANR	2944848	Identifier	i		2944793	0					
ANR	2944849	PrimaryExpression	0		2944793	1					
ANR	2944850	Condition	i < MAX_QH	31:15:398:407	2944793	1	True				
ANR	2944851	RelationalExpression	i < MAX_QH		2944793	0		<			
ANR	2944852	Identifier	i		2944793	0					
ANR	2944853	Identifier	MAX_QH		2944793	1					
ANR	2944854	PostIncDecOperationExpression	i ++	31:27:410:412	2944793	2	True				
ANR	2944855	Identifier	i		2944793	0					
ANR	2944856	IncDec	++		2944793	1					
ANR	2944857	CompoundStatement		29:32:349:349	2944793	3					
ANR	2944858	ExpressionStatement	"get_dwords ( ehci , NLPTR_GET ( entry ) , ( uint32_t * ) & qh , sizeof ( EHCIqh ) >> 2 )"	33:8:426:519	2944793	0	True				
ANR	2944859	CallExpression	"get_dwords ( ehci , NLPTR_GET ( entry ) , ( uint32_t * ) & qh , sizeof ( EHCIqh ) >> 2 )"		2944793	0					
ANR	2944860	Callee	get_dwords		2944793	0					
ANR	2944861	Identifier	get_dwords		2944793	0					
ANR	2944862	ArgumentList	ehci		2944793	1					
ANR	2944863	Argument	ehci		2944793	0					
ANR	2944864	Identifier	ehci		2944793	0					
ANR	2944865	Argument	NLPTR_GET ( entry )		2944793	1					
ANR	2944866	CallExpression	NLPTR_GET ( entry )		2944793	0					
ANR	2944867	Callee	NLPTR_GET		2944793	0					
ANR	2944868	Identifier	NLPTR_GET		2944793	0					
ANR	2944869	ArgumentList	entry		2944793	1					
ANR	2944870	Argument	entry		2944793	0					
ANR	2944871	Identifier	entry		2944793	0					
ANR	2944872	Argument	( uint32_t * ) & qh		2944793	2					
ANR	2944873	CastExpression	( uint32_t * ) & qh		2944793	0					
ANR	2944874	CastTarget	uint32_t *		2944793	0					
ANR	2944875	UnaryOperationExpression	& qh		2944793	1					
ANR	2944876	UnaryOperator	&		2944793	0					
ANR	2944877	Identifier	qh		2944793	1					
ANR	2944878	Argument	sizeof ( EHCIqh ) >> 2		2944793	3					
ANR	2944879	ShiftExpression	sizeof ( EHCIqh ) >> 2		2944793	0		>>			
ANR	2944880	SizeofExpression	sizeof ( EHCIqh )		2944793	0					
ANR	2944881	Sizeof	sizeof		2944793	0					
ANR	2944882	SizeofOperand	EHCIqh		2944793	1					
ANR	2944883	PrimaryExpression	2		2944793	1					
ANR	2944884	ExpressionStatement	"ehci_trace_qh ( NULL , NLPTR_GET ( entry ) , & qh )"	37:8:530:572	2944793	1	True				
ANR	2944885	CallExpression	"ehci_trace_qh ( NULL , NLPTR_GET ( entry ) , & qh )"		2944793	0					
ANR	2944886	Callee	ehci_trace_qh		2944793	0					
ANR	2944887	Identifier	ehci_trace_qh		2944793	0					
ANR	2944888	ArgumentList	NULL		2944793	1					
ANR	2944889	Argument	NULL		2944793	0					
ANR	2944890	Identifier	NULL		2944793	0					
ANR	2944891	Argument	NLPTR_GET ( entry )		2944793	1					
ANR	2944892	CallExpression	NLPTR_GET ( entry )		2944793	0					
ANR	2944893	Callee	NLPTR_GET		2944793	0					
ANR	2944894	Identifier	NLPTR_GET		2944793	0					
ANR	2944895	ArgumentList	entry		2944793	1					
ANR	2944896	Argument	entry		2944793	0					
ANR	2944897	Identifier	entry		2944793	0					
ANR	2944898	Argument	& qh		2944793	2					
