start	end	type	var
9180225	9180226	IS_AST_PARENT	
9180225	9180227	IS_AST_PARENT	
9180225	9180228	IS_AST_PARENT	
9180224	9180225	IS_AST_PARENT	
9180223	9180224	IS_AST_PARENT	
9180230	9180231	IS_AST_PARENT	
9180230	9180232	IS_AST_PARENT	
9180229	9180230	IS_AST_PARENT	
9180223	9180229	IS_AST_PARENT	
9180234	9180235	IS_AST_PARENT	
9180234	9180236	IS_AST_PARENT	
9180233	9180234	IS_AST_PARENT	
9180237	9180238	IS_AST_PARENT	
9180237	9180239	IS_AST_PARENT	
9180233	9180237	IS_AST_PARENT	
9180223	9180233	IS_AST_PARENT	
9180241	9180242	IS_AST_PARENT	
9180241	9180243	IS_AST_PARENT	
9180240	9180241	IS_AST_PARENT	
9180223	9180240	IS_AST_PARENT	
9180245	9180246	IS_AST_PARENT	
9180245	9180247	IS_AST_PARENT	
9180248	9180249	IS_AST_PARENT	
9180250	9180251	IS_AST_PARENT	
9180250	9180252	IS_AST_PARENT	
9180248	9180250	IS_AST_PARENT	
9180245	9180248	IS_AST_PARENT	
9180244	9180245	IS_AST_PARENT	
9180223	9180244	IS_AST_PARENT	
9180257	9180258	IS_AST_PARENT	
9180256	9180257	IS_AST_PARENT	
9180261	9180262	IS_AST_PARENT	
9180261	9180263	IS_AST_PARENT	
9180260	9180261	IS_AST_PARENT	
9180259	9180260	IS_AST_PARENT	
9180265	9180266	IS_AST_PARENT	
9180265	9180267	IS_AST_PARENT	
9180264	9180265	IS_AST_PARENT	
9180259	9180264	IS_AST_PARENT	
9180268	9180269	IS_AST_PARENT	
9180259	9180268	IS_AST_PARENT	
9180270	9180271	IS_AST_PARENT	
9180259	9180270	IS_AST_PARENT	
9180256	9180259	IS_AST_PARENT	
9180255	9180256	IS_AST_PARENT	
9180255	9180272	IS_AST_PARENT	
9180254	9180255	IS_AST_PARENT	
9180253	9180254	IS_AST_PARENT	
9180274	9180275	IS_AST_PARENT	
9180273	9180274	IS_AST_PARENT	
9180253	9180273	IS_AST_PARENT	
9180223	9180253	IS_AST_PARENT	
9180277	9180278	IS_AST_PARENT	
9180276	9180277	IS_AST_PARENT	
9180281	9180282	IS_AST_PARENT	
9180281	9180283	IS_AST_PARENT	
9180280	9180281	IS_AST_PARENT	
