command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	951138	File	/home/p4ultr4n/workplace/ReVeal/raw_code/bdrv_co_aio_rw_vector_0.c								
ANR	951139	Function	bdrv_co_aio_rw_vector	1:0:0:987							
ANR	951140	FunctionDef	"bdrv_co_aio_rw_vector (BlockDriverState * bs , int64_t sector_num , QEMUIOVector * qiov , int nb_sectors , BdrvRequestFlags flags , BlockCompletionFunc * cb , void * opaque , bool is_write)"		951139	0					
ANR	951141	CompoundStatement		17:0:492:987	951139	0					
ANR	951142	IdentifierDeclStatement	Coroutine * co ;	19:4:499:512	951139	0	True				
ANR	951143	IdentifierDecl	* co		951139	0					
ANR	951144	IdentifierDeclType	Coroutine *		951139	0					
ANR	951145	Identifier	co		951139	1					
ANR	951146	IdentifierDeclStatement	BlockAIOCBCoroutine * acb ;	21:4:519:543	951139	1	True				
ANR	951147	IdentifierDecl	* acb		951139	0					
ANR	951148	IdentifierDeclType	BlockAIOCBCoroutine *		951139	0					
ANR	951149	Identifier	acb		951139	1					
ANR	951150	ExpressionStatement	"acb = qemu_aio_get ( & bdrv_em_co_aiocb_info , bs , cb , opaque )"	25:4:552:610	951139	2	True				
ANR	951151	AssignmentExpression	"acb = qemu_aio_get ( & bdrv_em_co_aiocb_info , bs , cb , opaque )"		951139	0		=			
ANR	951152	Identifier	acb		951139	0					
ANR	951153	CallExpression	"qemu_aio_get ( & bdrv_em_co_aiocb_info , bs , cb , opaque )"		951139	1					
ANR	951154	Callee	qemu_aio_get		951139	0					
ANR	951155	Identifier	qemu_aio_get		951139	0					
ANR	951156	ArgumentList	& bdrv_em_co_aiocb_info		951139	1					
ANR	951157	Argument	& bdrv_em_co_aiocb_info		951139	0					
ANR	951158	UnaryOperationExpression	& bdrv_em_co_aiocb_info		951139	0					
ANR	951159	UnaryOperator	&		951139	0					
ANR	951160	Identifier	bdrv_em_co_aiocb_info		951139	1					
ANR	951161	Argument	bs		951139	1					
ANR	951162	Identifier	bs		951139	0					
ANR	951163	Argument	cb		951139	2					
ANR	951164	Identifier	cb		951139	0					
ANR	951165	Argument	opaque		951139	3					
ANR	951166	Identifier	opaque		951139	0					
ANR	951167	ExpressionStatement	acb -> need_bh = true	27:4:617:636	951139	3	True				
ANR	951168	AssignmentExpression	acb -> need_bh = true		951139	0		=			
ANR	951169	PtrMemberAccess	acb -> need_bh		951139	0					
ANR	951170	Identifier	acb		951139	0					
ANR	951171	Identifier	need_bh		951139	1					
ANR	951172	Identifier	true		951139	1					
ANR	951173	ExpressionStatement	acb -> req . error = - EINPROGRESS	29:4:643:672	951139	4	True				
ANR	951174	AssignmentExpression	acb -> req . error = - EINPROGRESS		951139	0		=			
ANR	951175	MemberAccess	acb -> req . error		951139	0					
ANR	951176	PtrMemberAccess	acb -> req		951139	0					
ANR	951177	Identifier	acb		951139	0					
ANR	951178	Identifier	req		951139	1					
ANR	951179	Identifier	error		951139	1					
ANR	951180	UnaryOperationExpression	- EINPROGRESS		951139	1					
ANR	951181	UnaryOperator	-		951139	0					
ANR	951182	Identifier	EINPROGRESS		951139	1					
ANR	951183	ExpressionStatement	acb -> req . sector = sector_num	31:4:679:707	951139	5	True				
ANR	951184	AssignmentExpression	acb -> req . sector = sector_num		951139	0		=			
ANR	951185	MemberAccess	acb -> req . sector		951139	0					
ANR	951186	PtrMemberAccess	acb -> req		951139	0					
ANR	951187	Identifier	acb		951139	0					
ANR	951188	Identifier	req		951139	1					
ANR	951189	Identifier	sector		951139	1					
ANR	951190	Identifier	sector_num		951139	1					
ANR	951191	ExpressionStatement	acb -> req . nb_sectors = nb_sectors	33:4:714:746	951139	6	True				
ANR	951192	AssignmentExpression	acb -> req . nb_sectors = nb_sectors		951139	0		=			
ANR	951193	MemberAccess	acb -> req . nb_sectors		951139	0					
ANR	951194	PtrMemberAccess	acb -> req		951139	0					
ANR	951195	Identifier	acb		951139	0					
ANR	951196	Identifier	req		951139	1					
ANR	951197	Identifier	nb_sectors		951139	1					
ANR	951198	Identifier	nb_sectors		951139	1					
ANR	951199	ExpressionStatement	acb -> req . qiov = qiov	35:4:753:773	951139	7	True				
ANR	951200	AssignmentExpression	acb -> req . qiov = qiov		951139	0		=			
ANR	951201	MemberAccess	acb -> req . qiov		951139	0					
ANR	951202	PtrMemberAccess	acb -> req		951139	0					
ANR	951203	Identifier	acb		951139	0					
ANR	951204	Identifier	req		951139	1					
ANR	951205	Identifier	qiov		951139	1					
ANR	951206	Identifier	qiov		951139	1					
ANR	951207	ExpressionStatement	acb -> req . flags = flags	37:4:780:802	951139	8	True				
ANR	951208	AssignmentExpression	acb -> req . flags = flags		951139	0		=			
ANR	951209	MemberAccess	acb -> req . flags		951139	0					
ANR	951210	PtrMemberAccess	acb -> req		951139	0					
ANR	951211	Identifier	acb		951139	0					
ANR	951212	Identifier	req		951139	1					
ANR	951213	Identifier	flags		951139	1					
ANR	951214	Identifier	flags		951139	1					
ANR	951215	ExpressionStatement	acb -> is_write = is_write	39:4:809:833	951139	9	True				
ANR	951216	AssignmentExpression	acb -> is_write = is_write		951139	0		=			
ANR	951217	PtrMemberAccess	acb -> is_write		951139	0					
ANR	951218	Identifier	acb		951139	0					
ANR	951219	Identifier	is_write		951139	1					
ANR	951220	Identifier	is_write		951139	1					
ANR	951221	ExpressionStatement	co = qemu_coroutine_create ( bdrv_co_do_rw )	43:4:842:883	951139	10	True				
ANR	951222	AssignmentExpression	co = qemu_coroutine_create ( bdrv_co_do_rw )		951139	0		=			
ANR	951223	Identifier	co		951139	0					
ANR	951224	CallExpression	qemu_coroutine_create ( bdrv_co_do_rw )		951139	1					
ANR	951225	Callee	qemu_coroutine_create		951139	0					
ANR	951226	Identifier	qemu_coroutine_create		951139	0					
ANR	951227	ArgumentList	bdrv_co_do_rw		951139	1					
ANR	951228	Argument	bdrv_co_do_rw		951139	0					
ANR	951229	Identifier	bdrv_co_do_rw		951139	0					
ANR	951230	ExpressionStatement	"qemu_coroutine_enter ( co , acb )"	45:4:890:919	951139	11	True				
ANR	951231	CallExpression	"qemu_coroutine_enter ( co , acb )"		951139	0					
ANR	951232	Callee	qemu_coroutine_enter		951139	0					
ANR	951233	Identifier	qemu_coroutine_enter		951139	0					
ANR	951234	ArgumentList	co		951139	1					
ANR	951235	Argument	co		951139	0					
ANR	951236	Identifier	co		951139	0					
ANR	951237	Argument	acb		951139	1					
ANR	951238	Identifier	acb		951139	0					
ANR	951239	ExpressionStatement	bdrv_co_maybe_schedule_bh ( acb )	49:4:928:958	951139	12	True				
ANR	951240	CallExpression	bdrv_co_maybe_schedule_bh ( acb )		951139	0					
ANR	951241	Callee	bdrv_co_maybe_schedule_bh		951139	0					
ANR	951242	Identifier	bdrv_co_maybe_schedule_bh		951139	0					
ANR	951243	ArgumentList	acb		951139	1					
ANR	951244	Argument	acb		951139	0					
ANR	951245	Identifier	acb		951139	0					
ANR	951246	ReturnStatement	return & acb -> common ;	51:4:965:984	951139	13	True				
ANR	951247	UnaryOperationExpression	& acb -> common		951139	0					
ANR	951248	UnaryOperator	&		951139	0					
ANR	951249	PtrMemberAccess	acb -> common		951139	1					
ANR	951250	Identifier	acb		951139	0					
ANR	951251	Identifier	common		951139	1					
ANR	951252	ReturnType	static BlockAIOCB *		951139	1					
ANR	951253	Identifier	bdrv_co_aio_rw_vector		951139	2					
ANR	951254	ParameterList	"BlockDriverState * bs , int64_t sector_num , QEMUIOVector * qiov , int nb_sectors , BdrvRequestFlags flags , BlockCompletionFunc * cb , void * opaque , bool is_write"		951139	3					
ANR	951255	Parameter	BlockDriverState * bs	1:41:41:60	951139	0	True				
ANR	951256	ParameterType	BlockDriverState *		951139	0					
ANR	951257	Identifier	bs		951139	1					
ANR	951258	Parameter	int64_t sector_num	3:41:105:122	951139	1	True				
ANR	951259	ParameterType	int64_t		951139	0					
ANR	951260	Identifier	sector_num		951139	1					
ANR	951261	Parameter	QEMUIOVector * qiov	5:41:167:184	951139	2	True				
ANR	951262	ParameterType	QEMUIOVector *		951139	0					
ANR	951263	Identifier	qiov		951139	1					
