start	end	type	var
8595259	8595260	IS_AST_PARENT	
8595259	8595261	IS_AST_PARENT	
8595262	8595263	IS_AST_PARENT	
8595262	8595264	IS_AST_PARENT	
8595259	8595262	IS_AST_PARENT	
8595258	8595259	IS_AST_PARENT	
8595257	8595258	IS_AST_PARENT	
8595266	8595267	IS_AST_PARENT	
8595266	8595268	IS_AST_PARENT	
8595269	8595270	IS_AST_PARENT	
8595271	8595272	IS_AST_PARENT	
8595271	8595273	IS_AST_PARENT	
8595269	8595271	IS_AST_PARENT	
8595266	8595269	IS_AST_PARENT	
8595265	8595266	IS_AST_PARENT	
8595257	8595265	IS_AST_PARENT	
8595275	8595276	IS_AST_PARENT	
8595275	8595277	IS_AST_PARENT	
8595278	8595279	IS_AST_PARENT	
8595278	8595280	IS_AST_PARENT	
8595275	8595278	IS_AST_PARENT	
8595274	8595275	IS_AST_PARENT	
8595257	8595274	IS_AST_PARENT	
8595282	8595283	IS_AST_PARENT	
8595282	8595284	IS_AST_PARENT	
8595281	8595282	IS_AST_PARENT	
8595257	8595281	IS_AST_PARENT	
8595288	8595289	IS_AST_PARENT	
8595288	8595290	IS_AST_PARENT	
8595287	8595288	IS_AST_PARENT	
8595287	8595291	IS_AST_PARENT	
8595286	8595287	IS_AST_PARENT	
8595285	8595286	IS_AST_PARENT	
8595292	8595293	IS_AST_PARENT	
8595285	8595292	IS_AST_PARENT	
8595257	8595285	IS_AST_PARENT	
8595295	8595296	IS_AST_PARENT	
8595298	8595299	IS_AST_PARENT	
8595297	8595298	IS_AST_PARENT	
8595302	8595303	IS_AST_PARENT	
8595302	8595304	IS_AST_PARENT	
8595301	8595302	IS_AST_PARENT	
8595300	8595301	IS_AST_PARENT	
8595306	8595307	IS_AST_PARENT	
8595308	8595309	IS_AST_PARENT	
8595308	8595310	IS_AST_PARENT	
8595306	8595308	IS_AST_PARENT	
8595305	8595306	IS_AST_PARENT	
8595300	8595305	IS_AST_PARENT	
8595312	8595313	IS_AST_PARENT	
8595314	8595315	IS_AST_PARENT	
8595314	8595316	IS_AST_PARENT	
8595312	8595314	IS_AST_PARENT	
8595311	8595312	IS_AST_PARENT	
8595300	8595311	IS_AST_PARENT	
8595318	8595319	IS_AST_PARENT	
8595318	8595320	IS_AST_PARENT	
8595317	8595318	IS_AST_PARENT	
8595300	8595317	IS_AST_PARENT	
