command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7383289	File	/home/p4ultr4n/workplace/ReVeal/raw_code/register_multipage_01_0.c								
ANR	7383290	Function	register_multipage	1:0:0:490							
ANR	7383291	FunctionDef	"register_multipage (AddressSpaceDispatch * d , MemoryRegionSection * section)"		7383290	0					
ANR	7383292	CompoundStatement		5:0:119:490	7383290	0					
ANR	7383293	IdentifierDeclStatement	hwaddr start_addr = section -> offset_within_address_space ;	7:4:126:182	7383290	0	True				
ANR	7383294	IdentifierDecl	start_addr = section -> offset_within_address_space		7383290	0					
ANR	7383295	IdentifierDeclType	hwaddr		7383290	0					
ANR	7383296	Identifier	start_addr		7383290	1					
ANR	7383297	AssignmentExpression	start_addr = section -> offset_within_address_space		7383290	2		=			
ANR	7383298	Identifier	start_addr		7383290	0					
ANR	7383299	PtrMemberAccess	section -> offset_within_address_space		7383290	1					
ANR	7383300	Identifier	section		7383290	0					
ANR	7383301	Identifier	offset_within_address_space		7383290	1					
ANR	7383302	IdentifierDeclStatement	uint16_t section_index = phys_section_add ( section ) ;	9:4:189:239	7383290	1	True				
ANR	7383303	IdentifierDecl	section_index = phys_section_add ( section )		7383290	0					
ANR	7383304	IdentifierDeclType	uint16_t		7383290	0					
ANR	7383305	Identifier	section_index		7383290	1					
ANR	7383306	AssignmentExpression	section_index = phys_section_add ( section )		7383290	2		=			
ANR	7383307	Identifier	section_index		7383290	0					
ANR	7383308	CallExpression	phys_section_add ( section )		7383290	1					
ANR	7383309	Callee	phys_section_add		7383290	0					
ANR	7383310	Identifier	phys_section_add		7383290	0					
ANR	7383311	ArgumentList	section		7383290	1					
ANR	7383312	Argument	section		7383290	0					
ANR	7383313	Identifier	section		7383290	0					
ANR	7383314	IdentifierDeclStatement	"uint64_t num_pages = int128_get64 ( int128_rshift ( section -> size , TARGET_PAGE_BITS ) ) ;"	11:4:246:380	7383290	2	True				
ANR	7383315	IdentifierDecl	"num_pages = int128_get64 ( int128_rshift ( section -> size , TARGET_PAGE_BITS ) )"		7383290	0					
ANR	7383316	IdentifierDeclType	uint64_t		7383290	0					
ANR	7383317	Identifier	num_pages		7383290	1					
ANR	7383318	AssignmentExpression	"num_pages = int128_get64 ( int128_rshift ( section -> size , TARGET_PAGE_BITS ) )"		7383290	2		=			
ANR	7383319	Identifier	num_pages		7383290	0					
ANR	7383320	CallExpression	"int128_get64 ( int128_rshift ( section -> size , TARGET_PAGE_BITS ) )"		7383290	1					
ANR	7383321	Callee	int128_get64		7383290	0					
ANR	7383322	Identifier	int128_get64		7383290	0					
ANR	7383323	ArgumentList	"int128_rshift ( section -> size , TARGET_PAGE_BITS )"		7383290	1					
ANR	7383324	Argument	"int128_rshift ( section -> size , TARGET_PAGE_BITS )"		7383290	0					
ANR	7383325	CallExpression	"int128_rshift ( section -> size , TARGET_PAGE_BITS )"		7383290	0					
ANR	7383326	Callee	int128_rshift		7383290	0					
ANR	7383327	Identifier	int128_rshift		7383290	0					
ANR	7383328	ArgumentList	section -> size		7383290	1					
ANR	7383329	Argument	section -> size		7383290	0					
ANR	7383330	PtrMemberAccess	section -> size		7383290	0					
ANR	7383331	Identifier	section		7383290	0					
ANR	7383332	Identifier	size		7383290	1					
ANR	7383333	Argument	TARGET_PAGE_BITS		7383290	1					
ANR	7383334	Identifier	TARGET_PAGE_BITS		7383290	0					
ANR	7383335	ExpressionStatement	assert ( num_pages )	17:4:389:406	7383290	3	True				
ANR	7383336	CallExpression	assert ( num_pages )		7383290	0					
ANR	7383337	Callee	assert		7383290	0					
ANR	7383338	Identifier	assert		7383290	0					
ANR	7383339	ArgumentList	num_pages		7383290	1					
ANR	7383340	Argument	num_pages		7383290	0					
ANR	7383341	Identifier	num_pages		7383290	0					
