start	end	type	var
2538396	2538397	IS_AST_PARENT	
2538396	2538398	IS_AST_PARENT	
2538396	2538399	IS_AST_PARENT	
2538400	2538401	IS_AST_PARENT	
2538402	2538403	IS_AST_PARENT	
2538400	2538402	IS_AST_PARENT	
2538396	2538400	IS_AST_PARENT	
2538395	2538396	IS_AST_PARENT	
2538394	2538395	IS_AST_PARENT	
2538405	2538406	IS_AST_PARENT	
2538405	2538407	IS_AST_PARENT	
2538405	2538408	IS_AST_PARENT	
2538409	2538410	IS_AST_PARENT	
2538411	2538412	IS_AST_PARENT	
2538409	2538411	IS_AST_PARENT	
2538405	2538409	IS_AST_PARENT	
2538404	2538405	IS_AST_PARENT	
2538394	2538404	IS_AST_PARENT	
2538414	2538415	IS_AST_PARENT	
2538414	2538416	IS_AST_PARENT	
2538414	2538417	IS_AST_PARENT	
2538418	2538419	IS_AST_PARENT	
2538420	2538421	IS_AST_PARENT	
2538418	2538420	IS_AST_PARENT	
2538414	2538418	IS_AST_PARENT	
2538413	2538414	IS_AST_PARENT	
2538394	2538413	IS_AST_PARENT	
2538423	2538424	IS_AST_PARENT	
2538423	2538425	IS_AST_PARENT	
2538423	2538426	IS_AST_PARENT	
2538422	2538423	IS_AST_PARENT	
2538427	2538428	IS_AST_PARENT	
2538427	2538429	IS_AST_PARENT	
2538427	2538430	IS_AST_PARENT	
2538422	2538427	IS_AST_PARENT	
2538394	2538422	IS_AST_PARENT	
2538432	2538433	IS_AST_PARENT	
2538432	2538434	IS_AST_PARENT	
2538431	2538432	IS_AST_PARENT	
2538394	2538431	IS_AST_PARENT	
2538436	2538437	IS_AST_PARENT	
2538436	2538438	IS_AST_PARENT	
2538435	2538436	IS_AST_PARENT	
2538439	2538440	IS_AST_PARENT	
2538439	2538441	IS_AST_PARENT	
2538435	2538439	IS_AST_PARENT	
2538442	2538443	IS_AST_PARENT	
2538442	2538444	IS_AST_PARENT	
2538435	2538442	IS_AST_PARENT	
2538445	2538446	IS_AST_PARENT	
2538445	2538447	IS_AST_PARENT	
2538448	2538449	IS_AST_PARENT	
2538448	2538450	IS_AST_PARENT	
2538445	2538448	IS_AST_PARENT	
2538435	2538445	IS_AST_PARENT	
2538394	2538435	IS_AST_PARENT	
2538452	2538453	IS_AST_PARENT	
2538452	2538454	IS_AST_PARENT	
2538455	2538456	IS_AST_PARENT	
2538455	2538457	IS_AST_PARENT	
2538452	2538455	IS_AST_PARENT	
2538451	2538452	IS_AST_PARENT	
2538458	2538459	IS_AST_PARENT	
2538458	2538460	IS_AST_PARENT	
2538461	2538462	IS_AST_PARENT	
2538461	2538463	IS_AST_PARENT	
2538458	2538461	IS_AST_PARENT	
2538451	2538458	IS_AST_PARENT	
2538464	2538465	IS_AST_PARENT	
2538464	2538466	IS_AST_PARENT	
2538467	2538468	IS_AST_PARENT	
2538467	2538469	IS_AST_PARENT	
2538464	2538467	IS_AST_PARENT	
2538451	2538464	IS_AST_PARENT	
2538394	2538451	IS_AST_PARENT	
2538471	2538472	IS_AST_PARENT	
2538471	2538473	IS_AST_PARENT	
2538470	2538471	IS_AST_PARENT	
2538394	2538470	IS_AST_PARENT	
2538475	2538476	IS_AST_PARENT	
2538475	2538477	IS_AST_PARENT	
2538474	2538475	IS_AST_PARENT	
2538394	2538474	IS_AST_PARENT	
2538480	2538481	IS_AST_PARENT	
2538480	2538482	IS_AST_PARENT	
2538479	2538480	IS_AST_PARENT	
2538478	2538479	IS_AST_PARENT	
2538484	2538485	IS_AST_PARENT	
2538484	2538486	IS_AST_PARENT	
2538483	2538484	IS_AST_PARENT	
2538478	2538483	IS_AST_PARENT	
2538487	2538488	IS_AST_PARENT	
2538487	2538489	IS_AST_PARENT	
2538478	2538487	IS_AST_PARENT	
2538494	2538495	IS_AST_PARENT	
2538494	2538496	IS_AST_PARENT	
2538493	2538494	IS_AST_PARENT	
2538497	2538498	IS_AST_PARENT	
2538497	2538499	IS_AST_PARENT	
2538493	2538497	IS_AST_PARENT	
2538492	2538493	IS_AST_PARENT	
2538491	2538492	IS_AST_PARENT	
2538502	2538503	IS_AST_PARENT	
2538502	2538504	IS_AST_PARENT	
2538501	2538502	IS_AST_PARENT	
2538505	2538506	IS_AST_PARENT	
2538505	2538507	IS_AST_PARENT	
2538501	2538505	IS_AST_PARENT	
