start	end	type	var
3483513	3483514	IS_AST_PARENT	
3483513	3483515	IS_AST_PARENT	
3483516	3483517	IS_AST_PARENT	
3483518	3483519	IS_AST_PARENT	
3483518	3483520	IS_AST_PARENT	
3483516	3483518	IS_AST_PARENT	
3483513	3483516	IS_AST_PARENT	
3483512	3483513	IS_AST_PARENT	
3483511	3483512	IS_AST_PARENT	
3483522	3483523	IS_AST_PARENT	
3483522	3483524	IS_AST_PARENT	
3483525	3483526	IS_AST_PARENT	
3483525	3483527	IS_AST_PARENT	
3483522	3483525	IS_AST_PARENT	
3483521	3483522	IS_AST_PARENT	
3483528	3483529	IS_AST_PARENT	
3483528	3483530	IS_AST_PARENT	
3483531	3483532	IS_AST_PARENT	
3483531	3483533	IS_AST_PARENT	
3483528	3483531	IS_AST_PARENT	
3483521	3483528	IS_AST_PARENT	
3483511	3483521	IS_AST_PARENT	
3483535	3483536	IS_AST_PARENT	
3483535	3483537	IS_AST_PARENT	
3483534	3483535	IS_AST_PARENT	
3483511	3483534	IS_AST_PARENT	
3483539	3483540	IS_AST_PARENT	
3483539	3483541	IS_AST_PARENT	
3483542	3483543	IS_AST_PARENT	
3483542	3483544	IS_AST_PARENT	
3483539	3483542	IS_AST_PARENT	
3483538	3483539	IS_AST_PARENT	
3483511	3483538	IS_AST_PARENT	
3483547	3483548	IS_AST_PARENT	
3483547	3483549	IS_AST_PARENT	
3483546	3483547	IS_AST_PARENT	
3483546	3483550	IS_AST_PARENT	
3483545	3483546	IS_AST_PARENT	
3483511	3483545	IS_AST_PARENT	
3483552	3483553	IS_AST_PARENT	
3483555	3483556	IS_AST_PARENT	
3483554	3483555	IS_AST_PARENT	
3483558	3483559	IS_AST_PARENT	
3483557	3483558	IS_AST_PARENT	
3483560	3483561	IS_AST_PARENT	
3483557	3483560	IS_AST_PARENT	
3483554	3483557	IS_AST_PARENT	
3483552	3483554	IS_AST_PARENT	
3483551	3483552	IS_AST_PARENT	
3483511	3483551	IS_AST_PARENT	
3483564	3483565	IS_AST_PARENT	
3483564	3483566	IS_AST_PARENT	
3483563	3483564	IS_AST_PARENT	
3483562	3483563	IS_AST_PARENT	
3483570	3483571	IS_AST_PARENT	
3483569	3483570	IS_AST_PARENT	
3483573	3483574	IS_AST_PARENT	
3483572	3483573	IS_AST_PARENT	
3483569	3483572	IS_AST_PARENT	
3483568	3483569	IS_AST_PARENT	
3483567	3483568	IS_AST_PARENT	
3483562	3483567	IS_AST_PARENT	
3483511	3483562	IS_AST_PARENT	
3483578	3483579	IS_AST_PARENT	
3483578	3483580	IS_AST_PARENT	
3483577	3483578	IS_AST_PARENT	
3483582	3483583	IS_AST_PARENT	
3483585	3483586	IS_AST_PARENT	
3483584	3483585	IS_AST_PARENT	
3483589	3483590	IS_AST_PARENT	
3483589	3483591	IS_AST_PARENT	
3483588	3483589	IS_AST_PARENT	
3483587	3483588	IS_AST_PARENT	
3483584	3483587	IS_AST_PARENT	
3483582	3483584	IS_AST_PARENT	
3483581	3483582	IS_AST_PARENT	
3483581	3483592	IS_AST_PARENT	
3483577	3483581	IS_AST_PARENT	
3483576	3483577	IS_AST_PARENT	
3483575	3483576	IS_AST_PARENT	
3483596	3483597	IS_AST_PARENT	
3483595	3483596	IS_AST_PARENT	
3483599	3483600	IS_AST_PARENT	
3483598	3483599	IS_AST_PARENT	
3483601	3483602	IS_AST_PARENT	
3483598	3483601	IS_AST_PARENT	
3483603	3483604	IS_AST_PARENT	
3483598	3483603	IS_AST_PARENT	
3483606	3483607	IS_AST_PARENT	
3483606	3483608	IS_AST_PARENT	
3483605	3483606	IS_AST_PARENT	
3483598	3483605	IS_AST_PARENT	
3483595	3483598	IS_AST_PARENT	
3483594	3483595	IS_AST_PARENT	
3483593	3483594	IS_AST_PARENT	
3483611	3483612	IS_AST_PARENT	
3483610	3483611	IS_AST_PARENT	
3483614	3483615	IS_AST_PARENT	
3483613	3483614	IS_AST_PARENT	
3483610	3483613	IS_AST_PARENT	
3483609	3483610	IS_AST_PARENT	
3483593	3483609	IS_AST_PARENT	
3483575	3483593	IS_AST_PARENT	
3483511	3483575	IS_AST_PARENT	
3483618	3483619	IS_AST_PARENT	
3483617	3483618	IS_AST_PARENT	
3483622	3483623	IS_AST_PARENT	
3483622	3483624	IS_AST_PARENT	
3483621	3483622	IS_AST_PARENT	
3483620	3483621	IS_AST_PARENT	
3483626	3483627	IS_AST_PARENT	
3483626	3483628	IS_AST_PARENT	
3483625	3483626	IS_AST_PARENT	
3483620	3483625	IS_AST_PARENT	
3483630	3483631	IS_AST_PARENT	
3483632	3483633	IS_AST_PARENT	
3483632	3483634	IS_AST_PARENT	
3483630	3483632	IS_AST_PARENT	
3483629	3483630	IS_AST_PARENT	
3483620	3483629	IS_AST_PARENT	
3483617	3483620	IS_AST_PARENT	
3483616	3483617	IS_AST_PARENT	
3483511	3483616	IS_AST_PARENT	
3483637	3483638	IS_AST_PARENT	
3483637	3483639	IS_AST_PARENT	
3483636	3483637	IS_AST_PARENT	
3483636	3483640	IS_AST_PARENT	
3483635	3483636	IS_AST_PARENT	
3483511	3483635	IS_AST_PARENT	
3483643	3483644	IS_AST_PARENT	
3483643	3483645	IS_AST_PARENT	
3483642	3483643	IS_AST_PARENT	
3483642	3483646	IS_AST_PARENT	
3483641	3483642	IS_AST_PARENT	
3483511	3483641	IS_AST_PARENT	
3483651	3483652	IS_AST_PARENT	
3483651	3483653	IS_AST_PARENT	
3483650	3483651	IS_AST_PARENT	
3483650	3483654	IS_AST_PARENT	
3483649	3483650	IS_AST_PARENT	
3483649	3483655	IS_AST_PARENT	
3483648	3483649	IS_AST_PARENT	
3483647	3483648	IS_AST_PARENT	
3483658	3483659	IS_AST_PARENT	
3483658	3483660	IS_AST_PARENT	
3483657	3483658	IS_AST_PARENT	
3483657	3483661	IS_AST_PARENT	
3483656	3483657	IS_AST_PARENT	
3483647	3483656	IS_AST_PARENT	
3483666	3483667	IS_AST_PARENT	
3483666	3483668	IS_AST_PARENT	
3483665	3483666	IS_AST_PARENT	
3483665	3483669	IS_AST_PARENT	
3483664	3483665	IS_AST_PARENT	
3483663	3483664	IS_AST_PARENT	
3483672	3483673	IS_AST_PARENT	
3483672	3483674	IS_AST_PARENT	
3483671	3483672	IS_AST_PARENT	
3483671	3483675	IS_AST_PARENT	
3483670	3483671	IS_AST_PARENT	
3483663	3483670	IS_AST_PARENT	
3483662	3483663	IS_AST_PARENT	
3483647	3483662	IS_AST_PARENT	
3483511	3483647	IS_AST_PARENT	
3483679	3483680	IS_AST_PARENT	
3483679	3483681	IS_AST_PARENT	
3483678	3483679	IS_AST_PARENT	
3483678	3483682	IS_AST_PARENT	
3483677	3483678	IS_AST_PARENT	
3483676	3483677	IS_AST_PARENT	
3483686	3483687	IS_AST_PARENT	
3483685	3483686	IS_AST_PARENT	
3483689	3483690	IS_AST_PARENT	
3483688	3483689	IS_AST_PARENT	
3483691	3483692	IS_AST_PARENT	
3483688	3483691	IS_AST_PARENT	
3483693	3483694	IS_AST_PARENT	
3483688	3483693	IS_AST_PARENT	
3483685	3483688	IS_AST_PARENT	
3483684	3483685	IS_AST_PARENT	
3483683	3483684	IS_AST_PARENT	
3483697	3483698	IS_AST_PARENT	
3483696	3483697	IS_AST_PARENT	
3483700	3483701	IS_AST_PARENT	
3483699	3483700	IS_AST_PARENT	
3483696	3483699	IS_AST_PARENT	
3483695	3483696	IS_AST_PARENT	
3483683	3483695	IS_AST_PARENT	
3483704	3483705	IS_AST_PARENT	
3483703	3483704	IS_AST_PARENT	
3483707	3483708	IS_AST_PARENT	
3483706	3483707	IS_AST_PARENT	
3483709	3483710	IS_AST_PARENT	
3483706	3483709	IS_AST_PARENT	
3483711	3483712	IS_AST_PARENT	
3483706	3483711	IS_AST_PARENT	
3483713	3483714	IS_AST_PARENT	
3483706	3483713	IS_AST_PARENT	
3483703	3483706	IS_AST_PARENT	
3483702	3483703	IS_AST_PARENT	
3483683	3483702	IS_AST_PARENT	
3483676	3483683	IS_AST_PARENT	
3483718	3483719	IS_AST_PARENT	
3483718	3483720	IS_AST_PARENT	
3483717	3483718	IS_AST_PARENT	
3483716	3483717	IS_AST_PARENT	
3483723	3483724	IS_AST_PARENT	
3483722	3483723	IS_AST_PARENT	
3483726	3483727	IS_AST_PARENT	
3483725	3483726	IS_AST_PARENT	
3483728	3483729	IS_AST_PARENT	
3483725	3483728	IS_AST_PARENT	
3483730	3483731	IS_AST_PARENT	
3483725	3483730	IS_AST_PARENT	
3483732	3483733	IS_AST_PARENT	
3483725	3483732	IS_AST_PARENT	
3483722	3483725	IS_AST_PARENT	
3483721	3483722	IS_AST_PARENT	
3483716	3483721	IS_AST_PARENT	
3483737	3483738	IS_AST_PARENT	
3483736	3483737	IS_AST_PARENT	
3483740	3483741	IS_AST_PARENT	
3483739	3483740	IS_AST_PARENT	
3483742	3483743	IS_AST_PARENT	
3483739	3483742	IS_AST_PARENT	
3483746	3483747	IS_AST_PARENT	
3483746	3483748	IS_AST_PARENT	
3483745	3483746	IS_AST_PARENT	
3483745	3483749	IS_AST_PARENT	
3483744	3483745	IS_AST_PARENT	
3483739	3483744	IS_AST_PARENT	
3483752	3483753	IS_AST_PARENT	
3483752	3483754	IS_AST_PARENT	
3483751	3483752	IS_AST_PARENT	
3483751	3483755	IS_AST_PARENT	
3483750	3483751	IS_AST_PARENT	
3483739	3483750	IS_AST_PARENT	
3483736	3483739	IS_AST_PARENT	
3483735	3483736	IS_AST_PARENT	
3483734	3483735	IS_AST_PARENT	
3483716	3483734	IS_AST_PARENT	
3483715	3483716	IS_AST_PARENT	
3483676	3483715	IS_AST_PARENT	
3483511	3483676	IS_AST_PARENT	
3483759	3483760	IS_AST_PARENT	
3483759	3483761	IS_AST_PARENT	
3483758	3483759	IS_AST_PARENT	
3483762	3483763	IS_AST_PARENT	
3483762	3483764	IS_AST_PARENT	
3483758	3483762	IS_AST_PARENT	
3483757	3483758	IS_AST_PARENT	
3483756	3483757	IS_AST_PARENT	
3483769	3483770	IS_AST_PARENT	
3483769	3483771	IS_AST_PARENT	
3483768	3483769	IS_AST_PARENT	
3483768	3483772	IS_AST_PARENT	
3483767	3483768	IS_AST_PARENT	
3483773	3483774	IS_AST_PARENT	
3483773	3483775	IS_AST_PARENT	
3483767	3483773	IS_AST_PARENT	
3483766	3483767	IS_AST_PARENT	
3483765	3483766	IS_AST_PARENT	
3483779	3483780	IS_AST_PARENT	
3483779	3483781	IS_AST_PARENT	
3483778	3483779	IS_AST_PARENT	
3483778	3483782	IS_AST_PARENT	
3483777	3483778	IS_AST_PARENT	
3483783	3483784	IS_AST_PARENT	
3483783	3483785	IS_AST_PARENT	
3483777	3483783	IS_AST_PARENT	
3483776	3483777	IS_AST_PARENT	
3483765	3483776	IS_AST_PARENT	
3483756	3483765	IS_AST_PARENT	
3483511	3483756	IS_AST_PARENT	
3483788	3483789	IS_AST_PARENT	
3483790	3483791	IS_AST_PARENT	
3483790	3483792	IS_AST_PARENT	
3483788	3483790	IS_AST_PARENT	
3483787	3483788	IS_AST_PARENT	
3483786	3483787	IS_AST_PARENT	
3483797	3483798	IS_AST_PARENT	
3483797	3483799	IS_AST_PARENT	
3483796	3483797	IS_AST_PARENT	
3483796	3483800	IS_AST_PARENT	
3483795	3483796	IS_AST_PARENT	
3483794	3483795	IS_AST_PARENT	
3483804	3483805	IS_AST_PARENT	
3483804	3483806	IS_AST_PARENT	
3483803	3483804	IS_AST_PARENT	
3483808	3483809	IS_AST_PARENT	
3483807	3483808	IS_AST_PARENT	
3483812	3483813	IS_AST_PARENT	
3483812	3483814	IS_AST_PARENT	
3483811	3483812	IS_AST_PARENT	
3483810	3483811	IS_AST_PARENT	
3483807	3483810	IS_AST_PARENT	
3483803	3483807	IS_AST_PARENT	
3483802	3483803	IS_AST_PARENT	
3483801	3483802	IS_AST_PARENT	
3483817	3483818	IS_AST_PARENT	
3483817	3483819	IS_AST_PARENT	
3483816	3483817	IS_AST_PARENT	
3483815	3483816	IS_AST_PARENT	
3483822	3483823	IS_AST_PARENT	
3483822	3483824	IS_AST_PARENT	
3483825	3483826	IS_AST_PARENT	
3483827	3483828	IS_AST_PARENT	
3483827	3483829	IS_AST_PARENT	
3483825	3483827	IS_AST_PARENT	
3483822	3483825	IS_AST_PARENT	
3483821	3483822	IS_AST_PARENT	
3483830	3483831	IS_AST_PARENT	
3483830	3483832	IS_AST_PARENT	
3483821	3483830	IS_AST_PARENT	
3483833	3483834	IS_AST_PARENT	
3483833	3483835	IS_AST_PARENT	
3483821	3483833	IS_AST_PARENT	
3483820	3483821	IS_AST_PARENT	
3483837	3483838	IS_AST_PARENT	
3483837	3483839	IS_AST_PARENT	
3483836	3483837	IS_AST_PARENT	
3483820	3483836	IS_AST_PARENT	
3483820	3483840	IS_AST_PARENT	
3483820	3483841	IS_AST_PARENT	
3483820	3483842	IS_AST_PARENT	
3483820	3483843	IS_AST_PARENT	
3483820	3483844	IS_AST_PARENT	
3483820	3483845	IS_AST_PARENT	
3483820	3483846	IS_AST_PARENT	
