start	end	type	var
1710705	1710706	IS_AST_PARENT	
1710705	1710707	IS_AST_PARENT	
1710704	1710705	IS_AST_PARENT	
1710708	1710709	IS_AST_PARENT	
1710708	1710710	IS_AST_PARENT	
1710704	1710708	IS_AST_PARENT	
1710711	1710712	IS_AST_PARENT	
1710711	1710713	IS_AST_PARENT	
1710704	1710711	IS_AST_PARENT	
1710714	1710715	IS_AST_PARENT	
1710714	1710716	IS_AST_PARENT	
1710704	1710714	IS_AST_PARENT	
1710703	1710704	IS_AST_PARENT	
1710718	1710719	IS_AST_PARENT	
1710718	1710720	IS_AST_PARENT	
1710717	1710718	IS_AST_PARENT	
1710721	1710722	IS_AST_PARENT	
1710721	1710723	IS_AST_PARENT	
1710721	1710724	IS_AST_PARENT	
1710717	1710721	IS_AST_PARENT	
1710703	1710717	IS_AST_PARENT	
1710726	1710727	IS_AST_PARENT	
1710726	1710728	IS_AST_PARENT	
1710725	1710726	IS_AST_PARENT	
1710729	1710730	IS_AST_PARENT	
1710729	1710731	IS_AST_PARENT	
1710725	1710729	IS_AST_PARENT	
1710703	1710725	IS_AST_PARENT	
1710733	1710734	IS_AST_PARENT	
1710733	1710735	IS_AST_PARENT	
1710736	1710737	IS_AST_PARENT	
1710738	1710739	IS_AST_PARENT	
1710740	1710741	IS_AST_PARENT	
1710740	1710742	IS_AST_PARENT	
1710738	1710740	IS_AST_PARENT	
1710736	1710738	IS_AST_PARENT	
1710733	1710736	IS_AST_PARENT	
1710732	1710733	IS_AST_PARENT	
1710703	1710732	IS_AST_PARENT	
1710744	1710745	IS_AST_PARENT	
1710743	1710744	IS_AST_PARENT	
1710748	1710749	IS_AST_PARENT	
1710747	1710748	IS_AST_PARENT	
1710751	1710752	IS_AST_PARENT	
1710750	1710751	IS_AST_PARENT	
1710753	1710754	IS_AST_PARENT	
1710750	1710753	IS_AST_PARENT	
1710747	1710750	IS_AST_PARENT	
1710746	1710747	IS_AST_PARENT	
1710743	1710746	IS_AST_PARENT	
1710703	1710743	IS_AST_PARENT	
1710757	1710758	IS_AST_PARENT	
1710757	1710759	IS_AST_PARENT	
1710756	1710757	IS_AST_PARENT	
1710755	1710756	IS_AST_PARENT	
1710761	1710762	IS_AST_PARENT	
1710763	1710764	IS_AST_PARENT	
1710763	1710765	IS_AST_PARENT	
1710761	1710763	IS_AST_PARENT	
1710760	1710761	IS_AST_PARENT	
1710755	1710760	IS_AST_PARENT	
1710766	1710767	IS_AST_PARENT	
1710766	1710768	IS_AST_PARENT	
1710755	1710766	IS_AST_PARENT	
