command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3374782	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_h264_decode_sei_0.c								
ANR	3374783	Function	ff_h264_decode_sei	1:0:0:2037							
ANR	3374784	FunctionDef	ff_h264_decode_sei (H264Context * h)		3374783	0					
ANR	3374785	CompoundStatement		3:0:40:2037	3374783	0					
ANR	3374786	WhileStatement	while ( get_bits_left ( & h -> gb ) > 16 )		3374783	0					
ANR	3374787	Condition	get_bits_left ( & h -> gb ) > 16	5:11:54:79	3374783	0	True				
ANR	3374788	RelationalExpression	get_bits_left ( & h -> gb ) > 16		3374783	0		>			
ANR	3374789	CallExpression	get_bits_left ( & h -> gb )		3374783	0					
ANR	3374790	Callee	get_bits_left		3374783	0					
ANR	3374791	Identifier	get_bits_left		3374783	0					
ANR	3374792	ArgumentList	& h -> gb		3374783	1					
ANR	3374793	Argument	& h -> gb		3374783	0					
ANR	3374794	UnaryOperationExpression	& h -> gb		3374783	0					
ANR	3374795	UnaryOperator	&		3374783	0					
ANR	3374796	PtrMemberAccess	h -> gb		3374783	1					
ANR	3374797	Identifier	h		3374783	0					
ANR	3374798	Identifier	gb		3374783	1					
ANR	3374799	PrimaryExpression	16		3374783	1					
ANR	3374800	CompoundStatement		11:8:121:133	3374783	1					
ANR	3374801	IdentifierDeclStatement	int size = 0 ;	7:8:93:105	3374783	0	True				
ANR	3374802	IdentifierDecl	size = 0		3374783	0					
ANR	3374803	IdentifierDeclType	int		3374783	0					
ANR	3374804	Identifier	size		3374783	1					
ANR	3374805	AssignmentExpression	size = 0		3374783	2		=			
ANR	3374806	Identifier	size		3374783	0					
ANR	3374807	PrimaryExpression	0		3374783	1					
ANR	3374808	IdentifierDeclStatement	int type = 0 ;	9:8:116:128	3374783	1	True				
ANR	3374809	IdentifierDecl	type = 0		3374783	0					
ANR	3374810	IdentifierDeclType	int		3374783	0					
ANR	3374811	Identifier	type		3374783	1					
ANR	3374812	AssignmentExpression	type = 0		3374783	2		=			
ANR	3374813	Identifier	type		3374783	0					
ANR	3374814	PrimaryExpression	0		3374783	1					
ANR	3374815	IdentifierDeclStatement	int ret = 0 ;	11:8:139:151	3374783	2	True				
ANR	3374816	IdentifierDecl	ret = 0		3374783	0					
ANR	3374817	IdentifierDeclType	int		3374783	0					
ANR	3374818	Identifier	ret		3374783	1					
