start	end	type	var
3374790	3374791	IS_AST_PARENT	
3374789	3374790	IS_AST_PARENT	
3374794	3374795	IS_AST_PARENT	
3374796	3374797	IS_AST_PARENT	
3374796	3374798	IS_AST_PARENT	
3374794	3374796	IS_AST_PARENT	
3374793	3374794	IS_AST_PARENT	
3374792	3374793	IS_AST_PARENT	
3374789	3374792	IS_AST_PARENT	
3374788	3374789	IS_AST_PARENT	
3374788	3374799	IS_AST_PARENT	
3374787	3374788	IS_AST_PARENT	
3374786	3374787	IS_AST_PARENT	
3374802	3374803	IS_AST_PARENT	
3374802	3374804	IS_AST_PARENT	
3374805	3374806	IS_AST_PARENT	
3374805	3374807	IS_AST_PARENT	
3374802	3374805	IS_AST_PARENT	
3374801	3374802	IS_AST_PARENT	
3374800	3374801	IS_AST_PARENT	
3374809	3374810	IS_AST_PARENT	
3374809	3374811	IS_AST_PARENT	
3374812	3374813	IS_AST_PARENT	
3374812	3374814	IS_AST_PARENT	
3374809	3374812	IS_AST_PARENT	
3374808	3374809	IS_AST_PARENT	
3374800	3374808	IS_AST_PARENT	
3374816	3374817	IS_AST_PARENT	
3374816	3374818	IS_AST_PARENT	
3374819	3374820	IS_AST_PARENT	
3374819	3374821	IS_AST_PARENT	
3374816	3374819	IS_AST_PARENT	
3374815	3374816	IS_AST_PARENT	
3374800	3374815	IS_AST_PARENT	
3374823	3374824	IS_AST_PARENT	
3374823	3374825	IS_AST_PARENT	
3374826	3374827	IS_AST_PARENT	
3374826	3374828	IS_AST_PARENT	
3374823	3374826	IS_AST_PARENT	
3374822	3374823	IS_AST_PARENT	
3374800	3374822	IS_AST_PARENT	
3374834	3374835	IS_AST_PARENT	
3374833	3374834	IS_AST_PARENT	
3374838	3374839	IS_AST_PARENT	
3374840	3374841	IS_AST_PARENT	
3374840	3374842	IS_AST_PARENT	
3374838	3374840	IS_AST_PARENT	
3374837	3374838	IS_AST_PARENT	
3374836	3374837	IS_AST_PARENT	
3374833	3374836	IS_AST_PARENT	
3374832	3374833	IS_AST_PARENT	
3374832	3374843	IS_AST_PARENT	
3374831	3374832	IS_AST_PARENT	
3374845	3374846	IS_AST_PARENT	
3374848	3374849	IS_AST_PARENT	
3374847	3374848	IS_AST_PARENT	
3374852	3374853	IS_AST_PARENT	
3374854	3374855	IS_AST_PARENT	
3374854	3374856	IS_AST_PARENT	
3374852	3374854	IS_AST_PARENT	
3374851	3374852	IS_AST_PARENT	
3374850	3374851	IS_AST_PARENT	
3374857	3374858	IS_AST_PARENT	
3374850	3374857	IS_AST_PARENT	
3374847	3374850	IS_AST_PARENT	
3374845	3374847	IS_AST_PARENT	
3374844	3374845	IS_AST_PARENT	
3374844	3374859	IS_AST_PARENT	
3374831	3374844	IS_AST_PARENT	
3374830	3374831	IS_AST_PARENT	
3374829	3374830	IS_AST_PARENT	
3374862	3374863	IS_AST_PARENT	
3374862	3374864	IS_AST_PARENT	
3374861	3374862	IS_AST_PARENT	
3374860	3374861	IS_AST_PARENT	
3374829	3374860	IS_AST_PARENT	
3374800	3374829	IS_AST_PARENT	
3374866	3374867	IS_AST_PARENT	
3374866	3374868	IS_AST_PARENT	
3374865	3374866	IS_AST_PARENT	
3374800	3374865	IS_AST_PARENT	
3374870	3374871	IS_AST_PARENT	
3374870	3374872	IS_AST_PARENT	
3374869	3374870	IS_AST_PARENT	
3374800	3374869	IS_AST_PARENT	
3374878	3374879	IS_AST_PARENT	
3374877	3374878	IS_AST_PARENT	
3374882	3374883	IS_AST_PARENT	
3374884	3374885	IS_AST_PARENT	
3374884	3374886	IS_AST_PARENT	
3374882	3374884	IS_AST_PARENT	
3374881	3374882	IS_AST_PARENT	
3374880	3374881	IS_AST_PARENT	
3374877	3374880	IS_AST_PARENT	
3374876	3374877	IS_AST_PARENT	
3374876	3374887	IS_AST_PARENT	
3374875	3374876	IS_AST_PARENT	
3374889	3374890	IS_AST_PARENT	
3374892	3374893	IS_AST_PARENT	
3374891	3374892	IS_AST_PARENT	
3374896	3374897	IS_AST_PARENT	
3374898	3374899	IS_AST_PARENT	
3374898	3374900	IS_AST_PARENT	
3374896	3374898	IS_AST_PARENT	
3374895	3374896	IS_AST_PARENT	
3374894	3374895	IS_AST_PARENT	
3374901	3374902	IS_AST_PARENT	
3374894	3374901	IS_AST_PARENT	
3374891	3374894	IS_AST_PARENT	
3374889	3374891	IS_AST_PARENT	
3374888	3374889	IS_AST_PARENT	
3374888	3374903	IS_AST_PARENT	
3374875	3374888	IS_AST_PARENT	
3374874	3374875	IS_AST_PARENT	
3374873	3374874	IS_AST_PARENT	
3374906	3374907	IS_AST_PARENT	
3374906	3374908	IS_AST_PARENT	
3374905	3374906	IS_AST_PARENT	
3374904	3374905	IS_AST_PARENT	
3374873	3374904	IS_AST_PARENT	
3374800	3374873	IS_AST_PARENT	
3374910	3374911	IS_AST_PARENT	
3374910	3374912	IS_AST_PARENT	
3374909	3374910	IS_AST_PARENT	
3374800	3374909	IS_AST_PARENT	
3374915	3374916	IS_AST_PARENT	
3374919	3374920	IS_AST_PARENT	
3374918	3374919	IS_AST_PARENT	
3374923	3374924	IS_AST_PARENT	
3374925	3374926	IS_AST_PARENT	
3374925	3374927	IS_AST_PARENT	
3374923	3374925	IS_AST_PARENT	
3374922	3374923	IS_AST_PARENT	
3374921	3374922	IS_AST_PARENT	
3374918	3374921	IS_AST_PARENT	
3374917	3374918	IS_AST_PARENT	
3374917	3374928	IS_AST_PARENT	
3374915	3374917	IS_AST_PARENT	
3374914	3374915	IS_AST_PARENT	
3374913	3374914	IS_AST_PARENT	
3374932	3374933	IS_AST_PARENT	
3374931	3374932	IS_AST_PARENT	
3374936	3374937	IS_AST_PARENT	
3374936	3374938	IS_AST_PARENT	
3374935	3374936	IS_AST_PARENT	
3374934	3374935	IS_AST_PARENT	
3374939	3374940	IS_AST_PARENT	
3374934	3374939	IS_AST_PARENT	
3374941	3374942	IS_AST_PARENT	
3374934	3374941	IS_AST_PARENT	
3374943	3374944	IS_AST_PARENT	
3374934	3374943	IS_AST_PARENT	
3374947	3374948	IS_AST_PARENT	
3374946	3374947	IS_AST_PARENT	
3374951	3374952	IS_AST_PARENT	
3374953	3374954	IS_AST_PARENT	
3374953	3374955	IS_AST_PARENT	
3374951	3374953	IS_AST_PARENT	
3374950	3374951	IS_AST_PARENT	
3374949	3374950	IS_AST_PARENT	
3374946	3374949	IS_AST_PARENT	
3374945	3374946	IS_AST_PARENT	
3374934	3374945	IS_AST_PARENT	
3374931	3374934	IS_AST_PARENT	
3374930	3374931	IS_AST_PARENT	
3374929	3374930	IS_AST_PARENT	
3374956	3374957	IS_AST_PARENT	
3374929	3374956	IS_AST_PARENT	
3374913	3374929	IS_AST_PARENT	
3374800	3374913	IS_AST_PARENT	
3374959	3374960	IS_AST_PARENT	
3374958	3374959	IS_AST_PARENT	
3374962	3374963	IS_AST_PARENT	
3374961	3374962	IS_AST_PARENT	
3374965	3374966	IS_AST_PARENT	
3374968	3374969	IS_AST_PARENT	
3374967	3374968	IS_AST_PARENT	
3374971	3374972	IS_AST_PARENT	
3374970	3374971	IS_AST_PARENT	
3374967	3374970	IS_AST_PARENT	
3374965	3374967	IS_AST_PARENT	
3374964	3374965	IS_AST_PARENT	
3374961	3374964	IS_AST_PARENT	
3374975	3374976	IS_AST_PARENT	
3374975	3374977	IS_AST_PARENT	
3374974	3374975	IS_AST_PARENT	
3374973	3374974	IS_AST_PARENT	
3374978	3374979	IS_AST_PARENT	
3374973	3374978	IS_AST_PARENT	
3374961	3374973	IS_AST_PARENT	
3374961	3374980	IS_AST_PARENT	
3374981	3374982	IS_AST_PARENT	
3374961	3374981	IS_AST_PARENT	
3374984	3374985	IS_AST_PARENT	
3374987	3374988	IS_AST_PARENT	
3374986	3374987	IS_AST_PARENT	
3374990	3374991	IS_AST_PARENT	
3374989	3374990	IS_AST_PARENT	
3374992	3374993	IS_AST_PARENT	
3374989	3374992	IS_AST_PARENT	
3374986	3374989	IS_AST_PARENT	
3374984	3374986	IS_AST_PARENT	
3374983	3374984	IS_AST_PARENT	
3374961	3374983	IS_AST_PARENT	
3374996	3374997	IS_AST_PARENT	
3374996	3374998	IS_AST_PARENT	
3374995	3374996	IS_AST_PARENT	
3374994	3374995	IS_AST_PARENT	
3374999	3375000	IS_AST_PARENT	
3374994	3374999	IS_AST_PARENT	
3374961	3374994	IS_AST_PARENT	
3374961	3375001	IS_AST_PARENT	
3375002	3375003	IS_AST_PARENT	
3374961	3375002	IS_AST_PARENT	
3375005	3375006	IS_AST_PARENT	
3375008	3375009	IS_AST_PARENT	
3375007	3375008	IS_AST_PARENT	
3375011	3375012	IS_AST_PARENT	
3375010	3375011	IS_AST_PARENT	
3375007	3375010	IS_AST_PARENT	
3375005	3375007	IS_AST_PARENT	
3375004	3375005	IS_AST_PARENT	
3374961	3375004	IS_AST_PARENT	
3375015	3375016	IS_AST_PARENT	
3375015	3375017	IS_AST_PARENT	
3375014	3375015	IS_AST_PARENT	
3375013	3375014	IS_AST_PARENT	
3375018	3375019	IS_AST_PARENT	
3375013	3375018	IS_AST_PARENT	
3374961	3375013	IS_AST_PARENT	
3374961	3375020	IS_AST_PARENT	
3375021	3375022	IS_AST_PARENT	
3374961	3375021	IS_AST_PARENT	
3375024	3375025	IS_AST_PARENT	
3375027	3375028	IS_AST_PARENT	
3375026	3375027	IS_AST_PARENT	
3375030	3375031	IS_AST_PARENT	
3375029	3375030	IS_AST_PARENT	
3375026	3375029	IS_AST_PARENT	
3375024	3375026	IS_AST_PARENT	
3375023	3375024	IS_AST_PARENT	
3374961	3375023	IS_AST_PARENT	
3375034	3375035	IS_AST_PARENT	
3375034	3375036	IS_AST_PARENT	
3375033	3375034	IS_AST_PARENT	
3375032	3375033	IS_AST_PARENT	
3375037	3375038	IS_AST_PARENT	
3375032	3375037	IS_AST_PARENT	
3374961	3375032	IS_AST_PARENT	
3374961	3375039	IS_AST_PARENT	
3375040	3375041	IS_AST_PARENT	
3374961	3375040	IS_AST_PARENT	
3375043	3375044	IS_AST_PARENT	
3375046	3375047	IS_AST_PARENT	
3375045	3375046	IS_AST_PARENT	
3375049	3375050	IS_AST_PARENT	
3375048	3375049	IS_AST_PARENT	
3375045	3375048	IS_AST_PARENT	
3375043	3375045	IS_AST_PARENT	
3375042	3375043	IS_AST_PARENT	
3374961	3375042	IS_AST_PARENT	
3375053	3375054	IS_AST_PARENT	
3375053	3375055	IS_AST_PARENT	
3375052	3375053	IS_AST_PARENT	
3375051	3375052	IS_AST_PARENT	
3375056	3375057	IS_AST_PARENT	
3375051	3375056	IS_AST_PARENT	
3374961	3375051	IS_AST_PARENT	
3374961	3375058	IS_AST_PARENT	
3375059	3375060	IS_AST_PARENT	
3374961	3375059	IS_AST_PARENT	
