command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1440910	File	/home/p4ultr4n/workplace/ReVeal/raw_code/count_contiguous_clusters_1.c								
ANR	1440911	Function	count_contiguous_clusters	1:0:0:651							
ANR	1440912	FunctionDef	"count_contiguous_clusters (int nb_clusters , int cluster_size , uint64_t * l2_table , uint64_t stop_flags)"		1440911	0					
ANR	1440913	CompoundStatement		5:0:123:651	1440911	0					
ANR	1440914	IdentifierDeclStatement	int i ;	7:4:130:135	1440911	0	True				
ANR	1440915	IdentifierDecl	i		1440911	0					
ANR	1440916	IdentifierDeclType	int		1440911	0					
ANR	1440917	Identifier	i		1440911	1					
ANR	1440918	IdentifierDeclStatement	uint64_t mask = stop_flags | L2E_OFFSET_MASK | QCOW_OFLAG_COMPRESSED ;	9:4:142:210	1440911	1	True				
ANR	1440919	IdentifierDecl	mask = stop_flags | L2E_OFFSET_MASK | QCOW_OFLAG_COMPRESSED		1440911	0					
ANR	1440920	IdentifierDeclType	uint64_t		1440911	0					
ANR	1440921	Identifier	mask		1440911	1					
ANR	1440922	AssignmentExpression	mask = stop_flags | L2E_OFFSET_MASK | QCOW_OFLAG_COMPRESSED		1440911	2		=			
ANR	1440923	Identifier	mask		1440911	0					
ANR	1440924	InclusiveOrExpression	stop_flags | L2E_OFFSET_MASK | QCOW_OFLAG_COMPRESSED		1440911	1		|			
ANR	1440925	Identifier	stop_flags		1440911	0					
ANR	1440926	InclusiveOrExpression	L2E_OFFSET_MASK | QCOW_OFLAG_COMPRESSED		1440911	1		|			
ANR	1440927	Identifier	L2E_OFFSET_MASK		1440911	0					
ANR	1440928	Identifier	QCOW_OFLAG_COMPRESSED		1440911	1					
ANR	1440929	IdentifierDeclStatement	uint64_t first_entry = be64_to_cpu ( l2_table [ 0 ] ) ;	11:4:217:264	1440911	2	True				
ANR	1440930	IdentifierDecl	first_entry = be64_to_cpu ( l2_table [ 0 ] )		1440911	0					
ANR	1440931	IdentifierDeclType	uint64_t		1440911	0					
ANR	1440932	Identifier	first_entry		1440911	1					
ANR	1440933	AssignmentExpression	first_entry = be64_to_cpu ( l2_table [ 0 ] )		1440911	2		=			
ANR	1440934	Identifier	first_entry		1440911	0					
ANR	1440935	CallExpression	be64_to_cpu ( l2_table [ 0 ] )		1440911	1					
ANR	1440936	Callee	be64_to_cpu		1440911	0					
ANR	1440937	Identifier	be64_to_cpu		1440911	0					
ANR	1440938	ArgumentList	l2_table [ 0 ]		1440911	1					
ANR	1440939	Argument	l2_table [ 0 ]		1440911	0					
ANR	1440940	ArrayIndexing	l2_table [ 0 ]		1440911	0					
ANR	1440941	Identifier	l2_table		1440911	0					
ANR	1440942	PrimaryExpression	0		1440911	1					
ANR	1440943	IdentifierDeclStatement	uint64_t offset = first_entry & mask ;	13:4:271:307	1440911	3	True				
ANR	1440944	IdentifierDecl	offset = first_entry & mask		1440911	0					
ANR	1440945	IdentifierDeclType	uint64_t		1440911	0					
ANR	1440946	Identifier	offset		1440911	1					
ANR	1440947	AssignmentExpression	offset = first_entry & mask		1440911	2		=			
ANR	1440948	Identifier	offset		1440911	0					
ANR	1440949	BitAndExpression	first_entry & mask		1440911	1		&			
ANR	1440950	Identifier	first_entry		1440911	0					
ANR	1440951	Identifier	mask		1440911	1					
ANR	1440952	IfStatement	if ( ! offset )		1440911	4					
ANR	1440953	Condition	! offset	17:8:320:326	1440911	0	True				
ANR	1440954	UnaryOperationExpression	! offset		1440911	0					
ANR	1440955	UnaryOperator	!		1440911	0					
ANR	1440956	Identifier	offset		1440911	1					
