command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	872912	File	/home/p4ultr4n/workplace/ReVeal/raw_code/avformat_write_header_1.c								
ANR	872913	Function	avformat_write_header	1:0:0:5296							
ANR	872914	FunctionDef	"avformat_write_header (AVFormatContext * s , AVDictionary * * options)"		872913	0					
ANR	872915	CompoundStatement		3:0:71:5296	872913	0					
ANR	872916	IdentifierDeclStatement	"int ret = 0 , i ;"	5:4:78:92	872913	0	True				
ANR	872917	IdentifierDecl	ret = 0		872913	0					
ANR	872918	IdentifierDeclType	int		872913	0					
ANR	872919	Identifier	ret		872913	1					
ANR	872920	AssignmentExpression	ret = 0		872913	2		=			
ANR	872921	Identifier	ret		872913	0					
ANR	872922	PrimaryExpression	0		872913	1					
ANR	872923	IdentifierDecl	i		872913	1					
ANR	872924	IdentifierDeclType	int		872913	0					
ANR	872925	Identifier	i		872913	1					
ANR	872926	IdentifierDeclStatement	AVStream * st ;	7:4:99:111	872913	1	True				
ANR	872927	IdentifierDecl	* st		872913	0					
ANR	872928	IdentifierDeclType	AVStream *		872913	0					
ANR	872929	Identifier	st		872913	1					
ANR	872930	IdentifierDeclStatement	AVDictionary * tmp = NULL ;	9:4:118:142	872913	2	True				
ANR	872931	IdentifierDecl	* tmp = NULL		872913	0					
ANR	872932	IdentifierDeclType	AVDictionary *		872913	0					
ANR	872933	Identifier	tmp		872913	1					
ANR	872934	AssignmentExpression	* tmp = NULL		872913	2		=			
ANR	872935	Identifier	NULL		872913	0					
ANR	872936	Identifier	NULL		872913	1					
ANR	872937	IdentifierDeclStatement	AVCodecContext * codec = NULL ;	11:4:149:177	872913	3	True				
ANR	872938	IdentifierDecl	* codec = NULL		872913	0					
ANR	872939	IdentifierDeclType	AVCodecContext *		872913	0					
ANR	872940	Identifier	codec		872913	1					
ANR	872941	AssignmentExpression	* codec = NULL		872913	2		=			
ANR	872942	Identifier	NULL		872913	0					
ANR	872943	Identifier	NULL		872913	1					
ANR	872944	IdentifierDeclStatement	AVOutputFormat * of = s -> oformat ;	13:4:184:215	872913	4	True				
ANR	872945	IdentifierDecl	* of = s -> oformat		872913	0					
ANR	872946	IdentifierDeclType	AVOutputFormat *		872913	0					
ANR	872947	Identifier	of		872913	1					
ANR	872948	AssignmentExpression	* of = s -> oformat		872913	2		=			
ANR	872949	Identifier	of		872913	0					
ANR	872950	PtrMemberAccess	s -> oformat		872913	1					
ANR	872951	Identifier	s		872913	0					
ANR	872952	Identifier	oformat		872913	1					
ANR	872953	IfStatement	if ( options )		872913	5					
ANR	872954	Condition	options	17:8:228:234	872913	0	True				
ANR	872955	Identifier	options		872913	0					
ANR	872956	ExpressionStatement	"av_dict_copy ( & tmp , * options , 0 )"	19:8:246:277	872913	1	True				
ANR	872957	CallExpression	"av_dict_copy ( & tmp , * options , 0 )"		872913	0					
ANR	872958	Callee	av_dict_copy		872913	0					
ANR	872959	Identifier	av_dict_copy		872913	0					
ANR	872960	ArgumentList	& tmp		872913	1					
ANR	872961	Argument	& tmp		872913	0					
ANR	872962	UnaryOperationExpression	& tmp		872913	0					
ANR	872963	UnaryOperator	&		872913	0					
ANR	872964	Identifier	tmp		872913	1					
ANR	872965	Argument	* options		872913	1					
ANR	872966	UnaryOperationExpression	* options		872913	0					
