start	end	type	var
7047806	7047807	IS_AST_PARENT	
7047806	7047808	IS_AST_PARENT	
7047809	7047810	IS_AST_PARENT	
7047812	7047813	IS_AST_PARENT	
7047811	7047812	IS_AST_PARENT	
7047815	7047816	IS_AST_PARENT	
7047814	7047815	IS_AST_PARENT	
7047817	7047818	IS_AST_PARENT	
7047814	7047817	IS_AST_PARENT	
7047819	7047820	IS_AST_PARENT	
7047814	7047819	IS_AST_PARENT	
7047811	7047814	IS_AST_PARENT	
7047809	7047811	IS_AST_PARENT	
7047806	7047809	IS_AST_PARENT	
7047805	7047806	IS_AST_PARENT	
7047804	7047805	IS_AST_PARENT	
7047803	7047804	IS_AST_PARENT	
7047803	7047821	IS_AST_PARENT	
7047803	7047822	IS_AST_PARENT	
7047824	7047825	IS_AST_PARENT	
7047824	7047826	IS_AST_PARENT	
7047823	7047824	IS_AST_PARENT	
7047803	7047823	IS_AST_PARENT	
7047827	7047824	FLOWS_TO	
7047824	7047805	FLOWS_TO	
7047805	7047828	FLOWS_TO	
7047805	7047829	DEF	
7047806	7047829	DEF	
7047809	7047829	DEF	
7047824	7047830	DEF	
7047805	7047830	USE	
7047815	7047830	USE	
7047805	7047831	USE	
7047809	7047831	USE	
7047824	7047805	REACHES	filter_spec
7047827	7047824	CONTROLS	
7047827	7047805	CONTROLS	
7047824	7047805	DOM	
7047827	7047827	DOM	
7047805	7047828	DOM	
7047827	7047824	DOM	
7047828	7047805	POST_DOM	
7047824	7047827	POST_DOM	
7047828	7047828	POST_DOM	
7047805	7047824	POST_DOM	
7047802	7047803	IS_FUNCTION_OF_AST	
7047802	7047827	IS_FUNCTION_OF_CFG	
7047801	7047802	IS_FILE_OF	
