command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4933325	File	/home/p4ultr4n/workplace/ReVeal/raw_code/init_put_byte_1.c								
ANR	4933326	Function	init_put_byte	1:0:0:1053							
ANR	4933327	FunctionDef	"init_put_byte (ByteIOContext * s , unsigned char * buffer , int buffer_size , int write_flag , void * opaque , int ( * read_packet ) ( void * opaque , uint8_t * buf , int buf_size ) , int ( * write_packet ) ( void * opaque , uint8_t * buf , int buf_size ) , int64_t ( * seek ) ( void * opaque , int64_t offset , int whence ))"		4933326	0					
ANR	4933328	CompoundStatement		17:0:424:1053	4933326	0					
ANR	4933329	ExpressionStatement	s -> buffer = buffer	19:4:431:449	4933326	0	True				
ANR	4933330	AssignmentExpression	s -> buffer = buffer		4933326	0		=			
ANR	4933331	PtrMemberAccess	s -> buffer		4933326	0					
ANR	4933332	Identifier	s		4933326	0					
ANR	4933333	Identifier	buffer		4933326	1					
ANR	4933334	Identifier	buffer		4933326	1					
ANR	4933335	ExpressionStatement	s -> buffer_size = buffer_size	21:4:456:484	4933326	1	True				
ANR	4933336	AssignmentExpression	s -> buffer_size = buffer_size		4933326	0		=			
ANR	4933337	PtrMemberAccess	s -> buffer_size		4933326	0					
ANR	4933338	Identifier	s		4933326	0					
ANR	4933339	Identifier	buffer_size		4933326	1					
ANR	4933340	Identifier	buffer_size		4933326	1					
ANR	4933341	ExpressionStatement	s -> buf_ptr = buffer	23:4:491:510	4933326	2	True				
ANR	4933342	AssignmentExpression	s -> buf_ptr = buffer		4933326	0		=			
ANR	4933343	PtrMemberAccess	s -> buf_ptr		4933326	0					
ANR	4933344	Identifier	s		4933326	0					
ANR	4933345	Identifier	buf_ptr		4933326	1					
ANR	4933346	Identifier	buffer		4933326	1					
ANR	4933347	ExpressionStatement	"url_resetbuf ( s , write_flag ? URL_WRONLY : URL_RDONLY )"	25:4:517:570	4933326	3	True				
ANR	4933348	CallExpression	"url_resetbuf ( s , write_flag ? URL_WRONLY : URL_RDONLY )"		4933326	0					
ANR	4933349	Callee	url_resetbuf		4933326	0					
ANR	4933350	Identifier	url_resetbuf		4933326	0					
ANR	4933351	ArgumentList	s		4933326	1					
ANR	4933352	Argument	s		4933326	0					
ANR	4933353	Identifier	s		4933326	0					
ANR	4933354	Argument	write_flag ? URL_WRONLY : URL_RDONLY		4933326	1					
ANR	4933355	ConditionalExpression	write_flag ? URL_WRONLY : URL_RDONLY		4933326	0					
ANR	4933356	Condition	write_flag		4933326	0					
ANR	4933357	Identifier	write_flag		4933326	0					
ANR	4933358	Identifier	URL_WRONLY		4933326	1					
ANR	4933359	Identifier	URL_RDONLY		4933326	2					
ANR	4933360	ExpressionStatement	s -> opaque = opaque	27:4:577:595	4933326	4	True				
ANR	4933361	AssignmentExpression	s -> opaque = opaque		4933326	0		=			
ANR	4933362	PtrMemberAccess	s -> opaque		4933326	0					
ANR	4933363	Identifier	s		4933326	0					
ANR	4933364	Identifier	opaque		4933326	1					
ANR	4933365	Identifier	opaque		4933326	1					
ANR	4933366	ExpressionStatement	s -> write_packet = write_packet	29:4:602:632	4933326	5	True				
ANR	4933367	AssignmentExpression	s -> write_packet = write_packet		4933326	0		=			
ANR	4933368	PtrMemberAccess	s -> write_packet		4933326	0					
ANR	4933369	Identifier	s		4933326	0					
ANR	4933370	Identifier	write_packet		4933326	1					
ANR	4933371	Identifier	write_packet		4933326	1					
ANR	4933372	ExpressionStatement	s -> read_packet = read_packet	31:4:639:667	4933326	6	True				
ANR	4933373	AssignmentExpression	s -> read_packet = read_packet		4933326	0		=			
ANR	4933374	PtrMemberAccess	s -> read_packet		4933326	0					
ANR	4933375	Identifier	s		4933326	0					
ANR	4933376	Identifier	read_packet		4933326	1					
ANR	4933377	Identifier	read_packet		4933326	1					
ANR	4933378	ExpressionStatement	s -> seek = seek	33:4:674:688	4933326	7	True				
ANR	4933379	AssignmentExpression	s -> seek = seek		4933326	0		=			
ANR	4933380	PtrMemberAccess	s -> seek		4933326	0					
ANR	4933381	Identifier	s		4933326	0					
ANR	4933382	Identifier	seek		4933326	1					
ANR	4933383	Identifier	seek		4933326	1					
ANR	4933384	ExpressionStatement	s -> pos = 0	35:4:695:705	4933326	8	True				
ANR	4933385	AssignmentExpression	s -> pos = 0		4933326	0		=			
ANR	4933386	PtrMemberAccess	s -> pos		4933326	0					
ANR	4933387	Identifier	s		4933326	0					
ANR	4933388	Identifier	pos		4933326	1					
ANR	4933389	PrimaryExpression	0		4933326	1					
