command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7748276	File	/home/p4ultr4n/workplace/ReVeal/raw_code/send_read_command_0.c								
ANR	7748277	Function	send_read_command	1:0:0:1045							
ANR	7748278	FunctionDef	send_read_command ()		7748277	0					
ANR	7748279	CompoundStatement		3:0:40:1045	7748277	0					
ANR	7748280	IdentifierDeclStatement	uint8_t drive = 0 ;	5:4:47:64	7748277	0	True				
ANR	7748281	IdentifierDecl	drive = 0		7748277	0					
ANR	7748282	IdentifierDeclType	uint8_t		7748277	0					
ANR	7748283	Identifier	drive		7748277	1					
ANR	7748284	AssignmentExpression	drive = 0		7748277	2		=			
ANR	7748285	Identifier	drive		7748277	0					
ANR	7748286	PrimaryExpression	0		7748277	1					
ANR	7748287	IdentifierDeclStatement	uint8_t head = 0 ;	7:4:71:87	7748277	1	True				
ANR	7748288	IdentifierDecl	head = 0		7748277	0					
ANR	7748289	IdentifierDeclType	uint8_t		7748277	0					
ANR	7748290	Identifier	head		7748277	1					
ANR	7748291	AssignmentExpression	head = 0		7748277	2		=			
ANR	7748292	Identifier	head		7748277	0					
ANR	7748293	PrimaryExpression	0		7748277	1					
ANR	7748294	IdentifierDeclStatement	uint8_t cyl = 0 ;	9:4:94:109	7748277	2	True				
ANR	7748295	IdentifierDecl	cyl = 0		7748277	0					
ANR	7748296	IdentifierDeclType	uint8_t		7748277	0					
ANR	7748297	Identifier	cyl		7748277	1					
ANR	7748298	AssignmentExpression	cyl = 0		7748277	2		=			
ANR	7748299	Identifier	cyl		7748277	0					
ANR	7748300	PrimaryExpression	0		7748277	1					
ANR	7748301	IdentifierDeclStatement	uint8_t sect_addr = 1 ;	11:4:116:137	7748277	3	True				
ANR	7748302	IdentifierDecl	sect_addr = 1		7748277	0					
ANR	7748303	IdentifierDeclType	uint8_t		7748277	0					
ANR	7748304	Identifier	sect_addr		7748277	1					
ANR	7748305	AssignmentExpression	sect_addr = 1		7748277	2		=			
ANR	7748306	Identifier	sect_addr		7748277	0					
ANR	7748307	PrimaryExpression	1		7748277	1					
ANR	7748308	IdentifierDeclStatement	uint8_t sect_size = 2 ;	13:4:144:165	7748277	4	True				
ANR	7748309	IdentifierDecl	sect_size = 2		7748277	0					
ANR	7748310	IdentifierDeclType	uint8_t		7748277	0					
ANR	7748311	Identifier	sect_size		7748277	1					
