start	end	type	var
4487182	4487183	IS_AST_PARENT	
4487182	4487184	IS_AST_PARENT	
4487185	4487186	IS_AST_PARENT	
4487187	4487188	IS_AST_PARENT	
4487187	4487189	IS_AST_PARENT	
4487185	4487187	IS_AST_PARENT	
4487182	4487185	IS_AST_PARENT	
4487181	4487182	IS_AST_PARENT	
4487180	4487181	IS_AST_PARENT	
4487191	4487192	IS_AST_PARENT	
4487191	4487193	IS_AST_PARENT	
4487194	4487195	IS_AST_PARENT	
4487196	4487197	IS_AST_PARENT	
4487196	4487198	IS_AST_PARENT	
4487194	4487196	IS_AST_PARENT	
4487191	4487194	IS_AST_PARENT	
4487190	4487191	IS_AST_PARENT	
4487180	4487190	IS_AST_PARENT	
4487200	4487201	IS_AST_PARENT	
4487200	4487202	IS_AST_PARENT	
4487203	4487204	IS_AST_PARENT	
4487203	4487205	IS_AST_PARENT	
4487200	4487203	IS_AST_PARENT	
4487199	4487200	IS_AST_PARENT	
4487180	4487199	IS_AST_PARENT	
4487207	4487208	IS_AST_PARENT	
4487207	4487209	IS_AST_PARENT	
4487207	4487210	IS_AST_PARENT	
4487211	4487212	IS_AST_PARENT	
4487213	4487214	IS_AST_PARENT	
4487211	4487213	IS_AST_PARENT	
4487207	4487211	IS_AST_PARENT	
4487206	4487207	IS_AST_PARENT	
4487180	4487206	IS_AST_PARENT	
4487216	4487217	IS_AST_PARENT	
4487216	4487218	IS_AST_PARENT	
4487215	4487216	IS_AST_PARENT	
4487219	4487220	IS_AST_PARENT	
4487219	4487221	IS_AST_PARENT	
4487222	4487223	IS_AST_PARENT	
4487222	4487224	IS_AST_PARENT	
4487219	4487222	IS_AST_PARENT	
4487215	4487219	IS_AST_PARENT	
4487180	4487215	IS_AST_PARENT	
4487226	4487227	IS_AST_PARENT	
4487226	4487228	IS_AST_PARENT	
4487229	4487230	IS_AST_PARENT	
4487232	4487233	IS_AST_PARENT	
4487231	4487232	IS_AST_PARENT	
4487236	4487237	IS_AST_PARENT	
4487236	4487238	IS_AST_PARENT	
4487235	4487236	IS_AST_PARENT	
4487234	4487235	IS_AST_PARENT	
4487239	4487240	IS_AST_PARENT	
4487234	4487239	IS_AST_PARENT	
4487241	4487242	IS_AST_PARENT	
4487234	4487241	IS_AST_PARENT	
4487243	4487244	IS_AST_PARENT	
4487234	4487243	IS_AST_PARENT	
4487231	4487234	IS_AST_PARENT	
4487229	4487231	IS_AST_PARENT	
4487226	4487229	IS_AST_PARENT	
4487225	4487226	IS_AST_PARENT	
4487180	4487225	IS_AST_PARENT	
4487247	4487248	IS_AST_PARENT	
4487249	4487250	IS_AST_PARENT	
4487249	4487251	IS_AST_PARENT	
4487247	4487249	IS_AST_PARENT	
4487246	4487247	IS_AST_PARENT	
4487245	4487246	IS_AST_PARENT	
4487255	4487256	IS_AST_PARENT	
4487254	4487255	IS_AST_PARENT	
4487258	4487259	IS_AST_PARENT	
4487257	4487258	IS_AST_PARENT	
4487260	4487261	IS_AST_PARENT	
4487257	4487260	IS_AST_PARENT	
4487262	4487263	IS_AST_PARENT	
