start	end	type	var
870745	870746	IS_AST_PARENT	
870745	870747	IS_AST_PARENT	
870748	870749	IS_AST_PARENT	
870750	870751	IS_AST_PARENT	
870750	870752	IS_AST_PARENT	
870748	870750	IS_AST_PARENT	
870745	870748	IS_AST_PARENT	
870744	870745	IS_AST_PARENT	
870743	870744	IS_AST_PARENT	
870754	870755	IS_AST_PARENT	
870754	870756	IS_AST_PARENT	
870757	870758	IS_AST_PARENT	
870757	870759	IS_AST_PARENT	
870754	870757	IS_AST_PARENT	
870753	870754	IS_AST_PARENT	
870743	870753	IS_AST_PARENT	
870761	870762	IS_AST_PARENT	
870761	870763	IS_AST_PARENT	
870764	870765	IS_AST_PARENT	
870766	870767	IS_AST_PARENT	
870764	870766	IS_AST_PARENT	
870761	870764	IS_AST_PARENT	
870760	870761	IS_AST_PARENT	
870743	870760	IS_AST_PARENT	
870769	870770	IS_AST_PARENT	
870769	870771	IS_AST_PARENT	
870772	870773	IS_AST_PARENT	
870772	870774	IS_AST_PARENT	
870769	870772	IS_AST_PARENT	
870768	870769	IS_AST_PARENT	
870743	870768	IS_AST_PARENT	
870778	870779	IS_AST_PARENT	
870778	870780	IS_AST_PARENT	
870777	870778	IS_AST_PARENT	
870781	870782	IS_AST_PARENT	
870783	870784	IS_AST_PARENT	
870786	870787	IS_AST_PARENT	
870785	870786	IS_AST_PARENT	
870785	870788	IS_AST_PARENT	
870783	870785	IS_AST_PARENT	
870781	870783	IS_AST_PARENT	
870777	870781	IS_AST_PARENT	
870776	870777	IS_AST_PARENT	
870775	870776	IS_AST_PARENT	
870791	870792	IS_AST_PARENT	
870790	870791	IS_AST_PARENT	
870794	870795	IS_AST_PARENT	
870793	870794	IS_AST_PARENT	
870790	870793	IS_AST_PARENT	
870789	870790	IS_AST_PARENT	
870775	870789	IS_AST_PARENT	
870743	870775	IS_AST_PARENT	
870797	870798	IS_AST_PARENT	
870796	870797	IS_AST_PARENT	
870801	870802	IS_AST_PARENT	
870801	870803	IS_AST_PARENT	
870800	870801	IS_AST_PARENT	
870800	870804	IS_AST_PARENT	
870799	870800	IS_AST_PARENT	
870796	870799	IS_AST_PARENT	
870743	870796	IS_AST_PARENT	
870806	870807	IS_AST_PARENT	
870805	870806	IS_AST_PARENT	
870810	870811	IS_AST_PARENT	
870809	870810	IS_AST_PARENT	
870814	870815	IS_AST_PARENT	
870814	870816	IS_AST_PARENT	
870813	870814	IS_AST_PARENT	
870812	870813	IS_AST_PARENT	
870818	870819	IS_AST_PARENT	
870818	870820	IS_AST_PARENT	
870817	870818	IS_AST_PARENT	
870812	870817	IS_AST_PARENT	
870821	870822	IS_AST_PARENT	
870812	870821	IS_AST_PARENT	
870809	870812	IS_AST_PARENT	
870808	870809	IS_AST_PARENT	
870805	870808	IS_AST_PARENT	
870743	870805	IS_AST_PARENT	
870826	870827	IS_AST_PARENT	
870829	870830	IS_AST_PARENT	
870828	870829	IS_AST_PARENT	
870832	870833	IS_AST_PARENT	
870831	870832	IS_AST_PARENT	
870835	870836	IS_AST_PARENT	
870835	870837	IS_AST_PARENT	
870834	870835	IS_AST_PARENT	
870831	870834	IS_AST_PARENT	
870828	870831	IS_AST_PARENT	
870826	870828	IS_AST_PARENT	
870825	870826	IS_AST_PARENT	
870825	870838	IS_AST_PARENT	
870824	870825	IS_AST_PARENT	
870823	870824	IS_AST_PARENT	
870839	870840	IS_AST_PARENT	
870823	870839	IS_AST_PARENT	
870743	870823	IS_AST_PARENT	
870844	870845	IS_AST_PARENT	
870847	870848	IS_AST_PARENT	
870846	870847	IS_AST_PARENT	
870850	870851	IS_AST_PARENT	
870849	870850	IS_AST_PARENT	
870852	870853	IS_AST_PARENT	
870849	870852	IS_AST_PARENT	
870846	870849	IS_AST_PARENT	
870844	870846	IS_AST_PARENT	
870843	870844	IS_AST_PARENT	
870843	870854	IS_AST_PARENT	
870842	870843	IS_AST_PARENT	
870841	870842	IS_AST_PARENT	
870855	870856	IS_AST_PARENT	
870841	870855	IS_AST_PARENT	
870743	870841	IS_AST_PARENT	
870861	870862	IS_AST_PARENT	
870861	870863	IS_AST_PARENT	
870860	870861	IS_AST_PARENT	
870860	870864	IS_AST_PARENT	
870859	870860	IS_AST_PARENT	
870859	870865	IS_AST_PARENT	
870858	870859	IS_AST_PARENT	
870857	870858	IS_AST_PARENT	
870869	870870	IS_AST_PARENT	
870872	870873	IS_AST_PARENT	
870871	870872	IS_AST_PARENT	
870875	870876	IS_AST_PARENT	
870874	870875	IS_AST_PARENT	
870871	870874	IS_AST_PARENT	
870869	870871	IS_AST_PARENT	
870868	870869	IS_AST_PARENT	
870867	870868	IS_AST_PARENT	
870879	870880	IS_AST_PARENT	
870882	870883	IS_AST_PARENT	
870881	870882	IS_AST_PARENT	
870885	870886	IS_AST_PARENT	
870884	870885	IS_AST_PARENT	
870881	870884	IS_AST_PARENT	
870879	870881	IS_AST_PARENT	
870878	870879	IS_AST_PARENT	
870877	870878	IS_AST_PARENT	
870887	870888	IS_AST_PARENT	
870877	870887	IS_AST_PARENT	
870867	870877	IS_AST_PARENT	
870866	870867	IS_AST_PARENT	
870857	870866	IS_AST_PARENT	
870743	870857	IS_AST_PARENT	
870891	870892	IS_AST_PARENT	
870891	870893	IS_AST_PARENT	
870890	870891	IS_AST_PARENT	
870895	870896	IS_AST_PARENT	
870895	870897	IS_AST_PARENT	
870894	870895	IS_AST_PARENT	
870894	870898	IS_AST_PARENT	
870890	870894	IS_AST_PARENT	
870889	870890	IS_AST_PARENT	
870743	870889	IS_AST_PARENT	
870901	870902	IS_AST_PARENT	
870900	870901	IS_AST_PARENT	
870905	870906	IS_AST_PARENT	
870905	870907	IS_AST_PARENT	
870904	870905	IS_AST_PARENT	
870903	870904	IS_AST_PARENT	
870908	870909	IS_AST_PARENT	
870903	870908	IS_AST_PARENT	
870911	870912	IS_AST_PARENT	
870913	870914	IS_AST_PARENT	
870913	870915	IS_AST_PARENT	
870911	870913	IS_AST_PARENT	
870910	870911	IS_AST_PARENT	
870903	870910	IS_AST_PARENT	
870900	870903	IS_AST_PARENT	
870899	870900	IS_AST_PARENT	
870743	870899	IS_AST_PARENT	
870920	870921	IS_AST_PARENT	
870920	870922	IS_AST_PARENT	
870919	870920	IS_AST_PARENT	
870919	870923	IS_AST_PARENT	
870918	870919	IS_AST_PARENT	
870918	870924	IS_AST_PARENT	
870917	870918	IS_AST_PARENT	
870916	870917	IS_AST_PARENT	
870928	870929	IS_AST_PARENT	
870931	870932	IS_AST_PARENT	
870931	870933	IS_AST_PARENT	
870930	870931	IS_AST_PARENT	
870935	870936	IS_AST_PARENT	
870934	870935	IS_AST_PARENT	
870940	870941	IS_AST_PARENT	
870940	870942	IS_AST_PARENT	
870939	870940	IS_AST_PARENT	
870939	870943	IS_AST_PARENT	
870938	870939	IS_AST_PARENT	
870937	870938	IS_AST_PARENT	
870934	870937	IS_AST_PARENT	
870930	870934	IS_AST_PARENT	
870928	870930	IS_AST_PARENT	
870927	870928	IS_AST_PARENT	
870926	870927	IS_AST_PARENT	
870946	870947	IS_AST_PARENT	
870949	870950	IS_AST_PARENT	
870948	870949	IS_AST_PARENT	
870952	870953	IS_AST_PARENT	
870951	870952	IS_AST_PARENT	
