command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4821935	File	/home/p4ultr4n/workplace/ReVeal/raw_code/imdct36_01_1.c								
ANR	4821936	Function	imdct36	1:0:0:3427							
ANR	4821937	FunctionDef	"imdct36 (int * out , int * buf , int * in , int * win)"		4821936	0					
ANR	4821938	CompoundStatement		3:0:60:3427	4821936	0					
ANR	4821939	IdentifierDeclStatement	"int i , j , t0 , t1 , t2 , t3 , s0 , s1 , s2 , s3 ;"	5:4:67:107	4821936	0	True				
ANR	4821940	IdentifierDecl	i		4821936	0					
ANR	4821941	IdentifierDeclType	int		4821936	0					
ANR	4821942	Identifier	i		4821936	1					
ANR	4821943	IdentifierDecl	j		4821936	1					
ANR	4821944	IdentifierDeclType	int		4821936	0					
ANR	4821945	Identifier	j		4821936	1					
ANR	4821946	IdentifierDecl	t0		4821936	2					
ANR	4821947	IdentifierDeclType	int		4821936	0					
ANR	4821948	Identifier	t0		4821936	1					
ANR	4821949	IdentifierDecl	t1		4821936	3					
ANR	4821950	IdentifierDeclType	int		4821936	0					
ANR	4821951	Identifier	t1		4821936	1					
ANR	4821952	IdentifierDecl	t2		4821936	4					
ANR	4821953	IdentifierDeclType	int		4821936	0					
ANR	4821954	Identifier	t2		4821936	1					
ANR	4821955	IdentifierDecl	t3		4821936	5					
ANR	4821956	IdentifierDeclType	int		4821936	0					
ANR	4821957	Identifier	t3		4821936	1					
ANR	4821958	IdentifierDecl	s0		4821936	6					
ANR	4821959	IdentifierDeclType	int		4821936	0					
ANR	4821960	Identifier	s0		4821936	1					
ANR	4821961	IdentifierDecl	s1		4821936	7					
ANR	4821962	IdentifierDeclType	int		4821936	0					
ANR	4821963	Identifier	s1		4821936	1					
ANR	4821964	IdentifierDecl	s2		4821936	8					
ANR	4821965	IdentifierDeclType	int		4821936	0					
ANR	4821966	Identifier	s2		4821936	1					
ANR	4821967	IdentifierDecl	s3		4821936	9					
