command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9067590	File	/home/p4ultr4n/workplace/ReVeal/raw_code/virtio_blk_init_01_1.c								
ANR	9067591	Function	virtio_blk_init	1:0:0:1384							
ANR	9067592	FunctionDef	"virtio_blk_init (DeviceState * dev , BlockConf * conf)"		9067591	0					
ANR	9067593	CompoundStatement		3:0:66:1384	9067591	0					
ANR	9067594	IdentifierDeclStatement	VirtIOBlock * s ;	5:4:73:87	9067591	0	True				
ANR	9067595	IdentifierDecl	* s		9067591	0					
ANR	9067596	IdentifierDeclType	VirtIOBlock *		9067591	0					
ANR	9067597	Identifier	s		9067591	1					
ANR	9067598	IdentifierDeclStatement	"int cylinders , heads , secs ;"	7:4:94:120	9067591	1	True				
ANR	9067599	IdentifierDecl	cylinders		9067591	0					
ANR	9067600	IdentifierDeclType	int		9067591	0					
ANR	9067601	Identifier	cylinders		9067591	1					
ANR	9067602	IdentifierDecl	heads		9067591	1					
ANR	9067603	IdentifierDeclType	int		9067591	0					
ANR	9067604	Identifier	heads		9067591	1					
ANR	9067605	IdentifierDecl	secs		9067591	2					
ANR	9067606	IdentifierDeclType	int		9067591	0					
ANR	9067607	Identifier	secs		9067591	1					
ANR	9067608	Statement	static	9:4:127:132	9067591	2	True				
ANR	9067609	IdentifierDeclStatement	int virtio_blk_id ;	9:11:134:151	9067591	3	True				
ANR	9067610	IdentifierDecl	virtio_blk_id		9067591	0					
ANR	9067611	IdentifierDeclType	int		9067591	0					
ANR	9067612	Identifier	virtio_blk_id		9067591	1					
ANR	9067613	IdentifierDeclStatement	DriveInfo * dinfo ;	11:4:158:174	9067591	4	True				
ANR	9067614	IdentifierDecl	* dinfo		9067591	0					
ANR	9067615	IdentifierDeclType	DriveInfo *		9067591	0					
ANR	9067616	Identifier	dinfo		9067591	1					
ANR	9067617	ReturnType	VirtIODevice *		9067591	1					
ANR	9067618	Identifier	virtio_blk_init		9067591	2					
ANR	9067619	ParameterList	"DeviceState * dev , BlockConf * conf"		9067591	3					
ANR	9067620	Parameter	DeviceState * dev	1:30:30:45	9067591	0	True				
ANR	9067621	ParameterType	DeviceState *		9067591	0					
ANR	9067622	Identifier	dev		9067591	1					
ANR	9067623	Parameter	BlockConf * conf	1:48:48:62	9067591	1	True				
ANR	9067624	ParameterType	BlockConf *		9067591	0					
ANR	9067625	Identifier	conf		9067591	1					
ANR	9067626	CFGEntryNode	ENTRY		9067591		True				
ANR	9067627	CFGExitNode	EXIT		9067591		True				
ANR	9067628	Symbol	dinfo		9067591						
ANR	9067629	Symbol	s		9067591						
ANR	9067630	Symbol	dev		9067591						
ANR	9067631	Symbol	secs		9067591						
ANR	9067632	Symbol	conf		9067591						
ANR	9067633	Symbol	heads		9067591						
ANR	9067634	Symbol	cylinders		9067591						
ANR	9067635	Symbol	virtio_blk_id		9067591						
