command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7067232	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qio_channel_socket_connect_worker_0.c								
ANR	7067233	Function	qio_channel_socket_connect_worker	1:0:0:359							
ANR	7067234	FunctionDef	"qio_channel_socket_connect_worker (QIOTask * task , gpointer opaque)"		7067233	0					
ANR	7067235	CompoundStatement		5:0:126:359	7067233	0					
ANR	7067236	IdentifierDeclStatement	QIOChannelSocket * ioc = QIO_CHANNEL_SOCKET ( qio_task_get_source ( task ) ) ;	7:4:133:202	7067233	0	True				
ANR	7067237	IdentifierDecl	* ioc = QIO_CHANNEL_SOCKET ( qio_task_get_source ( task ) )		7067233	0					
ANR	7067238	IdentifierDeclType	QIOChannelSocket *		7067233	0					
ANR	7067239	Identifier	ioc		7067233	1					
ANR	7067240	AssignmentExpression	* ioc = QIO_CHANNEL_SOCKET ( qio_task_get_source ( task ) )		7067233	2		=			
ANR	7067241	Identifier	ioc		7067233	0					
ANR	7067242	CallExpression	QIO_CHANNEL_SOCKET ( qio_task_get_source ( task ) )		7067233	1					
ANR	7067243	Callee	QIO_CHANNEL_SOCKET		7067233	0					
ANR	7067244	Identifier	QIO_CHANNEL_SOCKET		7067233	0					
ANR	7067245	ArgumentList	qio_task_get_source ( task )		7067233	1					
ANR	7067246	Argument	qio_task_get_source ( task )		7067233	0					
ANR	7067247	CallExpression	qio_task_get_source ( task )		7067233	0					
ANR	7067248	Callee	qio_task_get_source		7067233	0					
ANR	7067249	Identifier	qio_task_get_source		7067233	0					
ANR	7067250	ArgumentList	task		7067233	1					
ANR	7067251	Argument	task		7067233	0					
ANR	7067252	Identifier	task		7067233	0					
ANR	7067253	IdentifierDeclStatement	SocketAddress * addr = opaque ;	9:4:209:237	7067233	1	True				
ANR	7067254	IdentifierDecl	* addr = opaque		7067233	0					
ANR	7067255	IdentifierDeclType	SocketAddress *		7067233	0					
ANR	7067256	Identifier	addr		7067233	1					
ANR	7067257	AssignmentExpression	* addr = opaque		7067233	2		=			
ANR	7067258	Identifier	opaque		7067233	0					
ANR	7067259	Identifier	opaque		7067233	1					
ANR	7067260	IdentifierDeclStatement	Error * err = NULL ;	11:4:244:261	7067233	2	True				
ANR	7067261	IdentifierDecl	* err = NULL		7067233	0					
ANR	7067262	IdentifierDeclType	Error *		7067233	0					
ANR	7067263	Identifier	err		7067233	1					
ANR	7067264	AssignmentExpression	* err = NULL		7067233	2		=			
ANR	7067265	Identifier	NULL		7067233	0					
ANR	7067266	Identifier	NULL		7067233	1					
ANR	7067267	ExpressionStatement	"qio_channel_socket_connect_sync ( ioc , addr , & err )"	15:4:270:318	7067233	3	True				
ANR	7067268	CallExpression	"qio_channel_socket_connect_sync ( ioc , addr , & err )"		7067233	0					
ANR	7067269	Callee	qio_channel_socket_connect_sync		7067233	0					
ANR	7067270	Identifier	qio_channel_socket_connect_sync		7067233	0					
ANR	7067271	ArgumentList	ioc		7067233	1					
ANR	7067272	Argument	ioc		7067233	0					
ANR	7067273	Identifier	ioc		7067233	0					
ANR	7067274	Argument	addr		7067233	1					
ANR	7067275	Identifier	addr		7067233	0					
ANR	7067276	Argument	& err		7067233	2					
ANR	7067277	UnaryOperationExpression	& err		7067233	0					
ANR	7067278	UnaryOperator	&		7067233	0					
ANR	7067279	Identifier	err		7067233	1					
ANR	7067280	ExpressionStatement	"qio_task_set_error ( task , err )"	19:4:327:356	7067233	4	True				
ANR	7067281	CallExpression	"qio_task_set_error ( task , err )"		7067233	0					
ANR	7067282	Callee	qio_task_set_error		7067233	0					
ANR	7067283	Identifier	qio_task_set_error		7067233	0					
ANR	7067284	ArgumentList	task		7067233	1					
ANR	7067285	Argument	task		7067233	0					
ANR	7067286	Identifier	task		7067233	0					
ANR	7067287	Argument	err		7067233	1					
ANR	7067288	Identifier	err		7067233	0					
ANR	7067289	ReturnType	static void		7067233	1					
ANR	7067290	Identifier	qio_channel_socket_connect_worker		7067233	2					
ANR	7067291	ParameterList	"QIOTask * task , gpointer opaque"		7067233	3					
ANR	7067292	Parameter	QIOTask * task	1:46:46:58	7067233	0	True				
ANR	7067293	ParameterType	QIOTask *		7067233	0					
ANR	7067294	Identifier	task		7067233	1					
ANR	7067295	Parameter	gpointer opaque	3:46:108:122	7067233	1	True				
ANR	7067296	ParameterType	gpointer		7067233	0					
ANR	7067297	Identifier	opaque		7067233	1					
ANR	7067298	CFGEntryNode	ENTRY		7067233		True				
ANR	7067299	CFGExitNode	EXIT		7067233		True				
ANR	7067300	Symbol	task		7067233						
ANR	7067301	Symbol	opaque		7067233						
ANR	7067302	Symbol	NULL		7067233						
ANR	7067303	Symbol	err		7067233						
ANR	7067304	Symbol	QIO_CHANNEL_SOCKET		7067233						
ANR	7067305	Symbol	ioc		7067233						
ANR	7067306	Symbol	addr		7067233						
ANR	7067307	Symbol	& err		7067233						
ANR	7067308	Symbol	qio_task_get_source		7067233						
