start	end	type	var
5252990	5252991	IS_AST_PARENT	
5252990	5252992	IS_AST_PARENT	
5252989	5252990	IS_AST_PARENT	
5252988	5252989	IS_AST_PARENT	
5252994	5252995	IS_AST_PARENT	
5252994	5252996	IS_AST_PARENT	
5252994	5252997	IS_AST_PARENT	
5252993	5252994	IS_AST_PARENT	
5252988	5252993	IS_AST_PARENT	
5252999	5253000	IS_AST_PARENT	
5252999	5253001	IS_AST_PARENT	
5252999	5253002	IS_AST_PARENT	
5252998	5252999	IS_AST_PARENT	
5252988	5252998	IS_AST_PARENT	
5253004	5253005	IS_AST_PARENT	
5253004	5253006	IS_AST_PARENT	
5253003	5253004	IS_AST_PARENT	
5252988	5253003	IS_AST_PARENT	
5253008	5253009	IS_AST_PARENT	
5253008	5253010	IS_AST_PARENT	
5253007	5253008	IS_AST_PARENT	
5253011	5253012	IS_AST_PARENT	
5253011	5253013	IS_AST_PARENT	
5253007	5253011	IS_AST_PARENT	
5253014	5253015	IS_AST_PARENT	
5253014	5253016	IS_AST_PARENT	
5253017	5253018	IS_AST_PARENT	
5253017	5253019	IS_AST_PARENT	
5253014	5253017	IS_AST_PARENT	
5253007	5253014	IS_AST_PARENT	
5253020	5253021	IS_AST_PARENT	
5253020	5253022	IS_AST_PARENT	
5253007	5253020	IS_AST_PARENT	
5252988	5253007	IS_AST_PARENT	
5253024	5253025	IS_AST_PARENT	
5253024	5253026	IS_AST_PARENT	
5253023	5253024	IS_AST_PARENT	
5252988	5253023	IS_AST_PARENT	
5253028	5253029	IS_AST_PARENT	
5253028	5253030	IS_AST_PARENT	
5253028	5253031	IS_AST_PARENT	
5253027	5253028	IS_AST_PARENT	
5252988	5253027	IS_AST_PARENT	
5253033	5253034	IS_AST_PARENT	
5253033	5253035	IS_AST_PARENT	
5253032	5253033	IS_AST_PARENT	
5253036	5253037	IS_AST_PARENT	
5253036	5253038	IS_AST_PARENT	
5253032	5253036	IS_AST_PARENT	
5253039	5253040	IS_AST_PARENT	
5253039	5253041	IS_AST_PARENT	
5253032	5253039	IS_AST_PARENT	
5253042	5253043	IS_AST_PARENT	
5253042	5253044	IS_AST_PARENT	
5253045	5253046	IS_AST_PARENT	
5253045	5253047	IS_AST_PARENT	
5253042	5253045	IS_AST_PARENT	
5253032	5253042	IS_AST_PARENT	
5252988	5253032	IS_AST_PARENT	
5253049	5253050	IS_AST_PARENT	
5253049	5253051	IS_AST_PARENT	
5253048	5253049	IS_AST_PARENT	
5253052	5253053	IS_AST_PARENT	
5253052	5253054	IS_AST_PARENT	
5253048	5253052	IS_AST_PARENT	
5252988	5253048	IS_AST_PARENT	
5253056	5253057	IS_AST_PARENT	
5253056	5253058	IS_AST_PARENT	
5253055	5253056	IS_AST_PARENT	
5252988	5253055	IS_AST_PARENT	
5253060	5253061	IS_AST_PARENT	
5253065	5253066	IS_AST_PARENT	
5253064	5253065	IS_AST_PARENT	
5253068	5253069	IS_AST_PARENT	
5253067	5253068	IS_AST_PARENT	
5253064	5253067	IS_AST_PARENT	
5253063	5253064	IS_AST_PARENT	
5253063	5253070	IS_AST_PARENT	
5253062	5253063	IS_AST_PARENT	
5253062	5253071	IS_AST_PARENT	
5253060	5253062	IS_AST_PARENT	
5253059	5253060	IS_AST_PARENT	
5252988	5253059	IS_AST_PARENT	
5253073	5253074	IS_AST_PARENT	
5253076	5253077	IS_AST_PARENT	
5253075	5253076	IS_AST_PARENT	
5253079	5253080	IS_AST_PARENT	
5253078	5253079	IS_AST_PARENT	
5253081	5253082	IS_AST_PARENT	
5253078	5253081	IS_AST_PARENT	
5253075	5253078	IS_AST_PARENT	
5253073	5253075	IS_AST_PARENT	
5253072	5253073	IS_AST_PARENT	
5252988	5253072	IS_AST_PARENT	
5253086	5253087	IS_AST_PARENT	
5253086	5253088	IS_AST_PARENT	
5253085	5253086	IS_AST_PARENT	
5253090	5253091	IS_AST_PARENT	
5253092	5253093	IS_AST_PARENT	
5253095	5253096	IS_AST_PARENT	
5253094	5253095	IS_AST_PARENT	
5253098	5253099	IS_AST_PARENT	
5253097	5253098	IS_AST_PARENT	
5253094	5253097	IS_AST_PARENT	
5253092	5253094	IS_AST_PARENT	
5253090	5253092	IS_AST_PARENT	
5253089	5253090	IS_AST_PARENT	
5253102	5253103	IS_AST_PARENT	
5253101	5253102	IS_AST_PARENT	
5253105	5253106	IS_AST_PARENT	
5253104	5253105	IS_AST_PARENT	
5253107	5253108	IS_AST_PARENT	
5253104	5253107	IS_AST_PARENT	
5253111	5253112	IS_AST_PARENT	
5253110	5253111	IS_AST_PARENT	
5253116	5253117	IS_AST_PARENT	
5253115	5253116	IS_AST_PARENT	
5253119	5253120	IS_AST_PARENT	
5253118	5253119	IS_AST_PARENT	
5253115	5253118	IS_AST_PARENT	
5253114	5253115	IS_AST_PARENT	
5253113	5253114	IS_AST_PARENT	
5253121	5253122	IS_AST_PARENT	
5253113	5253121	IS_AST_PARENT	
5253110	5253113	IS_AST_PARENT	
5253109	5253110	IS_AST_PARENT	
5253104	5253109	IS_AST_PARENT	
5253123	5253124	IS_AST_PARENT	
5253104	5253123	IS_AST_PARENT	
5253101	5253104	IS_AST_PARENT	
5253100	5253101	IS_AST_PARENT	
5253126	5253127	IS_AST_PARENT	
5253125	5253126	IS_AST_PARENT	
5253131	5253132	IS_AST_PARENT	
5253130	5253131	IS_AST_PARENT	
5253134	5253135	IS_AST_PARENT	
5253133	5253134	IS_AST_PARENT	
5253130	5253133	IS_AST_PARENT	
5253129	5253130	IS_AST_PARENT	
5253128	5253129	IS_AST_PARENT	
