start	end	type	var
3562246	3562247	IS_AST_PARENT	
3562246	3562248	IS_AST_PARENT	
3562249	3562250	IS_AST_PARENT	
3562251	3562252	IS_AST_PARENT	
3562253	3562254	IS_AST_PARENT	
3562253	3562255	IS_AST_PARENT	
3562251	3562253	IS_AST_PARENT	
3562249	3562251	IS_AST_PARENT	
3562246	3562249	IS_AST_PARENT	
3562245	3562246	IS_AST_PARENT	
3562244	3562245	IS_AST_PARENT	
3562257	3562258	IS_AST_PARENT	
3562257	3562259	IS_AST_PARENT	
3562260	3562261	IS_AST_PARENT	
3562264	3562265	IS_AST_PARENT	
3562263	3562264	IS_AST_PARENT	
3562269	3562270	IS_AST_PARENT	
3562269	3562271	IS_AST_PARENT	
3562268	3562269	IS_AST_PARENT	
3562268	3562272	IS_AST_PARENT	
3562267	3562268	IS_AST_PARENT	
3562266	3562267	IS_AST_PARENT	
3562263	3562266	IS_AST_PARENT	
3562262	3562263	IS_AST_PARENT	
3562262	3562273	IS_AST_PARENT	
3562260	3562262	IS_AST_PARENT	
3562257	3562260	IS_AST_PARENT	
3562256	3562257	IS_AST_PARENT	
3562244	3562256	IS_AST_PARENT	
3562275	3562276	IS_AST_PARENT	
3562275	3562277	IS_AST_PARENT	
3562278	3562279	IS_AST_PARENT	
3562278	3562280	IS_AST_PARENT	
3562275	3562278	IS_AST_PARENT	
3562274	3562275	IS_AST_PARENT	
3562281	3562282	IS_AST_PARENT	
3562281	3562283	IS_AST_PARENT	
3562274	3562281	IS_AST_PARENT	
3562284	3562285	IS_AST_PARENT	
3562284	3562286	IS_AST_PARENT	
3562274	3562284	IS_AST_PARENT	
3562244	3562274	IS_AST_PARENT	
3562291	3562292	IS_AST_PARENT	
3562290	3562291	IS_AST_PARENT	
3562295	3562296	IS_AST_PARENT	
3562297	3562298	IS_AST_PARENT	
3562297	3562299	IS_AST_PARENT	
3562295	3562297	IS_AST_PARENT	
3562294	3562295	IS_AST_PARENT	
3562293	3562294	IS_AST_PARENT	
3562290	3562293	IS_AST_PARENT	
3562289	3562290	IS_AST_PARENT	
3562302	3562303	IS_AST_PARENT	
3562302	3562304	IS_AST_PARENT	
3562301	3562302	IS_AST_PARENT	
3562301	3562305	IS_AST_PARENT	
3562300	3562301	IS_AST_PARENT	
3562300	3562306	IS_AST_PARENT	
3562289	3562300	IS_AST_PARENT	
3562288	3562289	IS_AST_PARENT	
3562287	3562288	IS_AST_PARENT	
3562308	3562309	IS_AST_PARENT	
3562308	3562310	IS_AST_PARENT	
3562307	3562308	IS_AST_PARENT	
3562287	3562307	IS_AST_PARENT	
3562244	3562287	IS_AST_PARENT	
3562313	3562314	IS_AST_PARENT	
3562313	3562315	IS_AST_PARENT	
3562312	3562313	IS_AST_PARENT	
3562311	3562312	IS_AST_PARENT	
3562317	3562318	IS_AST_PARENT	
3562317	3562319	IS_AST_PARENT	
3562316	3562317	IS_AST_PARENT	
3562311	3562316	IS_AST_PARENT	
3562320	3562321	IS_AST_PARENT	
3562320	3562322	IS_AST_PARENT	
3562311	3562320	IS_AST_PARENT	
3562326	3562327	IS_AST_PARENT	
3562325	3562326	IS_AST_PARENT	
