start	end	type	var
1397476	1397477	IS_AST_PARENT	
1397476	1397478	IS_AST_PARENT	
1397475	1397476	IS_AST_PARENT	
1397474	1397475	IS_AST_PARENT	
1397480	1397481	IS_AST_PARENT	
1397480	1397482	IS_AST_PARENT	
1397483	1397484	IS_AST_PARENT	
1397483	1397485	IS_AST_PARENT	
1397480	1397483	IS_AST_PARENT	
1397479	1397480	IS_AST_PARENT	
1397474	1397479	IS_AST_PARENT	
1397487	1397488	IS_AST_PARENT	
1397487	1397489	IS_AST_PARENT	
1397490	1397491	IS_AST_PARENT	
1397494	1397495	IS_AST_PARENT	
1397493	1397494	IS_AST_PARENT	
1397497	1397498	IS_AST_PARENT	
1397496	1397497	IS_AST_PARENT	
1397493	1397496	IS_AST_PARENT	
1397492	1397493	IS_AST_PARENT	
1397492	1397499	IS_AST_PARENT	
1397490	1397492	IS_AST_PARENT	
1397487	1397490	IS_AST_PARENT	
1397486	1397487	IS_AST_PARENT	
1397474	1397486	IS_AST_PARENT	
1397501	1397502	IS_AST_PARENT	
1397501	1397503	IS_AST_PARENT	
1397500	1397501	IS_AST_PARENT	
1397474	1397500	IS_AST_PARENT	
1397505	1397506	IS_AST_PARENT	
1397505	1397507	IS_AST_PARENT	
1397504	1397505	IS_AST_PARENT	
1397474	1397504	IS_AST_PARENT	
1397509	1397510	IS_AST_PARENT	
1397509	1397511	IS_AST_PARENT	
1397508	1397509	IS_AST_PARENT	
1397474	1397508	IS_AST_PARENT	
1397514	1397515	IS_AST_PARENT	
1397517	1397518	IS_AST_PARENT	
1397516	1397517	IS_AST_PARENT	
1397520	1397521	IS_AST_PARENT	
1397519	1397520	IS_AST_PARENT	
1397522	1397523	IS_AST_PARENT	
1397519	1397522	IS_AST_PARENT	
1397516	1397519	IS_AST_PARENT	
1397514	1397516	IS_AST_PARENT	
1397513	1397514	IS_AST_PARENT	
1397512	1397513	IS_AST_PARENT	
1397527	1397528	IS_AST_PARENT	
1397526	1397527	IS_AST_PARENT	
1397526	1397529	IS_AST_PARENT	
1397525	1397526	IS_AST_PARENT	
1397524	1397525	IS_AST_PARENT	
1397532	1397533	IS_AST_PARENT	
1397531	1397532	IS_AST_PARENT	
1397535	1397536	IS_AST_PARENT	
1397534	1397535	IS_AST_PARENT	
1397531	1397534	IS_AST_PARENT	
1397530	1397531	IS_AST_PARENT	
1397524	1397530	IS_AST_PARENT	
1397512	1397524	IS_AST_PARENT	
1397474	1397512	IS_AST_PARENT	
