command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1397471	File	/home/p4ultr4n/workplace/ReVeal/raw_code/configure_alarms_1.c								
ANR	1397472	Function	configure_alarms	1:0:0:1161							
ANR	1397473	FunctionDef	configure_alarms (char const * opt)		1397472	0					
ANR	1397474	CompoundStatement		3:0:40:1161	1397472	0					
ANR	1397475	IdentifierDeclStatement	int i ;	5:4:47:52	1397472	0	True				
ANR	1397476	IdentifierDecl	i		1397472	0					
ANR	1397477	IdentifierDeclType	int		1397472	0					
ANR	1397478	Identifier	i		1397472	1					
ANR	1397479	IdentifierDeclStatement	int cur = 0 ;	7:4:59:70	1397472	1	True				
ANR	1397480	IdentifierDecl	cur = 0		1397472	0					
ANR	1397481	IdentifierDeclType	int		1397472	0					
ANR	1397482	Identifier	cur		1397472	1					
ANR	1397483	AssignmentExpression	cur = 0		1397472	2		=			
ANR	1397484	Identifier	cur		1397472	0					
ANR	1397485	PrimaryExpression	0		1397472	1					
ANR	1397486	IdentifierDeclStatement	int count = ARRAY_SIZE ( alarm_timers ) - 1 ;	9:4:77:117	1397472	2	True				
ANR	1397487	IdentifierDecl	count = ARRAY_SIZE ( alarm_timers ) - 1		1397472	0					
ANR	1397488	IdentifierDeclType	int		1397472	0					
ANR	1397489	Identifier	count		1397472	1					
ANR	1397490	AssignmentExpression	count = ARRAY_SIZE ( alarm_timers ) - 1		1397472	2		=			
ANR	1397491	Identifier	count		1397472	0					
ANR	1397492	AdditiveExpression	ARRAY_SIZE ( alarm_timers ) - 1		1397472	1		-			
ANR	1397493	CallExpression	ARRAY_SIZE ( alarm_timers )		1397472	0					
ANR	1397494	Callee	ARRAY_SIZE		1397472	0					
ANR	1397495	Identifier	ARRAY_SIZE		1397472	0					
ANR	1397496	ArgumentList	alarm_timers		1397472	1					
ANR	1397497	Argument	alarm_timers		1397472	0					
ANR	1397498	Identifier	alarm_timers		1397472	0					
ANR	1397499	PrimaryExpression	1		1397472	1					
ANR	1397500	IdentifierDeclStatement	char * arg ;	11:4:124:133	1397472	3	True				
ANR	1397501	IdentifierDecl	* arg		1397472	0					
ANR	1397502	IdentifierDeclType	char *		1397472	0					
ANR	1397503	Identifier	arg		1397472	1					
ANR	1397504	IdentifierDeclStatement	char * name ;	13:4:140:150	1397472	4	True				
ANR	1397505	IdentifierDecl	* name		1397472	0					
ANR	1397506	IdentifierDeclType	char *		1397472	0					
ANR	1397507	Identifier	name		1397472	1					
ANR	1397508	IdentifierDeclStatement	struct qemu_alarm_timer tmp ;	15:4:157:184	1397472	5	True				
ANR	1397509	IdentifierDecl	tmp		1397472	0					
ANR	1397510	IdentifierDeclType	struct qemu_alarm_timer		1397472	0					
ANR	1397511	Identifier	tmp		1397472	1					
ANR	1397512	IfStatement	"if ( ! strcmp ( opt , ""?"" ) )"		1397472	6					
ANR	1397513	Condition	"! strcmp ( opt , ""?"" )"	19:8:197:213	1397472	0	True				
ANR	1397514	UnaryOperationExpression	"! strcmp ( opt , ""?"" )"		1397472	0					
ANR	1397515	UnaryOperator	!		1397472	0					
ANR	1397516	CallExpression	"strcmp ( opt , ""?"" )"		1397472	1					
ANR	1397517	Callee	strcmp		1397472	0					
ANR	1397518	Identifier	strcmp		1397472	0					
ANR	1397519	ArgumentList	opt		1397472	1					
ANR	1397520	Argument	opt		1397472	0					
ANR	1397521	Identifier	opt		1397472	0					
ANR	1397522	Argument	"""?"""		1397472	1					
ANR	1397523	PrimaryExpression	"""?"""		1397472	0					
ANR	1397524	CompoundStatement		17:27:175:175	1397472	1					
ANR	1397525	ExpressionStatement	show_available_alarms ( )	21:8:227:250	1397472	0	True				
ANR	1397526	CallExpression	show_available_alarms ( )		1397472	0					
ANR	1397527	Callee	show_available_alarms		1397472	0					
ANR	1397528	Identifier	show_available_alarms		1397472	0					
ANR	1397529	ArgumentList			1397472	1					
ANR	1397530	ExpressionStatement	exit ( 0 )	23:8:261:268	1397472	1	True				
ANR	1397531	CallExpression	exit ( 0 )		1397472	0					
ANR	1397532	Callee	exit		1397472	0					
ANR	1397533	Identifier	exit		1397472	0					
ANR	1397534	ArgumentList	0		1397472	1					
ANR	1397535	Argument	0		1397472	0					
ANR	1397536	PrimaryExpression	0		1397472	0					
