start	end	type	var
9062301	9062302	IS_AST_PARENT	
9062301	9062303	IS_AST_PARENT	
9062304	9062305	IS_AST_PARENT	
9062307	9062308	IS_AST_PARENT	
9062306	9062307	IS_AST_PARENT	
9062310	9062311	IS_AST_PARENT	
9062309	9062310	IS_AST_PARENT	
9062306	9062309	IS_AST_PARENT	
9062304	9062306	IS_AST_PARENT	
9062301	9062304	IS_AST_PARENT	
9062300	9062301	IS_AST_PARENT	
9062299	9062300	IS_AST_PARENT	
9062314	9062315	IS_AST_PARENT	
9062317	9062318	IS_AST_PARENT	
9062316	9062317	IS_AST_PARENT	
9062321	9062322	IS_AST_PARENT	
9062321	9062323	IS_AST_PARENT	
9062320	9062321	IS_AST_PARENT	
9062319	9062320	IS_AST_PARENT	
9062325	9062326	IS_AST_PARENT	
9062325	9062327	IS_AST_PARENT	
9062324	9062325	IS_AST_PARENT	
9062319	9062324	IS_AST_PARENT	
9062316	9062319	IS_AST_PARENT	
9062314	9062316	IS_AST_PARENT	
9062313	9062314	IS_AST_PARENT	
9062312	9062313	IS_AST_PARENT	
9062331	9062332	IS_AST_PARENT	
9062330	9062331	IS_AST_PARENT	
9062334	9062335	IS_AST_PARENT	
9062333	9062334	IS_AST_PARENT	
9062330	9062333	IS_AST_PARENT	
9062329	9062330	IS_AST_PARENT	
9062328	9062329	IS_AST_PARENT	
9062336	9062337	IS_AST_PARENT	
9062328	9062336	IS_AST_PARENT	
9062312	9062328	IS_AST_PARENT	
9062299	9062312	IS_AST_PARENT	
9062338	9062339	IS_AST_PARENT	
9062299	9062338	IS_AST_PARENT	
9062298	9062299	IS_AST_PARENT	
9062298	9062340	IS_AST_PARENT	
9062298	9062341	IS_AST_PARENT	
9062343	9062344	IS_AST_PARENT	
9062343	9062345	IS_AST_PARENT	
9062342	9062343	IS_AST_PARENT	
9062298	9062342	IS_AST_PARENT	
9062346	9062343	FLOWS_TO	
9062343	9062300	FLOWS_TO	
9062300	9062313	FLOWS_TO	
9062313	9062329	FLOWS_TO	
9062313	9062338	FLOWS_TO	
9062329	9062336	FLOWS_TO	
9062336	9062347	FLOWS_TO	
9062338	9062347	FLOWS_TO	
9062343	9062348	DEF	
9062300	9062348	USE	
9062310	9062348	USE	
9062313	9062348	USE	
9062321	9062348	USE	
9062313	9062349	USE	
9062320	9062349	USE	
9062336	9062350	USE	
9062300	9062351	USE	
9062304	9062351	USE	
9062313	9062352	USE	
9062324	9062352	USE	
9062313	9062353	USE	
9062313	9062354	USE	
9062320	9062354	USE	
9062300	9062355	DEF	
9062301	9062355	DEF	
9062304	9062355	DEF	
9062313	9062355	USE	
9062325	9062355	USE	
9062329	9062355	USE	
9062334	9062355	USE	
9062338	9062355	USE	
9062313	9062356	USE	
9062324	9062356	USE	
9062343	9062300	REACHES	s
9062343	9062313	REACHES	s
9062300	9062313	REACHES	req
9062300	9062329	REACHES	req
9062300	9062338	REACHES	req
9062346	9062343	CONTROLS	
9062346	9062300	CONTROLS	
9062346	9062313	CONTROLS	
9062313	9062329	CONTROLS	
9062313	9062336	CONTROLS	
9062313	9062338	CONTROLS	
9062343	9062300	DOM	
9062313	9062338	DOM	
9062346	9062346	DOM	
9062346	9062343	DOM	
9062313	9062329	DOM	
9062300	9062313	DOM	
9062329	9062336	DOM	
9062313	9062347	DOM	
9062313	9062300	POST_DOM	
9062347	9062338	POST_DOM	
9062343	9062346	POST_DOM	
9062336	9062329	POST_DOM	
9062300	9062343	POST_DOM	
9062347	9062336	POST_DOM	
9062347	9062313	POST_DOM	
9062347	9062347	POST_DOM	
9062297	9062298	IS_FUNCTION_OF_AST	
9062297	9062346	IS_FUNCTION_OF_CFG	
9062296	9062297	IS_FILE_OF	
