start	end	type	var
675092	675093	IS_AST_PARENT	
675092	675094	IS_AST_PARENT	
675092	675095	IS_AST_PARENT	
675097	675098	IS_AST_PARENT	
675097	675099	IS_AST_PARENT	
675096	675097	IS_AST_PARENT	
675100	675101	IS_AST_PARENT	
675100	675102	IS_AST_PARENT	
675096	675100	IS_AST_PARENT	
675092	675096	IS_AST_PARENT	
675103	675097	FLOWS_TO	
675097	675100	FLOWS_TO	
675100	675104	FLOWS_TO	
675097	675105	DEF	
675100	675106	DEF	
675103	675097	CONTROLS	
675103	675100	CONTROLS	
675100	675104	DOM	
675097	675100	DOM	
675103	675103	DOM	
675103	675097	DOM	
675104	675104	POST_DOM	
675104	675100	POST_DOM	
675097	675103	POST_DOM	
675100	675097	POST_DOM	
675091	675092	IS_FUNCTION_OF_AST	
675091	675103	IS_FUNCTION_OF_CFG	
675090	675091	IS_FILE_OF	
