start	end	type	var
6105518	6105519	IS_AST_PARENT	
6105518	6105520	IS_AST_PARENT	
6105521	6105522	IS_AST_PARENT	
6105525	6105526	IS_AST_PARENT	
6105524	6105525	IS_AST_PARENT	
6105530	6105531	IS_AST_PARENT	
6105530	6105532	IS_AST_PARENT	
6105529	6105530	IS_AST_PARENT	
6105529	6105533	IS_AST_PARENT	
6105528	6105529	IS_AST_PARENT	
6105527	6105528	IS_AST_PARENT	
6105524	6105527	IS_AST_PARENT	
6105523	6105524	IS_AST_PARENT	
6105523	6105534	IS_AST_PARENT	
6105521	6105523	IS_AST_PARENT	
6105518	6105521	IS_AST_PARENT	
6105517	6105518	IS_AST_PARENT	
6105516	6105517	IS_AST_PARENT	
6105536	6105537	IS_AST_PARENT	
6105536	6105538	IS_AST_PARENT	
6105539	6105540	IS_AST_PARENT	
6105541	6105542	IS_AST_PARENT	
6105541	6105543	IS_AST_PARENT	
6105539	6105541	IS_AST_PARENT	
6105536	6105539	IS_AST_PARENT	
6105535	6105536	IS_AST_PARENT	
6105516	6105535	IS_AST_PARENT	
6105548	6105549	IS_AST_PARENT	
6105548	6105550	IS_AST_PARENT	
6105547	6105548	IS_AST_PARENT	
6105547	6105551	IS_AST_PARENT	
6105546	6105547	IS_AST_PARENT	
6105554	6105555	IS_AST_PARENT	
6105554	6105556	IS_AST_PARENT	
6105553	6105554	IS_AST_PARENT	
6105553	6105557	IS_AST_PARENT	
6105552	6105553	IS_AST_PARENT	
6105559	6105560	IS_AST_PARENT	
6105562	6105563	IS_AST_PARENT	
6105562	6105564	IS_AST_PARENT	
6105561	6105562	IS_AST_PARENT	
6105561	6105565	IS_AST_PARENT	
6105559	6105561	IS_AST_PARENT	
6105558	6105559	IS_AST_PARENT	
6105567	6105568	IS_AST_PARENT	
6105570	6105571	IS_AST_PARENT	
6105570	6105572	IS_AST_PARENT	
6105569	6105570	IS_AST_PARENT	
6105569	6105573	IS_AST_PARENT	
6105567	6105569	IS_AST_PARENT	
6105566	6105567	IS_AST_PARENT	
6105577	6105578	IS_AST_PARENT	
6105577	6105579	IS_AST_PARENT	
6105576	6105577	IS_AST_PARENT	
6105576	6105580	IS_AST_PARENT	
6105575	6105576	IS_AST_PARENT	
6105581	6105582	IS_AST_PARENT	
6105581	6105583	IS_AST_PARENT	
6105575	6105581	IS_AST_PARENT	
6105574	6105575	IS_AST_PARENT	
6105587	6105588	IS_AST_PARENT	
6105587	6105589	IS_AST_PARENT	
6105586	6105587	IS_AST_PARENT	
6105586	6105590	IS_AST_PARENT	
6105585	6105586	IS_AST_PARENT	
6105591	6105592	IS_AST_PARENT	
6105591	6105593	IS_AST_PARENT	
6105585	6105591	IS_AST_PARENT	
6105584	6105585	IS_AST_PARENT	
