command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1294730	File	/home/p4ultr4n/workplace/ReVeal/raw_code/chroma_4mv_motion_0.c								
ANR	1294731	Function	chroma_4mv_motion	1:0:0:1880							
ANR	1294732	FunctionDef	"chroma_4mv_motion (MpegEncContext * s , uint8_t * dest_cb , uint8_t * dest_cr , uint8_t * * ref_picture , op_pixels_func * pix_op , int mx , int my)"		1294731	0					
ANR	1294733	CompoundStatement		11:0:273:1880	1294731	0					
ANR	1294734	IdentifierDeclStatement	uint8_t * ptr ;	13:4:280:292	1294731	0	True				
ANR	1294735	IdentifierDecl	* ptr		1294731	0					
ANR	1294736	IdentifierDeclType	uint8_t *		1294731	0					
ANR	1294737	Identifier	ptr		1294731	1					
ANR	1294738	IdentifierDeclStatement	"int src_x , src_y , dxy , emu = 0 ;"	15:4:299:329	1294731	1	True				
ANR	1294739	IdentifierDecl	src_x		1294731	0					
ANR	1294740	IdentifierDeclType	int		1294731	0					
ANR	1294741	Identifier	src_x		1294731	1					
ANR	1294742	IdentifierDecl	src_y		1294731	1					
ANR	1294743	IdentifierDeclType	int		1294731	0					
ANR	1294744	Identifier	src_y		1294731	1					
ANR	1294745	IdentifierDecl	dxy		1294731	2					
ANR	1294746	IdentifierDeclType	int		1294731	0					
ANR	1294747	Identifier	dxy		1294731	1					
ANR	1294748	IdentifierDecl	emu = 0		1294731	3					
ANR	1294749	IdentifierDeclType	int		1294731	0					
ANR	1294750	Identifier	emu		1294731	1					
ANR	1294751	AssignmentExpression	emu = 0		1294731	2		=			
ANR	1294752	Identifier	emu		1294731	0					
ANR	1294753	PrimaryExpression	0		1294731	1					
ANR	1294754	IdentifierDeclStatement	ptrdiff_t offset ;	17:4:336:352	1294731	2	True				
ANR	1294755	IdentifierDecl	offset		1294731	0					
ANR	1294756	IdentifierDeclType	ptrdiff_t		1294731	0					
ANR	1294757	Identifier	offset		1294731	1					
ANR	1294758	ExpressionStatement	mx = ff_h263_round_chroma ( mx )	25:4:463:492	1294731	3	True				
ANR	1294759	AssignmentExpression	mx = ff_h263_round_chroma ( mx )		1294731	0		=			
ANR	1294760	Identifier	mx		1294731	0					
ANR	1294761	CallExpression	ff_h263_round_chroma ( mx )		1294731	1					
ANR	1294762	Callee	ff_h263_round_chroma		1294731	0					
ANR	1294763	Identifier	ff_h263_round_chroma		1294731	0					
ANR	1294764	ArgumentList	mx		1294731	1					
ANR	1294765	Argument	mx		1294731	0					
ANR	1294766	Identifier	mx		1294731	0					
ANR	1294767	ExpressionStatement	my = ff_h263_round_chroma ( my )	27:4:499:528	1294731	4	True				
ANR	1294768	AssignmentExpression	my = ff_h263_round_chroma ( my )		1294731	0		=			
ANR	1294769	Identifier	my		1294731	0					
ANR	1294770	CallExpression	ff_h263_round_chroma ( my )		1294731	1					
ANR	1294771	Callee	ff_h263_round_chroma		1294731	0					
ANR	1294772	Identifier	ff_h263_round_chroma		1294731	0					
ANR	1294773	ArgumentList	my		1294731	1					
ANR	1294774	Argument	my		1294731	0					
ANR	1294775	Identifier	my		1294731	0					
ANR	1294776	ExpressionStatement	dxy = ( ( my & 1 ) << 1 ) | ( mx & 1 )	31:4:537:570	1294731	5	True				
ANR	1294777	AssignmentExpression	dxy = ( ( my & 1 ) << 1 ) | ( mx & 1 )		1294731	0		=			
ANR	1294778	Identifier	dxy		1294731	0					
ANR	1294779	InclusiveOrExpression	( ( my & 1 ) << 1 ) | ( mx & 1 )		1294731	1		|			
ANR	1294780	ShiftExpression	( my & 1 ) << 1		1294731	0		<<			
ANR	1294781	BitAndExpression	my & 1		1294731	0		&			
ANR	1294782	Identifier	my		1294731	0					
ANR	1294783	PrimaryExpression	1		1294731	1					
ANR	1294784	PrimaryExpression	1		1294731	1					
ANR	1294785	BitAndExpression	mx & 1		1294731	1		&			
ANR	1294786	Identifier	mx		1294731	0					
ANR	1294787	PrimaryExpression	1		1294731	1					
ANR	1294788	ExpressionStatement	mx >>= 1	33:4:577:585	1294731	6	True				
ANR	1294789	AssignmentExpression	mx >>= 1		1294731	0		>>=			
ANR	1294790	Identifier	mx		1294731	0					
ANR	1294791	PrimaryExpression	1		1294731	1					
ANR	1294792	ExpressionStatement	my >>= 1	35:4:592:600	1294731	7	True				
ANR	1294793	AssignmentExpression	my >>= 1		1294731	0		>>=			
ANR	1294794	Identifier	my		1294731	0					
ANR	1294795	PrimaryExpression	1		1294731	1					
ANR	1294796	ExpressionStatement	src_x = s -> mb_x * 8 + mx	39:4:609:633	1294731	8	True				
ANR	1294797	AssignmentExpression	src_x = s -> mb_x * 8 + mx		1294731	0		=			
ANR	1294798	Identifier	src_x		1294731	0					
ANR	1294799	AdditiveExpression	s -> mb_x * 8 + mx		1294731	1		+			
ANR	1294800	MultiplicativeExpression	s -> mb_x * 8		1294731	0		*			
ANR	1294801	PtrMemberAccess	s -> mb_x		1294731	0					
ANR	1294802	Identifier	s		1294731	0					
ANR	1294803	Identifier	mb_x		1294731	1					
ANR	1294804	PrimaryExpression	8		1294731	1					
ANR	1294805	Identifier	mx		1294731	1					
ANR	1294806	ExpressionStatement	src_y = s -> mb_y * 8 + my	41:4:640:664	1294731	9	True				
ANR	1294807	AssignmentExpression	src_y = s -> mb_y * 8 + my		1294731	0		=			
ANR	1294808	Identifier	src_y		1294731	0					
ANR	1294809	AdditiveExpression	s -> mb_y * 8 + my		1294731	1		+			
ANR	1294810	MultiplicativeExpression	s -> mb_y * 8		1294731	0		*			
ANR	1294811	PtrMemberAccess	s -> mb_y		1294731	0					
ANR	1294812	Identifier	s		1294731	0					
ANR	1294813	Identifier	mb_y		1294731	1					
ANR	1294814	PrimaryExpression	8		1294731	1					
ANR	1294815	Identifier	my		1294731	1					
ANR	1294816	ExpressionStatement	"src_x = av_clip ( src_x , - 8 , ( s -> width >> 1 ) )"	43:4:671:714	1294731	10	True				
ANR	1294817	AssignmentExpression	"src_x = av_clip ( src_x , - 8 , ( s -> width >> 1 ) )"		1294731	0		=			
ANR	1294818	Identifier	src_x		1294731	0					
ANR	1294819	CallExpression	"av_clip ( src_x , - 8 , ( s -> width >> 1 ) )"		1294731	1					
ANR	1294820	Callee	av_clip		1294731	0					
ANR	1294821	Identifier	av_clip		1294731	0					
ANR	1294822	ArgumentList	src_x		1294731	1					
ANR	1294823	Argument	src_x		1294731	0					
ANR	1294824	Identifier	src_x		1294731	0					
ANR	1294825	Argument	- 8		1294731	1					
ANR	1294826	UnaryOperationExpression	- 8		1294731	0					
ANR	1294827	UnaryOperator	-		1294731	0					
ANR	1294828	PrimaryExpression	8		1294731	1					
ANR	1294829	Argument	s -> width >> 1		1294731	2					
ANR	1294830	ShiftExpression	s -> width >> 1		1294731	0		>>			
ANR	1294831	PtrMemberAccess	s -> width		1294731	0					
ANR	1294832	Identifier	s		1294731	0					
ANR	1294833	Identifier	width		1294731	1					
ANR	1294834	PrimaryExpression	1		1294731	1					
ANR	1294835	IfStatement	if ( src_x == ( s -> width >> 1 ) )		1294731	11					
ANR	1294836	Condition	src_x == ( s -> width >> 1 )	45:8:725:748	1294731	0	True				
