command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5920624	File	/home/p4ultr4n/workplace/ReVeal/raw_code/nbd_config_1.c								
ANR	5920625	Function	nbd_config	1:0:0:1586							
ANR	5920626	FunctionDef	"nbd_config (BDRVNBDState * s , QDict * options , char * * export , Error * * errp)"		5920625	0					
ANR	5920627	CompoundStatement		5:0:130:1586	5920625	0					
ANR	5920628	IdentifierDeclStatement	SocketAddress * saddr ;	7:4:137:157	5920625	0	True				
ANR	5920629	IdentifierDecl	* saddr		5920625	0					
ANR	5920630	IdentifierDeclType	SocketAddress *		5920625	0					
ANR	5920631	Identifier	saddr		5920625	1					
ANR	5920632	IfStatement	"if ( qdict_haskey ( options , ""path"" ) == qdict_haskey ( options , ""host"" ) )"		5920625	1					
ANR	5920633	Condition	"qdict_haskey ( options , ""path"" ) == qdict_haskey ( options , ""host"" )"	11:8:170:231	5920625	0	True				
ANR	5920634	EqualityExpression	"qdict_haskey ( options , ""path"" ) == qdict_haskey ( options , ""host"" )"		5920625	0		==			
ANR	5920635	CallExpression	"qdict_haskey ( options , ""path"" )"		5920625	0					
ANR	5920636	Callee	qdict_haskey		5920625	0					
ANR	5920637	Identifier	qdict_haskey		5920625	0					
ANR	5920638	ArgumentList	options		5920625	1					
ANR	5920639	Argument	options		5920625	0					
ANR	5920640	Identifier	options		5920625	0					
ANR	5920641	Argument	"""path"""		5920625	1					
ANR	5920642	PrimaryExpression	"""path"""		5920625	0					
ANR	5920643	CallExpression	"qdict_haskey ( options , ""host"" )"		5920625	1					
ANR	5920644	Callee	qdict_haskey		5920625	0					
ANR	5920645	Identifier	qdict_haskey		5920625	0					
ANR	5920646	ArgumentList	options		5920625	1					
ANR	5920647	Argument	options		5920625	0					
ANR	5920648	Identifier	options		5920625	0					
ANR	5920649	Argument	"""host"""		5920625	1					
ANR	5920650	PrimaryExpression	"""host"""		5920625	0					
ANR	5920651	CompoundStatement		7:72:103:103	5920625	1					
ANR	5920652	IfStatement	"if ( qdict_haskey ( options , ""path"" ) )"		5920625	0					
ANR	5920653	Condition	"qdict_haskey ( options , ""path"" )"	13:12:249:277	5920625	0	True				
ANR	5920654	CallExpression	"qdict_haskey ( options , ""path"" )"		5920625	0					
ANR	5920655	Callee	qdict_haskey		5920625	0					
ANR	5920656	Identifier	qdict_haskey		5920625	0					
ANR	5920657	ArgumentList	options		5920625	1					
ANR	5920658	Argument	options		5920625	0					
ANR	5920659	Identifier	options		5920625	0					
ANR	5920660	Argument	"""path"""		5920625	1					
ANR	5920661	PrimaryExpression	"""path"""		5920625	0					
ANR	5920662	CompoundStatement		9:43:149:149	5920625	1					
ANR	5920663	ExpressionStatement	"error_setg ( errp , ""path and host may not be used at the same time."" )"	15:12:295:362	5920625	0	True				
ANR	5920664	CallExpression	"error_setg ( errp , ""path and host may not be used at the same time."" )"		5920625	0					
ANR	5920665	Callee	error_setg		5920625	0					
ANR	5920666	Identifier	error_setg		5920625	0					
ANR	5920667	ArgumentList	errp		5920625	1					
ANR	5920668	Argument	errp		5920625	0					
ANR	5920669	Identifier	errp		5920625	0					
ANR	5920670	Argument	"""path and host may not be used at the same time."""		5920625	1					
ANR	5920671	PrimaryExpression	"""path and host may not be used at the same time."""		5920625	0					
ANR	5920672	ElseStatement	else		5920625	0					
ANR	5920673	CompoundStatement		13:15:249:249	5920625	0					
ANR	5920674	ExpressionStatement	"error_setg ( errp , ""one of path and host must be specified."" )"	19:12:395:454	5920625	0	True				
ANR	5920675	CallExpression	"error_setg ( errp , ""one of path and host must be specified."" )"		5920625	0					
ANR	5920676	Callee	error_setg		5920625	0					
ANR	5920677	Identifier	error_setg		5920625	0					
