command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2640275	File	/home/p4ultr4n/workplace/ReVeal/raw_code/do_socketcall_1.c								
ANR	2640276	Function	do_socketcall	1:0:0:4346							
ANR	2640277	FunctionDef	"do_socketcall (int num , abi_ulong vptr)"		2640276	0					
ANR	2640278	CompoundStatement		3:0:56:4346	2640276	0					
ANR	2640279	Statement	static	5:4:63:68	2640276	0	True				
ANR	2640280	Statement	const	5:11:70:74	2640276	1	True				
ANR	2640281	Statement	unsigned	5:17:76:83	2640276	2	True				
ANR	2640282	Statement	ac	5:26:85:86	2640276	3	True				
ANR	2640283	Statement	[	5:28:87:87	2640276	4	True				
ANR	2640284	Statement	]	5:29:88:88	2640276	5	True				
ANR	2640285	Statement	=	5:31:90:90	2640276	6	True				
ANR	2640286	CompoundStatement		3:33:35:35	2640276	7					
ANR	2640287	Statement	[	7:8:138:138	2640276	0	True				
ANR	2640288	Statement	SOCKOP_socket	7:9:139:151	2640276	1	True				
ANR	2640289	Statement	]	7:22:152:152	2640276	2	True				
ANR	2640290	Statement	=	7:24:154:154	2640276	3	True				
ANR	2640291	Statement	3	7:26:156:156	2640276	4	True				
ANR	2640292	Statement	","	7:27:157:157	2640276	5	True				
ANR	2640293	Statement	[	9:8:202:202	2640276	6	True				
ANR	2640294	Statement	SOCKOP_bind	9:9:203:213	2640276	7	True				
ANR	2640295	Statement	]	9:20:214:214	2640276	8	True				
ANR	2640296	Statement	=	9:22:216:216	2640276	9	True				
ANR	2640297	Statement	3	9:24:218:218	2640276	10	True				
ANR	2640298	Statement	","	9:25:219:219	2640276	11	True				
ANR	2640299	Statement	[	11:8:265:265	2640276	12	True				
ANR	2640300	Statement	SOCKOP_connect	11:9:266:279	2640276	13	True				
ANR	2640301	Statement	]	11:23:280:280	2640276	14	True				
ANR	2640302	Statement	=	11:25:282:282	2640276	15	True				
ANR	2640303	Statement	3	11:27:284:284	2640276	16	True				
ANR	2640304	Statement	","	11:28:285:285	2640276	17	True				
ANR	2640305	Statement	[	13:8:328:328	2640276	18	True				
ANR	2640306	Statement	SOCKOP_listen	13:9:329:341	2640276	19	True				
ANR	2640307	Statement	]	13:22:342:342	2640276	20	True				
ANR	2640308	Statement	=	13:24:344:344	2640276	21	True				
ANR	2640309	Statement	2	13:26:346:346	2640276	22	True				
ANR	2640310	Statement	","	13:27:347:347	2640276	23	True				
ANR	2640311	Statement	[	15:8:385:385	2640276	24	True				
ANR	2640312	Statement	SOCKOP_accept	15:9:386:398	2640276	25	True				
ANR	2640313	Statement	]	15:22:399:399	2640276	26	True				
ANR	2640314	Statement	=	15:24:401:401	2640276	27	True				
ANR	2640315	Statement	3	15:26:403:403	2640276	28	True				
ANR	2640316	Statement	","	15:27:404:404	2640276	29	True				
ANR	2640317	Statement	[	17:8:448:448	2640276	30	True				
ANR	2640318	Statement	SOCKOP_accept4	17:9:449:462	2640276	31	True				
ANR	2640319	Statement	]	17:23:463:463	2640276	32	True				
ANR	2640320	Statement	=	17:25:465:465	2640276	33	True				
ANR	2640321	Statement	4	17:27:467:467	2640276	34	True				
ANR	2640322	Statement	","	17:28:468:468	2640276	35	True				
ANR	2640323	Statement	[	19:8:518:518	2640276	36	True				
ANR	2640324	Statement	SOCKOP_getsockname	19:9:519:536	2640276	37	True				
ANR	2640325	Statement	]	19:27:537:537	2640276	38	True				
ANR	2640326	Statement	=	19:29:539:539	2640276	39	True				
ANR	2640327	Statement	3	19:31:541:541	2640276	40	True				
ANR	2640328	Statement	","	19:32:542:542	2640276	41	True				
ANR	2640329	Statement	[	21:8:581:581	2640276	42	True				
ANR	2640330	Statement	SOCKOP_getpeername	21:9:582:599	2640276	43	True				
ANR	2640331	Statement	]	21:27:600:600	2640276	44	True				
ANR	2640332	Statement	=	21:29:602:602	2640276	45	True				
ANR	2640333	Statement	3	21:31:604:604	2640276	46	True				
ANR	2640334	Statement	","	21:32:605:605	2640276	47	True				
ANR	2640335	Statement	[	23:8:644:644	2640276	48	True				
ANR	2640336	Statement	SOCKOP_socketpair	23:9:645:661	2640276	49	True				
ANR	2640337	Statement	]	23:26:662:662	2640276	50	True				
ANR	2640338	Statement	=	23:28:664:664	2640276	51	True				
ANR	2640339	Statement	4	23:30:666:666	2640276	52	True				
ANR	2640340	Statement	","	23:31:667:667	2640276	53	True				
ANR	2640341	Statement	[	25:8:713:713	2640276	54	True				
ANR	2640342	Statement	SOCKOP_send	25:9:714:724	2640276	55	True				
ANR	2640343	Statement	]	25:20:725:725	2640276	56	True				
ANR	2640344	Statement	=	25:22:727:727	2640276	57	True				
ANR	2640345	Statement	4	25:24:729:729	2640276	58	True				
ANR	2640346	Statement	","	25:25:730:730	2640276	59	True				
ANR	2640347	Statement	[	27:8:778:778	2640276	60	True				
ANR	2640348	Statement	SOCKOP_recv	27:9:779:789	2640276	61	True				
ANR	2640349	Statement	]	27:20:790:790	2640276	62	True				
ANR	2640350	Statement	=	27:22:792:792	2640276	63	True				
ANR	2640351	Statement	4	27:24:794:794	2640276	64	True				
ANR	2640352	Statement	","	27:25:795:795	2640276	65	True				
ANR	2640353	Statement	[	29:8:843:843	2640276	66	True				
ANR	2640354	Statement	SOCKOP_sendto	29:9:844:856	2640276	67	True				
ANR	2640355	Statement	]	29:22:857:857	2640276	68	True				
ANR	2640356	Statement	=	29:24:859:859	2640276	69	True				
ANR	2640357	Statement	6	29:26:861:861	2640276	70	True				
ANR	2640358	Statement	","	29:27:862:862	2640276	71	True				
ANR	2640359	Statement	[	31:8:923:923	2640276	72	True				
ANR	2640360	Statement	SOCKOP_recvfrom	31:9:924:938	2640276	73	True				
ANR	2640361	Statement	]	31:24:939:939	2640276	74	True				
ANR	2640362	Statement	=	31:26:941:941	2640276	75	True				
ANR	2640363	Statement	6	31:28:943:943	2640276	76	True				
ANR	2640364	Statement	","	31:29:944:944	2640276	77	True				
ANR	2640365	Statement	[	33:8:1003:1003	2640276	78	True				
ANR	2640366	Statement	SOCKOP_shutdown	33:9:1004:1018	2640276	79	True				
ANR	2640367	Statement	]	33:24:1019:1019	2640276	80	True				
ANR	2640368	Statement	=	33:26:1021:1021	2640276	81	True				
ANR	2640369	Statement	2	33:28:1023:1023	2640276	82	True				
ANR	2640370	Statement	","	33:29:1024:1024	2640276	83	True				
ANR	2640371	Statement	[	35:8:1056:1056	2640276	84	True				
ANR	2640372	Statement	SOCKOP_sendmsg	35:9:1057:1070	2640276	85	True				
ANR	2640373	Statement	]	35:23:1071:1071	2640276	86	True				
ANR	2640374	Statement	=	35:25:1073:1073	2640276	87	True				
ANR	2640375	Statement	3	35:27:1075:1075	2640276	88	True				
ANR	2640376	Statement	","	35:28:1076:1076	2640276	89	True				
ANR	2640377	Statement	[	37:8:1116:1116	2640276	90	True				
ANR	2640378	Statement	SOCKOP_recvmsg	37:9:1117:1130	2640276	91	True				
ANR	2640379	Statement	]	37:23:1131:1131	2640276	92	True				
ANR	2640380	Statement	=	37:25:1133:1133	2640276	93	True				
ANR	2640381	Statement	3	37:27:1135:1135	2640276	94	True				
ANR	2640382	Statement	","	37:28:1136:1136	2640276	95	True				
ANR	2640383	Statement	[	39:8:1176:1176	2640276	96	True				
ANR	2640384	Statement	SOCKOP_sendmmsg	39:9:1177:1191	2640276	97	True				
ANR	2640385	Statement	]	39:24:1192:1192	2640276	98	True				
ANR	2640386	Statement	=	39:26:1194:1194	2640276	99	True				
ANR	2640387	Statement	4	39:28:1196:1196	2640276	100	True				
ANR	2640388	Statement	","	39:29:1197:1197	2640276	101	True				
ANR	2640389	Statement	[	41:8:1245:1245	2640276	102	True				
ANR	2640390	Statement	SOCKOP_recvmmsg	41:9:1246:1260	2640276	103	True				
ANR	2640391	Statement	]	41:24:1261:1261	2640276	104	True				
ANR	2640392	Statement	=	41:26:1263:1263	2640276	105	True				
ANR	2640393	Statement	4	41:28:1265:1265	2640276	106	True				
ANR	2640394	Statement	","	41:29:1266:1266	2640276	107	True				
ANR	2640395	Statement	[	43:8:1314:1314	2640276	108	True				
ANR	2640396	Statement	SOCKOP_setsockopt	43:9:1315:1331	2640276	109	True				
ANR	2640397	Statement	]	43:26:1332:1332	2640276	110	True				
ANR	2640398	Statement	=	43:28:1334:1334	2640276	111	True				
ANR	2640399	Statement	5	43:30:1336:1336	2640276	112	True				
ANR	2640400	Statement	","	43:31:1337:1337	2640276	113	True				
ANR	2640401	Statement	[	45:8:1394:1394	2640276	114	True				
ANR	2640402	Statement	SOCKOP_getsockopt	45:9:1395:1411	2640276	115	True				
ANR	2640403	Statement	]	45:26:1412:1412	2640276	116	True				
ANR	2640404	Statement	=	45:28:1414:1414	2640276	117	True				
ANR	2640405	Statement	5	45:30:1416:1416	2640276	118	True				
ANR	2640406	Statement	","	45:31:1417:1417	2640276	119	True				
ANR	2640407	ExpressionStatement		47:5:1471:1471	2640276	8	True				
ANR	2640408	IdentifierDeclStatement	abi_long a [ 6 ] ;	49:4:1478:1491	2640276	9	True				
