start	end	type	var
9130378	9130379	IS_AST_PARENT	
9130378	9130380	IS_AST_PARENT	
9130381	9130382	IS_AST_PARENT	
9130383	9130384	IS_AST_PARENT	
9130383	9130385	IS_AST_PARENT	
9130381	9130383	IS_AST_PARENT	
9130378	9130381	IS_AST_PARENT	
9130377	9130378	IS_AST_PARENT	
9130376	9130377	IS_AST_PARENT	
9130387	9130388	IS_AST_PARENT	
9130387	9130389	IS_AST_PARENT	
9130386	9130387	IS_AST_PARENT	
9130376	9130386	IS_AST_PARENT	
9130391	9130392	IS_AST_PARENT	
9130391	9130393	IS_AST_PARENT	
9130394	9130395	IS_AST_PARENT	
9130394	9130396	IS_AST_PARENT	
9130391	9130394	IS_AST_PARENT	
9130390	9130391	IS_AST_PARENT	
9130376	9130390	IS_AST_PARENT	
9130401	9130402	IS_AST_PARENT	
9130400	9130401	IS_AST_PARENT	
9130406	9130407	IS_AST_PARENT	
9130406	9130408	IS_AST_PARENT	
9130405	9130406	IS_AST_PARENT	
9130405	9130409	IS_AST_PARENT	
9130404	9130405	IS_AST_PARENT	
9130403	9130404	IS_AST_PARENT	
9130412	9130413	IS_AST_PARENT	
9130412	9130414	IS_AST_PARENT	
9130411	9130412	IS_AST_PARENT	
9130411	9130415	IS_AST_PARENT	
9130410	9130411	IS_AST_PARENT	
9130403	9130410	IS_AST_PARENT	
9130416	9130417	IS_AST_PARENT	
9130403	9130416	IS_AST_PARENT	
9130419	9130420	IS_AST_PARENT	
9130419	9130421	IS_AST_PARENT	
9130418	9130419	IS_AST_PARENT	
9130403	9130418	IS_AST_PARENT	
9130423	9130424	IS_AST_PARENT	
9130423	9130425	IS_AST_PARENT	
9130422	9130423	IS_AST_PARENT	
9130403	9130422	IS_AST_PARENT	
9130400	9130403	IS_AST_PARENT	
9130399	9130400	IS_AST_PARENT	
9130426	9130427	IS_AST_PARENT	
9130426	9130428	IS_AST_PARENT	
9130399	9130426	IS_AST_PARENT	
9130398	9130399	IS_AST_PARENT	
9130397	9130398	IS_AST_PARENT	
9130432	9130433	IS_AST_PARENT	
9130431	9130432	IS_AST_PARENT	
9130431	9130434	IS_AST_PARENT	
9130430	9130431	IS_AST_PARENT	
9130429	9130430	IS_AST_PARENT	
9130429	9130435	IS_AST_PARENT	
9130397	9130429	IS_AST_PARENT	
9130376	9130397	IS_AST_PARENT	
9130438	9130439	IS_AST_PARENT	
9130437	9130438	IS_AST_PARENT	
9130441	9130442	IS_AST_PARENT	
9130440	9130441	IS_AST_PARENT	
9130444	9130445	IS_AST_PARENT	
9130448	9130449	IS_AST_PARENT	
9130448	9130450	IS_AST_PARENT	
9130447	9130448	IS_AST_PARENT	
9130447	9130451	IS_AST_PARENT	
9130446	9130447	IS_AST_PARENT	
9130446	9130452	IS_AST_PARENT	
9130444	9130446	IS_AST_PARENT	
9130443	9130444	IS_AST_PARENT	
9130440	9130443	IS_AST_PARENT	
9130437	9130440	IS_AST_PARENT	
9130436	9130437	IS_AST_PARENT	
9130376	9130436	IS_AST_PARENT	
9130458	9130459	IS_AST_PARENT	
9130458	9130460	IS_AST_PARENT	
9130457	9130458	IS_AST_PARENT	
9130457	9130461	IS_AST_PARENT	
9130456	9130457	IS_AST_PARENT	
9130456	9130462	IS_AST_PARENT	
9130455	9130456	IS_AST_PARENT	
9130455	9130463	IS_AST_PARENT	
9130454	9130455	IS_AST_PARENT	
9130453	9130454	IS_AST_PARENT	
9130469	9130470	IS_AST_PARENT	
9130468	9130469	IS_AST_PARENT	
9130472	9130473	IS_AST_PARENT	
9130471	9130472	IS_AST_PARENT	
9130475	9130476	IS_AST_PARENT	
9130475	9130477	IS_AST_PARENT	
9130474	9130475	IS_AST_PARENT	
9130471	9130474	IS_AST_PARENT	
9130479	9130480	IS_AST_PARENT	
9130479	9130481	IS_AST_PARENT	
9130478	9130479	IS_AST_PARENT	
9130471	9130478	IS_AST_PARENT	
9130468	9130471	IS_AST_PARENT	
9130467	9130468	IS_AST_PARENT	
9130467	9130482	IS_AST_PARENT	
9130466	9130467	IS_AST_PARENT	
9130465	9130466	IS_AST_PARENT	
9130486	9130487	IS_AST_PARENT	
9130485	9130486	IS_AST_PARENT	
9130485	9130488	IS_AST_PARENT	
9130484	9130485	IS_AST_PARENT	
9130483	9130484	IS_AST_PARENT	
9130465	9130483	IS_AST_PARENT	
9130492	9130493	IS_AST_PARENT	
9130495	9130496	IS_AST_PARENT	
9130494	9130495	IS_AST_PARENT	
9130498	9130499	IS_AST_PARENT	
9130497	9130498	IS_AST_PARENT	
9130500	9130501	IS_AST_PARENT	
9130497	9130500	IS_AST_PARENT	
9130494	9130497	IS_AST_PARENT	
9130492	9130494	IS_AST_PARENT	
9130491	9130492	IS_AST_PARENT	
9130490	9130491	IS_AST_PARENT	
9130489	9130490	IS_AST_PARENT	
9130465	9130489	IS_AST_PARENT	
9130464	9130465	IS_AST_PARENT	
9130453	9130464	IS_AST_PARENT	
9130509	9130510	IS_AST_PARENT	
9130509	9130511	IS_AST_PARENT	
9130508	9130509	IS_AST_PARENT	
9130508	9130512	IS_AST_PARENT	
9130507	9130508	IS_AST_PARENT	
9130507	9130513	IS_AST_PARENT	
9130506	9130507	IS_AST_PARENT	
9130506	9130514	IS_AST_PARENT	
9130505	9130506	IS_AST_PARENT	
9130518	9130519	IS_AST_PARENT	
9130518	9130520	IS_AST_PARENT	
9130517	9130518	IS_AST_PARENT	
9130517	9130521	IS_AST_PARENT	
9130516	9130517	IS_AST_PARENT	
9130516	9130522	IS_AST_PARENT	
9130515	9130516	IS_AST_PARENT	
