start	end	type	var
973691	973692	IS_AST_PARENT	
973691	973693	IS_AST_PARENT	
973694	973695	IS_AST_PARENT	
973696	973697	IS_AST_PARENT	
973696	973698	IS_AST_PARENT	
973694	973696	IS_AST_PARENT	
973691	973694	IS_AST_PARENT	
973690	973691	IS_AST_PARENT	
973689	973690	IS_AST_PARENT	
973700	973701	IS_AST_PARENT	
973700	973702	IS_AST_PARENT	
973699	973700	IS_AST_PARENT	
973689	973699	IS_AST_PARENT	
973704	973705	IS_AST_PARENT	
973704	973706	IS_AST_PARENT	
973703	973704	IS_AST_PARENT	
973689	973703	IS_AST_PARENT	
973708	973709	IS_AST_PARENT	
973708	973710	IS_AST_PARENT	
973707	973708	IS_AST_PARENT	
973689	973707	IS_AST_PARENT	
973713	973714	IS_AST_PARENT	
973713	973715	IS_AST_PARENT	
973712	973713	IS_AST_PARENT	
973711	973712	IS_AST_PARENT	
973718	973719	IS_AST_PARENT	
973722	973723	IS_AST_PARENT	
973722	973724	IS_AST_PARENT	
973721	973722	IS_AST_PARENT	
973720	973721	IS_AST_PARENT	
973726	973727	IS_AST_PARENT	
973725	973726	IS_AST_PARENT	
973728	973729	IS_AST_PARENT	
973725	973728	IS_AST_PARENT	
973730	973731	IS_AST_PARENT	
973725	973730	IS_AST_PARENT	
973732	973733	IS_AST_PARENT	
973725	973732	IS_AST_PARENT	
973735	973736	IS_AST_PARENT	
973737	973738	IS_AST_PARENT	
973737	973739	IS_AST_PARENT	
973735	973737	IS_AST_PARENT	
973734	973735	IS_AST_PARENT	
973725	973734	IS_AST_PARENT	
973720	973725	IS_AST_PARENT	
973718	973720	IS_AST_PARENT	
973717	973718	IS_AST_PARENT	
973716	973717	IS_AST_PARENT	
973741	973742	IS_AST_PARENT	
973743	973744	IS_AST_PARENT	
973743	973745	IS_AST_PARENT	
973741	973743	IS_AST_PARENT	
973740	973741	IS_AST_PARENT	
973716	973740	IS_AST_PARENT	
973746	973747	IS_AST_PARENT	
973716	973746	IS_AST_PARENT	
973711	973716	IS_AST_PARENT	
973689	973711	IS_AST_PARENT	
973749	973750	IS_AST_PARENT	
973751	973752	IS_AST_PARENT	
973751	973753	IS_AST_PARENT	
973749	973751	IS_AST_PARENT	
973748	973749	IS_AST_PARENT	
973689	973748	IS_AST_PARENT	
973755	973756	IS_AST_PARENT	
973757	973758	IS_AST_PARENT	
973757	973759	IS_AST_PARENT	
973755	973757	IS_AST_PARENT	
973754	973755	IS_AST_PARENT	
973689	973754	IS_AST_PARENT	
973762	973763	IS_AST_PARENT	
973761	973762	IS_AST_PARENT	
973767	973768	IS_AST_PARENT	
973769	973770	IS_AST_PARENT	
973769	973771	IS_AST_PARENT	
973767	973769	IS_AST_PARENT	
973766	973767	IS_AST_PARENT	
973766	973772	IS_AST_PARENT	
973765	973766	IS_AST_PARENT	
973764	973765	IS_AST_PARENT	
973761	973764	IS_AST_PARENT	
973760	973761	IS_AST_PARENT	
973689	973760	IS_AST_PARENT	
973775	973776	IS_AST_PARENT	
973774	973775	IS_AST_PARENT	
973780	973781	IS_AST_PARENT	
973782	973783	IS_AST_PARENT	
973782	973784	IS_AST_PARENT	
973780	973782	IS_AST_PARENT	
973779	973780	IS_AST_PARENT	
973779	973785	IS_AST_PARENT	
973778	973779	IS_AST_PARENT	
973777	973778	IS_AST_PARENT	
973774	973777	IS_AST_PARENT	
973773	973774	IS_AST_PARENT	
973689	973773	IS_AST_PARENT	
973788	973789	IS_AST_PARENT	
973787	973788	IS_AST_PARENT	
973793	973794	IS_AST_PARENT	
973793	973795	IS_AST_PARENT	
973792	973793	IS_AST_PARENT	
973792	973796	IS_AST_PARENT	
973791	973792	IS_AST_PARENT	
973790	973791	IS_AST_PARENT	
973787	973790	IS_AST_PARENT	
973786	973787	IS_AST_PARENT	
973689	973786	IS_AST_PARENT	
973799	973800	IS_AST_PARENT	
973799	973801	IS_AST_PARENT	
973798	973799	IS_AST_PARENT	
973797	973798	IS_AST_PARENT	
973804	973805	IS_AST_PARENT	
973808	973809	IS_AST_PARENT	
973808	973810	IS_AST_PARENT	
973807	973808	IS_AST_PARENT	
973806	973807	IS_AST_PARENT	
973812	973813	IS_AST_PARENT	
973811	973812	IS_AST_PARENT	
973814	973815	IS_AST_PARENT	
973811	973814	IS_AST_PARENT	
973816	973817	IS_AST_PARENT	
973811	973816	IS_AST_PARENT	
973818	973819	IS_AST_PARENT	
973811	973818	IS_AST_PARENT	
973821	973822	IS_AST_PARENT	
973823	973824	IS_AST_PARENT	
973823	973825	IS_AST_PARENT	
973821	973823	IS_AST_PARENT	
973820	973821	IS_AST_PARENT	
973811	973820	IS_AST_PARENT	
973806	973811	IS_AST_PARENT	
973804	973806	IS_AST_PARENT	
973803	973804	IS_AST_PARENT	
973802	973803	IS_AST_PARENT	
973827	973828	IS_AST_PARENT	
973829	973830	IS_AST_PARENT	
973829	973831	IS_AST_PARENT	
973827	973829	IS_AST_PARENT	
973826	973827	IS_AST_PARENT	
973802	973826	IS_AST_PARENT	
973797	973802	IS_AST_PARENT	
973835	973836	IS_AST_PARENT	
973835	973837	IS_AST_PARENT	
973834	973835	IS_AST_PARENT	
973833	973834	IS_AST_PARENT	
973841	973842	IS_AST_PARENT	
973840	973841	IS_AST_PARENT	
973845	973846	IS_AST_PARENT	
973847	973848	IS_AST_PARENT	
973847	973849	IS_AST_PARENT	
973845	973847	IS_AST_PARENT	
973844	973845	IS_AST_PARENT	
973843	973844	IS_AST_PARENT	
973840	973843	IS_AST_PARENT	
973839	973840	IS_AST_PARENT	
973838	973839	IS_AST_PARENT	
973851	973852	IS_AST_PARENT	
973855	973856	IS_AST_PARENT	
973855	973857	IS_AST_PARENT	
973854	973855	IS_AST_PARENT	
973853	973854	IS_AST_PARENT	
973859	973860	IS_AST_PARENT	
973858	973859	IS_AST_PARENT	
973861	973862	IS_AST_PARENT	
973858	973861	IS_AST_PARENT	
973863	973864	IS_AST_PARENT	
973858	973863	IS_AST_PARENT	
973865	973866	IS_AST_PARENT	
973858	973865	IS_AST_PARENT	
973853	973858	IS_AST_PARENT	
973851	973853	IS_AST_PARENT	
973850	973851	IS_AST_PARENT	
973838	973850	IS_AST_PARENT	
973833	973838	IS_AST_PARENT	
973870	973871	IS_AST_PARENT	
973870	973872	IS_AST_PARENT	
973869	973870	IS_AST_PARENT	
973868	973869	IS_AST_PARENT	
973868	973873	IS_AST_PARENT	
973868	973874	IS_AST_PARENT	
973868	973875	IS_AST_PARENT	
973876	973877	IS_AST_PARENT	
973876	973878	IS_AST_PARENT	
973876	973879	IS_AST_PARENT	
973876	973880	IS_AST_PARENT	
973876	973881	IS_AST_PARENT	
973876	973882	IS_AST_PARENT	
973876	973883	IS_AST_PARENT	
973868	973876	IS_AST_PARENT	
973868	973884	IS_AST_PARENT	
973886	973887	IS_AST_PARENT	
973891	973892	IS_AST_PARENT	
973891	973893	IS_AST_PARENT	
973890	973891	IS_AST_PARENT	
973890	973894	IS_AST_PARENT	
973889	973890	IS_AST_PARENT	
973888	973889	IS_AST_PARENT	
973896	973897	IS_AST_PARENT	
973895	973896	IS_AST_PARENT	
973898	973899	IS_AST_PARENT	
973895	973898	IS_AST_PARENT	
973900	973901	IS_AST_PARENT	
973895	973900	IS_AST_PARENT	
973902	973903	IS_AST_PARENT	
973895	973902	IS_AST_PARENT	
973904	973905	IS_AST_PARENT	
973895	973904	IS_AST_PARENT	
973907	973908	IS_AST_PARENT	
973907	973909	IS_AST_PARENT	
973906	973907	IS_AST_PARENT	
973895	973906	IS_AST_PARENT	
973888	973895	IS_AST_PARENT	
973886	973888	IS_AST_PARENT	
973885	973886	IS_AST_PARENT	
973868	973885	IS_AST_PARENT	
973912	973913	IS_AST_PARENT	
973912	973914	IS_AST_PARENT	
973911	973912	IS_AST_PARENT	
973910	973911	IS_AST_PARENT	
973917	973918	IS_AST_PARENT	
973919	973920	IS_AST_PARENT	
973919	973921	IS_AST_PARENT	
973917	973919	IS_AST_PARENT	
973916	973917	IS_AST_PARENT	
973915	973916	IS_AST_PARENT	
973910	973915	IS_AST_PARENT	
973926	973927	IS_AST_PARENT	
973925	973926	IS_AST_PARENT	
973925	973928	IS_AST_PARENT	
973924	973925	IS_AST_PARENT	
973923	973924	IS_AST_PARENT	
973930	973931	IS_AST_PARENT	
973932	973933	IS_AST_PARENT	
973932	973934	IS_AST_PARENT	
973930	973932	IS_AST_PARENT	
973929	973930	IS_AST_PARENT	
973923	973929	IS_AST_PARENT	
973922	973923	IS_AST_PARENT	
973910	973922	IS_AST_PARENT	
973868	973910	IS_AST_PARENT	
973867	973868	IS_AST_PARENT	
973833	973867	IS_AST_PARENT	
973832	973833	IS_AST_PARENT	
973797	973832	IS_AST_PARENT	
973689	973797	IS_AST_PARENT	
973935	973936	IS_AST_PARENT	
973689	973935	IS_AST_PARENT	
973940	973941	IS_AST_PARENT	
973940	973942	IS_AST_PARENT	
973939	973940	IS_AST_PARENT	
973943	973944	IS_AST_PARENT	
973943	973945	IS_AST_PARENT	
973939	973943	IS_AST_PARENT	
973938	973939	IS_AST_PARENT	
973937	973938	IS_AST_PARENT	
973948	973949	IS_AST_PARENT	
973951	973952	IS_AST_PARENT	
973950	973951	IS_AST_PARENT	
973954	973955	IS_AST_PARENT	
973953	973954	IS_AST_PARENT	
973950	973953	IS_AST_PARENT	
973948	973950	IS_AST_PARENT	
973947	973948	IS_AST_PARENT	
973946	973947	IS_AST_PARENT	
973937	973946	IS_AST_PARENT	
973689	973937	IS_AST_PARENT	
