command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1503207	File	/home/p4ultr4n/workplace/ReVeal/raw_code/cpu_ppc_reset_0.c								
ANR	1503208	Function	cpu_ppc_reset	1:0:0:1182							
ANR	1503209	FunctionDef	cpu_ppc_reset (void * opaque)		1503208	0					
ANR	1503210	CompoundStatement		3:0:35:1182	1503208	0					
ANR	1503211	IdentifierDeclStatement	CPUPPCState * env ;	5:4:42:58	1503208	0	True				
ANR	1503212	IdentifierDecl	* env		1503208	0					
ANR	1503213	IdentifierDeclType	CPUPPCState *		1503208	0					
ANR	1503214	Identifier	env		1503208	1					
ANR	1503215	IdentifierDeclStatement	target_ulong msr ;	7:4:65:81	1503208	1	True				
ANR	1503216	IdentifierDecl	msr		1503208	0					
ANR	1503217	IdentifierDeclType	target_ulong		1503208	0					
ANR	1503218	Identifier	msr		1503208	1					
ANR	1503219	ExpressionStatement	env = opaque	11:4:90:102	1503208	2	True				
ANR	1503220	AssignmentExpression	env = opaque		1503208	0		=			
ANR	1503221	Identifier	env		1503208	0					
ANR	1503222	Identifier	opaque		1503208	1					
ANR	1503223	ExpressionStatement	msr = ( target_ulong ) 0	13:4:109:130	1503208	3	True				
ANR	1503224	AssignmentExpression	msr = ( target_ulong ) 0		1503208	0		=			
ANR	1503225	Identifier	msr		1503208	0					
ANR	1503226	CastExpression	( target_ulong ) 0		1503208	1					
ANR	1503227	CastTarget	target_ulong		1503208	0					
ANR	1503228	PrimaryExpression	0		1503208	1					
ANR	1503229	IfStatement	if ( 0 )		1503208	4					
ANR	1503230	Condition	0	15:8:141:141	1503208	0	True				
ANR	1503231	PrimaryExpression	0		1503208	0					
ANR	1503232	CompoundStatement		13:11:108:108	1503208	1					
ANR	1503233	ExpressionStatement	msr |= ( target_ulong ) MSR_HVB	19:8:231:259	1503208	0	True				
ANR	1503234	AssignmentExpression	msr |= ( target_ulong ) MSR_HVB		1503208	0		|=			
ANR	1503235	Identifier	msr		1503208	0					
ANR	1503236	CastExpression	( target_ulong ) MSR_HVB		1503208	1					
ANR	1503237	CastTarget	target_ulong		1503208	0					
ANR	1503238	Identifier	MSR_HVB		1503208	1					
ANR	1503239	ExpressionStatement	msr |= ( target_ulong ) 0 << MSR_AP	23:4:273:305	1503208	5	True				
ANR	1503240	AssignmentExpression	msr |= ( target_ulong ) 0 << MSR_AP		1503208	0		|=			
ANR	1503241	Identifier	msr		1503208	0					
ANR	1503242	ShiftExpression	( target_ulong ) 0 << MSR_AP		1503208	1		<<			
ANR	1503243	CastExpression	( target_ulong ) 0		1503208	0					
ANR	1503244	CastTarget	target_ulong		1503208	0					
ANR	1503245	PrimaryExpression	0		1503208	1					
ANR	1503246	Identifier	MSR_AP		1503208	1					
ANR	1503247	ExpressionStatement	msr |= ( target_ulong ) 0 << MSR_SA	25:4:332:364	1503208	6	True				
ANR	1503248	AssignmentExpression	msr |= ( target_ulong ) 0 << MSR_SA		1503208	0		|=			
ANR	1503249	Identifier	msr		1503208	0					
ANR	1503250	ShiftExpression	( target_ulong ) 0 << MSR_SA		1503208	1		<<			
ANR	1503251	CastExpression	( target_ulong ) 0		1503208	0					
ANR	1503252	CastTarget	target_ulong		1503208	0					
ANR	1503253	PrimaryExpression	0		1503208	1					
ANR	1503254	Identifier	MSR_SA		1503208	1					
ANR	1503255	ExpressionStatement	msr |= ( target_ulong ) 1 << MSR_EP	27:4:391:423	1503208	7	True				
ANR	1503256	AssignmentExpression	msr |= ( target_ulong ) 1 << MSR_EP		1503208	0		|=			
ANR	1503257	Identifier	msr		1503208	0					
ANR	1503258	ShiftExpression	( target_ulong ) 1 << MSR_EP		1503208	1		<<			
ANR	1503259	CastExpression	( target_ulong ) 1		1503208	0					
ANR	1503260	CastTarget	target_ulong		1503208	0					
ANR	1503261	PrimaryExpression	1		1503208	1					
ANR	1503262	Identifier	MSR_EP		1503208	1					
ANR	1503263	ExpressionStatement	msr |= ( target_ulong ) 1 << MSR_SE	33:4:499:531	1503208	8	True				
ANR	1503264	AssignmentExpression	msr |= ( target_ulong ) 1 << MSR_SE		1503208	0		|=			
ANR	1503265	Identifier	msr		1503208	0					
ANR	1503266	ShiftExpression	( target_ulong ) 1 << MSR_SE		1503208	1		<<			
ANR	1503267	CastExpression	( target_ulong ) 1		1503208	0					
ANR	1503268	CastTarget	target_ulong		1503208	0					
ANR	1503269	PrimaryExpression	1		1503208	1					
ANR	1503270	Identifier	MSR_SE		1503208	1					
ANR	1503271	ExpressionStatement	msr |= ( target_ulong ) 1 << MSR_BE	35:4:538:570	1503208	9	True				
ANR	1503272	AssignmentExpression	msr |= ( target_ulong ) 1 << MSR_BE		1503208	0		|=			
ANR	1503273	Identifier	msr		1503208	0					
ANR	1503274	ShiftExpression	( target_ulong ) 1 << MSR_BE		1503208	1		<<			
ANR	1503275	CastExpression	( target_ulong ) 1		1503208	0					
ANR	1503276	CastTarget	target_ulong		1503208	0					
ANR	1503277	PrimaryExpression	1		1503208	1					
ANR	1503278	Identifier	MSR_BE		1503208	1					
ANR	1503279	ExpressionStatement	msr |= ( target_ulong ) 1 << MSR_FP	41:4:616:648	1503208	10	True				
ANR	1503280	AssignmentExpression	msr |= ( target_ulong ) 1 << MSR_FP		1503208	0		|=			
ANR	1503281	Identifier	msr		1503208	0					
ANR	1503282	ShiftExpression	( target_ulong ) 1 << MSR_FP		1503208	1		<<			
ANR	1503283	CastExpression	( target_ulong ) 1		1503208	0					
ANR	1503284	CastTarget	target_ulong		1503208	0					
ANR	1503285	PrimaryExpression	1		1503208	1					
ANR	1503286	Identifier	MSR_FP		1503208	1					
ANR	1503287	ExpressionStatement	msr |= ( target_ulong ) 1 << MSR_PR	43:4:688:720	1503208	11	True				
ANR	1503288	AssignmentExpression	msr |= ( target_ulong ) 1 << MSR_PR		1503208	0		|=			
ANR	1503289	Identifier	msr		1503208	0					
ANR	1503290	ShiftExpression	( target_ulong ) 1 << MSR_PR		1503208	1		<<			
ANR	1503291	CastExpression	( target_ulong ) 1		1503208	0					
ANR	1503292	CastTarget	target_ulong		1503208	0					
ANR	1503293	PrimaryExpression	1		1503208	1					
ANR	1503294	Identifier	MSR_PR		1503208	1					
ANR	1503295	ExpressionStatement	env -> msr = msr	55:4:880:894	1503208	12	True				
ANR	1503296	AssignmentExpression	env -> msr = msr		1503208	0		=			
ANR	1503297	PtrMemberAccess	env -> msr		1503208	0					
ANR	1503298	Identifier	env		1503208	0					
ANR	1503299	Identifier	msr		1503208	1					
ANR	1503300	Identifier	msr		1503208	1					
ANR	1503301	ExpressionStatement	hreg_compute_hflags ( env )	57:4:901:925	1503208	13	True				
ANR	1503302	CallExpression	hreg_compute_hflags ( env )		1503208	0					
ANR	1503303	Callee	hreg_compute_hflags		1503208	0					
ANR	1503304	Identifier	hreg_compute_hflags		1503208	0					
ANR	1503305	ArgumentList	env		1503208	1					
ANR	1503306	Argument	env		1503208	0					
ANR	1503307	Identifier	env		1503208	0					
ANR	1503308	Statement	env	59:4:932:934	1503208	14	True				
ANR	1503309	Statement	->	59:7:935:936	1503208	15	True				
ANR	1503310	Statement	reserve	59:9:937:943	1503208	16	True				
ANR	1503311	Statement	=	59:17:945:945	1503208	17	True				
ANR	1503312	Statement	(	59:19:947:947	1503208	18	True				
ANR	1503313	Statement	target_ulong	59:20:948:959	1503208	19	True				
ANR	1503314	Statement	)	59:32:960:960	1503208	20	True				
ANR	1503315	Statement	-	59:33:961:961	1503208	21	True				
ANR	1503316	Statement	1UL	59:34:962:964	1503208	22	True				
ANR	1503317	ExpressionStatement	L	59:37:965:966	1503208	23	True				
ANR	1503318	Identifier	L		1503208	0					
ANR	1503319	ExpressionStatement	env -> pending_interrupts = 0	63:4:1029:1056	1503208	24	True				
ANR	1503320	AssignmentExpression	env -> pending_interrupts = 0		1503208	0		=			
ANR	1503321	PtrMemberAccess	env -> pending_interrupts		1503208	0					
ANR	1503322	Identifier	env		1503208	0					
ANR	1503323	Identifier	pending_interrupts		1503208	1					
ANR	1503324	PrimaryExpression	0		1503208	1					
ANR	1503325	ExpressionStatement	env -> exception_index = POWERPC_EXCP_NONE	65:4:1063:1103	1503208	25	True				
ANR	1503326	AssignmentExpression	env -> exception_index = POWERPC_EXCP_NONE		1503208	0		=			
