start	end	type	var
8644759	8644760	IS_AST_PARENT	
8644759	8644761	IS_AST_PARENT	
8644758	8644759	IS_AST_PARENT	
8644757	8644758	IS_AST_PARENT	
8644765	8644766	IS_AST_PARENT	
8644764	8644765	IS_AST_PARENT	
8644769	8644770	IS_AST_PARENT	
8644769	8644771	IS_AST_PARENT	
8644768	8644769	IS_AST_PARENT	
8644767	8644768	IS_AST_PARENT	
8644772	8644773	IS_AST_PARENT	
8644767	8644772	IS_AST_PARENT	
8644774	8644775	IS_AST_PARENT	
8644767	8644774	IS_AST_PARENT	
8644764	8644767	IS_AST_PARENT	
8644763	8644764	IS_AST_PARENT	
8644762	8644763	IS_AST_PARENT	
8644776	8644777	IS_AST_PARENT	
8644762	8644776	IS_AST_PARENT	
8644757	8644762	IS_AST_PARENT	
8644780	8644781	IS_AST_PARENT	
8644779	8644780	IS_AST_PARENT	
8644784	8644785	IS_AST_PARENT	
8644784	8644786	IS_AST_PARENT	
8644783	8644784	IS_AST_PARENT	
8644782	8644783	IS_AST_PARENT	
8644779	8644782	IS_AST_PARENT	
8644778	8644779	IS_AST_PARENT	
8644757	8644778	IS_AST_PARENT	
8644789	8644790	IS_AST_PARENT	
8644788	8644789	IS_AST_PARENT	
8644793	8644794	IS_AST_PARENT	
8644793	8644795	IS_AST_PARENT	
8644792	8644793	IS_AST_PARENT	
8644791	8644792	IS_AST_PARENT	
8644796	8644797	IS_AST_PARENT	
8644791	8644796	IS_AST_PARENT	
8644798	8644799	IS_AST_PARENT	
8644791	8644798	IS_AST_PARENT	
8644788	8644791	IS_AST_PARENT	
8644787	8644788	IS_AST_PARENT	
8644757	8644787	IS_AST_PARENT	
8644802	8644803	IS_AST_PARENT	
8644802	8644804	IS_AST_PARENT	
8644801	8644802	IS_AST_PARENT	
8644808	8644809	IS_AST_PARENT	
8644808	8644810	IS_AST_PARENT	
8644807	8644808	IS_AST_PARENT	
8644807	8644811	IS_AST_PARENT	
8644806	8644807	IS_AST_PARENT	
8644806	8644812	IS_AST_PARENT	
8644805	8644806	IS_AST_PARENT	
8644805	8644813	IS_AST_PARENT	
8644801	8644805	IS_AST_PARENT	
8644800	8644801	IS_AST_PARENT	
8644757	8644800	IS_AST_PARENT	
8644816	8644817	IS_AST_PARENT	
8644816	8644818	IS_AST_PARENT	
8644815	8644816	IS_AST_PARENT	
8644822	8644823	IS_AST_PARENT	
8644822	8644824	IS_AST_PARENT	
