command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4399382	File	/home/p4ultr4n/workplace/ReVeal/raw_code/get_qcc_1.c								
ANR	4399383	Function	get_qcc	1:0:0:298							
ANR	4399384	FunctionDef	"get_qcc (J2kDecoderContext * s , int n , J2kQuantStyle * q , uint8_t * properties)"		4399383	0					
ANR	4399385	CompoundStatement		3:0:88:298	4399383	0					
ANR	4399386	IdentifierDeclStatement	int compno ;	5:4:95:105	4399383	0	True				
ANR	4399387	IdentifierDecl	compno		4399383	0					
ANR	4399388	IdentifierDeclType	int		4399383	0					
ANR	4399389	Identifier	compno		4399383	1					
ANR	4399390	IfStatement	if ( s -> buf_end - s -> buf < 1 )		4399383	1					
ANR	4399391	Condition	s -> buf_end - s -> buf < 1	9:8:118:140	4399383	0	True				
ANR	4399392	RelationalExpression	s -> buf_end - s -> buf < 1		4399383	0		<			
ANR	4399393	AdditiveExpression	s -> buf_end - s -> buf		4399383	0		-			
ANR	4399394	PtrMemberAccess	s -> buf_end		4399383	0					
ANR	4399395	Identifier	s		4399383	0					
ANR	4399396	Identifier	buf_end		4399383	1					
ANR	4399397	PtrMemberAccess	s -> buf		4399383	1					
ANR	4399398	Identifier	s		4399383	0					
ANR	4399399	Identifier	buf		4399383	1					
ANR	4399400	PrimaryExpression	1		4399383	1					
ANR	4399401	ReturnStatement	return AVERROR ( EINVAL ) ;	11:8:152:174	4399383	1	True				
ANR	4399402	CallExpression	AVERROR ( EINVAL )		4399383	0					
ANR	4399403	Callee	AVERROR		4399383	0					
ANR	4399404	Identifier	AVERROR		4399383	0					
ANR	4399405	ArgumentList	EINVAL		4399383	1					
ANR	4399406	Argument	EINVAL		4399383	0					
ANR	4399407	Identifier	EINVAL		4399383	0					
ANR	4399408	ExpressionStatement	compno = bytestream_get_byte ( & s -> buf )	15:4:183:220	4399383	2	True				
ANR	4399409	AssignmentExpression	compno = bytestream_get_byte ( & s -> buf )		4399383	0		=			
ANR	4399410	Identifier	compno		4399383	0					
ANR	4399411	CallExpression	bytestream_get_byte ( & s -> buf )		4399383	1					
ANR	4399412	Callee	bytestream_get_byte		4399383	0					
ANR	4399413	Identifier	bytestream_get_byte		4399383	0					
ANR	4399414	ArgumentList	& s -> buf		4399383	1					
ANR	4399415	Argument	& s -> buf		4399383	0					
ANR	4399416	UnaryOperationExpression	& s -> buf		4399383	0					
ANR	4399417	UnaryOperator	&		4399383	0					
ANR	4399418	PtrMemberAccess	s -> buf		4399383	1					
ANR	4399419	Identifier	s		4399383	0					
ANR	4399420	Identifier	buf		4399383	1					
ANR	4399421	ExpressionStatement	properties [ compno ] |= HAD_QCC	17:4:227:256	4399383	3	True				
ANR	4399422	AssignmentExpression	properties [ compno ] |= HAD_QCC		4399383	0		|=			
ANR	4399423	ArrayIndexing	properties [ compno ]		4399383	0					
ANR	4399424	Identifier	properties		4399383	0					
ANR	4399425	Identifier	compno		4399383	1					
ANR	4399426	Identifier	HAD_QCC		4399383	1					
ANR	4399427	ReturnStatement	"return get_qcx ( s , n - 1 , q + compno ) ;"	19:4:263:295	4399383	4	True				
ANR	4399428	CallExpression	"get_qcx ( s , n - 1 , q + compno )"		4399383	0					
ANR	4399429	Callee	get_qcx		4399383	0					
ANR	4399430	Identifier	get_qcx		4399383	0					
ANR	4399431	ArgumentList	s		4399383	1					
ANR	4399432	Argument	s		4399383	0					
ANR	4399433	Identifier	s		4399383	0					
ANR	4399434	Argument	n - 1		4399383	1					
ANR	4399435	AdditiveExpression	n - 1		4399383	0		-			
ANR	4399436	Identifier	n		4399383	0					
ANR	4399437	PrimaryExpression	1		4399383	1					
ANR	4399438	Argument	q + compno		4399383	2					
ANR	4399439	AdditiveExpression	q + compno		4399383	0		+			
ANR	4399440	Identifier	q		4399383	0					
ANR	4399441	Identifier	compno		4399383	1					
ANR	4399442	ReturnType	static int		4399383	1					
ANR	4399443	Identifier	get_qcc		4399383	2					
ANR	4399444	ParameterList	"J2kDecoderContext * s , int n , J2kQuantStyle * q , uint8_t * properties"		4399383	3					
ANR	4399445	Parameter	J2kDecoderContext * s	1:19:19:38	4399383	0	True				
ANR	4399446	ParameterType	J2kDecoderContext *		4399383	0					
ANR	4399447	Identifier	s		4399383	1					
ANR	4399448	Parameter	int n	1:41:41:45	4399383	1	True				
ANR	4399449	ParameterType	int		4399383	0					
ANR	4399450	Identifier	n		4399383	1					
ANR	4399451	Parameter	J2kQuantStyle * q	1:48:48:63	4399383	2	True				
ANR	4399452	ParameterType	J2kQuantStyle *		4399383	0					
ANR	4399453	Identifier	q		4399383	1					
ANR	4399454	Parameter	uint8_t * properties	1:66:66:84	4399383	3	True				
ANR	4399455	ParameterType	uint8_t *		4399383	0					
ANR	4399456	Identifier	properties		4399383	1					
ANR	4399457	CFGEntryNode	ENTRY		4399383		True				
ANR	4399458	CFGExitNode	EXIT		4399383		True				
ANR	4399459	Symbol	* properties		4399383						
ANR	4399460	Symbol	s -> buf		4399383						
ANR	4399461	Symbol	bytestream_get_byte		4399383						
ANR	4399462	Symbol	HAD_QCC		4399383						
ANR	4399463	Symbol	& s -> buf		4399383						
ANR	4399464	Symbol	n		4399383						
ANR	4399465	Symbol	compno		4399383						
ANR	4399466	Symbol	EINVAL		4399383						
ANR	4399467	Symbol	q		4399383						
ANR	4399468	Symbol	* compno		4399383						
ANR	4399469	Symbol	s		4399383						
ANR	4399470	Symbol	s -> buf_end		4399383						
ANR	4399471	Symbol	get_qcx		4399383						
ANR	4399472	Symbol	AVERROR		4399383						
ANR	4399473	Symbol	* s		4399383						
ANR	4399474	Symbol	properties		4399383						
