command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	402660	File	/home/p4ultr4n/workplace/ReVeal/raw_code/address_space_lookup_region_0.c								
ANR	402661	Function	address_space_lookup_region	1:0:0:599							
ANR	402662	FunctionDef	"address_space_lookup_region (AddressSpaceDispatch * d , hwaddr addr , bool resolve_subpage)"		402661	0					
ANR	402663	CompoundStatement		7:0:231:599	402661	0					
ANR	402664	IdentifierDeclStatement	MemoryRegionSection * section ;	9:4:238:266	402661	0	True				
ANR	402665	IdentifierDecl	* section		402661	0					
ANR	402666	IdentifierDeclType	MemoryRegionSection *		402661	0					
ANR	402667	Identifier	section		402661	1					
ANR	402668	IdentifierDeclStatement	subpage_t * subpage ;	11:4:273:291	402661	1	True				
ANR	402669	IdentifierDecl	* subpage		402661	0					
ANR	402670	IdentifierDeclType	subpage_t *		402661	0					
ANR	402671	Identifier	subpage		402661	1					
ANR	402672	ExpressionStatement	"section = phys_page_find ( d -> phys_map , addr , d -> map . nodes , d -> map . sections )"	15:4:300:374	402661	2	True				
ANR	402673	AssignmentExpression	"section = phys_page_find ( d -> phys_map , addr , d -> map . nodes , d -> map . sections )"		402661	0		=			
ANR	402674	Identifier	section		402661	0					
ANR	402675	CallExpression	"phys_page_find ( d -> phys_map , addr , d -> map . nodes , d -> map . sections )"		402661	1					
ANR	402676	Callee	phys_page_find		402661	0					
ANR	402677	Identifier	phys_page_find		402661	0					
ANR	402678	ArgumentList	d -> phys_map		402661	1					
ANR	402679	Argument	d -> phys_map		402661	0					
ANR	402680	PtrMemberAccess	d -> phys_map		402661	0					
ANR	402681	Identifier	d		402661	0					
ANR	402682	Identifier	phys_map		402661	1					
ANR	402683	Argument	addr		402661	1					
ANR	402684	Identifier	addr		402661	0					
ANR	402685	Argument	d -> map . nodes		402661	2					
ANR	402686	MemberAccess	d -> map . nodes		402661	0					
ANR	402687	PtrMemberAccess	d -> map		402661	0					
ANR	402688	Identifier	d		402661	0					
ANR	402689	Identifier	map		402661	1					
ANR	402690	Identifier	nodes		402661	1					
ANR	402691	Argument	d -> map . sections		402661	3					
ANR	402692	MemberAccess	d -> map . sections		402661	0					
ANR	402693	PtrMemberAccess	d -> map		402661	0					
ANR	402694	Identifier	d		402661	0					
ANR	402695	Identifier	map		402661	1					
ANR	402696	Identifier	sections		402661	1					
ANR	402697	IfStatement	if ( resolve_subpage && section -> mr -> subpage )		402661	3					
ANR	402698	Condition	resolve_subpage && section -> mr -> subpage	17:8:385:423	402661	0	True				
ANR	402699	AndExpression	resolve_subpage && section -> mr -> subpage		402661	0		&&			
ANR	402700	Identifier	resolve_subpage		402661	0					
ANR	402701	PtrMemberAccess	section -> mr -> subpage		402661	1					
ANR	402702	PtrMemberAccess	section -> mr		402661	0					
ANR	402703	Identifier	section		402661	0					
ANR	402704	Identifier	mr		402661	1					
ANR	402705	Identifier	subpage		402661	1					
ANR	402706	CompoundStatement		11:49:194:194	402661	1					
ANR	402707	ExpressionStatement	"subpage = container_of ( section -> mr , subpage_t , iomem )"	19:8:437:490	402661	0	True				
ANR	402708	AssignmentExpression	"subpage = container_of ( section -> mr , subpage_t , iomem )"		402661	0		=			
ANR	402709	Identifier	subpage		402661	0					
ANR	402710	CallExpression	"container_of ( section -> mr , subpage_t , iomem )"		402661	1					
ANR	402711	Callee	container_of		402661	0					
ANR	402712	Identifier	container_of		402661	0					
ANR	402713	ArgumentList	section -> mr		402661	1					
ANR	402714	Argument	section -> mr		402661	0					
ANR	402715	PtrMemberAccess	section -> mr		402661	0					
ANR	402716	Identifier	section		402661	0					
ANR	402717	Identifier	mr		402661	1					
ANR	402718	Argument	subpage_t		402661	1					
ANR	402719	Identifier	subpage_t		402661	0					
ANR	402720	Argument	iomem		402661	2					
ANR	402721	Identifier	iomem		402661	0					
ANR	402722	ExpressionStatement	section = & d -> map . sections [ subpage -> sub_section [ SUBPAGE_IDX ( addr ) ] ]	21:8:501:568	402661	1	True				
ANR	402723	AssignmentExpression	section = & d -> map . sections [ subpage -> sub_section [ SUBPAGE_IDX ( addr ) ] ]		402661	0		=			
ANR	402724	Identifier	section		402661	0					
ANR	402725	UnaryOperationExpression	& d -> map . sections [ subpage -> sub_section [ SUBPAGE_IDX ( addr ) ] ]		402661	1					
ANR	402726	UnaryOperator	&		402661	0					
ANR	402727	ArrayIndexing	d -> map . sections [ subpage -> sub_section [ SUBPAGE_IDX ( addr ) ] ]		402661	1					
ANR	402728	MemberAccess	d -> map . sections		402661	0					
ANR	402729	PtrMemberAccess	d -> map		402661	0					
ANR	402730	Identifier	d		402661	0					
ANR	402731	Identifier	map		402661	1					
ANR	402732	Identifier	sections		402661	1					
ANR	402733	ArrayIndexing	subpage -> sub_section [ SUBPAGE_IDX ( addr ) ]		402661	1					
ANR	402734	PtrMemberAccess	subpage -> sub_section		402661	0					
ANR	402735	Identifier	subpage		402661	0					
ANR	402736	Identifier	sub_section		402661	1					
ANR	402737	CallExpression	SUBPAGE_IDX ( addr )		402661	1					
ANR	402738	Callee	SUBPAGE_IDX		402661	0					
ANR	402739	Identifier	SUBPAGE_IDX		402661	0					
ANR	402740	ArgumentList	addr		402661	1					
ANR	402741	Argument	addr		402661	0					
ANR	402742	Identifier	addr		402661	0					
ANR	402743	ReturnStatement	return section ;	25:4:582:596	402661	4	True				
ANR	402744	Identifier	section		402661	0					
ANR	402745	ReturnType	static MemoryRegionSection *		402661	1					
ANR	402746	Identifier	address_space_lookup_region		402661	2					
ANR	402747	ParameterList	"AddressSpaceDispatch * d , hwaddr addr , bool resolve_subpage"		402661	3					
ANR	402748	Parameter	AddressSpaceDispatch * d	1:56:56:78	402661	0	True				
ANR	402749	ParameterType	AddressSpaceDispatch *		402661	0					
ANR	402750	Identifier	d		402661	1					
ANR	402751	Parameter	hwaddr addr	3:56:138:148	402661	1	True				
