command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4737837	File	/home/p4ultr4n/workplace/ReVeal/raw_code/http_send_data_0.c								
ANR	4737838	Function	http_send_data	1:0:0:5081							
ANR	4737839	FunctionDef	http_send_data (HTTPContext * c)		4737838	0					
ANR	4737840	CompoundStatement		3:0:43:5081	4737838	0					
ANR	4737841	IdentifierDeclStatement	"int len , ret ;"	5:4:50:62	4737838	0	True				
ANR	4737842	IdentifierDecl	len		4737838	0					
ANR	4737843	IdentifierDeclType	int		4737838	0					
ANR	4737844	Identifier	len		4737838	1					
ANR	4737845	IdentifierDecl	ret		4737838	1					
ANR	4737846	IdentifierDeclType	int		4737838	0					
ANR	4737847	Identifier	ret		4737838	1					
ANR	4737848	ForStatement	for ( ; ; )		4737838	1					
ANR	4737849	CompoundStatement		7:12:35:35	4737838	0					
ANR	4737850	IfStatement	if ( c -> buffer_ptr >= c -> buffer_end )		4737838	0					
ANR	4737851	Condition	c -> buffer_ptr >= c -> buffer_end	11:12:94:123	4737838	0	True				
ANR	4737852	RelationalExpression	c -> buffer_ptr >= c -> buffer_end		4737838	0		>=			
ANR	4737853	PtrMemberAccess	c -> buffer_ptr		4737838	0					
ANR	4737854	Identifier	c		4737838	0					
ANR	4737855	Identifier	buffer_ptr		4737838	1					
ANR	4737856	PtrMemberAccess	c -> buffer_end		4737838	1					
ANR	4737857	Identifier	c		4737838	0					
ANR	4737858	Identifier	buffer_end		4737838	1					
ANR	4737859	CompoundStatement		9:44:82:82	4737838	1					
ANR	4737860	ExpressionStatement	ret = http_prepare_data ( c )	13:12:141:167	4737838	0	True				
ANR	4737861	AssignmentExpression	ret = http_prepare_data ( c )		4737838	0		=			
ANR	4737862	Identifier	ret		4737838	0					
ANR	4737863	CallExpression	http_prepare_data ( c )		4737838	1					
ANR	4737864	Callee	http_prepare_data		4737838	0					
ANR	4737865	Identifier	http_prepare_data		4737838	0					
ANR	4737866	ArgumentList	c		4737838	1					
ANR	4737867	Argument	c		4737838	0					
