command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6203539	File	/home/p4ultr4n/workplace/ReVeal/raw_code/open_input_stream_0.c								
ANR	6203540	Function	open_input_stream	1:0:0:2508							
ANR	6203541	FunctionDef	"open_input_stream (HTTPContext * c , const char * info)"		6203540	0					
ANR	6203542	CompoundStatement		3:0:64:2508	6203540	0					
ANR	6203543	IdentifierDeclStatement	char buf [ 128 ] ;	5:4:71:84	6203540	0	True				
ANR	6203544	IdentifierDecl	buf [ 128 ]		6203540	0					
ANR	6203545	IdentifierDeclType	char [ 128 ]		6203540	0					
ANR	6203546	Identifier	buf		6203540	1					
ANR	6203547	PrimaryExpression	128		6203540	2					
ANR	6203548	IdentifierDeclStatement	char input_filename [ 1024 ] ;	7:4:91:116	6203540	1	True				
ANR	6203549	IdentifierDecl	input_filename [ 1024 ]		6203540	0					
ANR	6203550	IdentifierDeclType	char [ 1024 ]		6203540	0					
ANR	6203551	Identifier	input_filename		6203540	1					
ANR	6203552	PrimaryExpression	1024		6203540	2					
ANR	6203553	IdentifierDeclStatement	AVFormatContext * s ;	9:4:123:141	6203540	2	True				
ANR	6203554	IdentifierDecl	* s		6203540	0					
ANR	6203555	IdentifierDeclType	AVFormatContext *		6203540	0					
ANR	6203556	Identifier	s		6203540	1					
ANR	6203557	IdentifierDeclStatement	"int buf_size , i , ret ;"	11:4:148:168	6203540	3	True				
ANR	6203558	IdentifierDecl	buf_size		6203540	0					
ANR	6203559	IdentifierDeclType	int		6203540	0					
ANR	6203560	Identifier	buf_size		6203540	1					
ANR	6203561	IdentifierDecl	i		6203540	1					
ANR	6203562	IdentifierDeclType	int		6203540	0					
ANR	6203563	Identifier	i		6203540	1					
ANR	6203564	IdentifierDecl	ret		6203540	2					
ANR	6203565	IdentifierDeclType	int		6203540	0					
ANR	6203566	Identifier	ret		6203540	1					
ANR	6203567	IdentifierDeclStatement	int64_t stream_pos ;	13:4:175:193	6203540	4	True				
ANR	6203568	IdentifierDecl	stream_pos		6203540	0					
ANR	6203569	IdentifierDeclType	int64_t		6203540	0					
ANR	6203570	Identifier	stream_pos		6203540	1					
ANR	6203571	IfStatement	if ( c -> stream -> feed )		6203540	5					
ANR	6203572	Condition	c -> stream -> feed	19:8:232:246	6203540	0	True				
ANR	6203573	PtrMemberAccess	c -> stream -> feed		6203540	0					
ANR	6203574	PtrMemberAccess	c -> stream		6203540	0					
ANR	6203575	Identifier	c		6203540	0					
ANR	6203576	Identifier	stream		6203540	1					
ANR	6203577	Identifier	feed		6203540	1					
ANR	6203578	CompoundStatement		17:25:184:184	6203540	1					
ANR	6203579	ExpressionStatement	"strcpy ( input_filename , c -> stream -> feed -> feed_filename )"	21:8:260:314	6203540	0	True				
ANR	6203580	CallExpression	"strcpy ( input_filename , c -> stream -> feed -> feed_filename )"		6203540	0					
ANR	6203581	Callee	strcpy		6203540	0					
ANR	6203582	Identifier	strcpy		6203540	0					
ANR	6203583	ArgumentList	input_filename		6203540	1					
ANR	6203584	Argument	input_filename		6203540	0					
ANR	6203585	Identifier	input_filename		6203540	0					
ANR	6203586	Argument	c -> stream -> feed -> feed_filename		6203540	1					
ANR	6203587	PtrMemberAccess	c -> stream -> feed -> feed_filename		6203540	0					
ANR	6203588	PtrMemberAccess	c -> stream -> feed		6203540	0					
ANR	6203589	PtrMemberAccess	c -> stream		6203540	0					
ANR	6203590	Identifier	c		6203540	0					
ANR	6203591	Identifier	stream		6203540	1					
ANR	6203592	Identifier	feed		6203540	1					
ANR	6203593	Identifier	feed_filename		6203540	1					
ANR	6203594	ExpressionStatement	buf_size = FFM_PACKET_SIZE	23:8:325:351	6203540	1	True				
ANR	6203595	AssignmentExpression	buf_size = FFM_PACKET_SIZE		6203540	0		=			
ANR	6203596	Identifier	buf_size		6203540	0					
ANR	6203597	Identifier	FFM_PACKET_SIZE		6203540	1					
ANR	6203598	IfStatement	"if ( find_info_tag ( buf , sizeof ( buf ) , ""date"" , info ) )"		6203540	2					
ANR	6203599	Condition	"find_info_tag ( buf , sizeof ( buf ) , ""date"" , info )"	27:12:414:458	6203540	0	True				
ANR	6203600	CallExpression	"find_info_tag ( buf , sizeof ( buf ) , ""date"" , info )"		6203540	0					
