command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6893038	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qcow_create2_0.c								
ANR	6893039	Function	qcow_create2	1:0:0:3947							
ANR	6893040	FunctionDef	"qcow_create2 (const char * filename , int64_t total_size , const char * backing_file , const char * backing_format , int flags)"		6893039	0					
ANR	6893041	CompoundStatement		7:0:182:3947	6893039	0					
ANR	6893042	IdentifierDeclStatement	"int fd , header_size , backing_filename_len , l1_size , i , shift , l2_bits ;"	11:4:191:260	6893039	0	True				
ANR	6893043	IdentifierDecl	fd		6893039	0					
ANR	6893044	IdentifierDeclType	int		6893039	0					
ANR	6893045	Identifier	fd		6893039	1					
ANR	6893046	IdentifierDecl	header_size		6893039	1					
ANR	6893047	IdentifierDeclType	int		6893039	0					
ANR	6893048	Identifier	header_size		6893039	1					
ANR	6893049	IdentifierDecl	backing_filename_len		6893039	2					
ANR	6893050	IdentifierDeclType	int		6893039	0					
ANR	6893051	Identifier	backing_filename_len		6893039	1					
ANR	6893052	IdentifierDecl	l1_size		6893039	3					
ANR	6893053	IdentifierDeclType	int		6893039	0					
ANR	6893054	Identifier	l1_size		6893039	1					
ANR	6893055	IdentifierDecl	i		6893039	4					
ANR	6893056	IdentifierDeclType	int		6893039	0					
ANR	6893057	Identifier	i		6893039	1					
ANR	6893058	IdentifierDecl	shift		6893039	5					
ANR	6893059	IdentifierDeclType	int		6893039	0					
ANR	6893060	Identifier	shift		6893039	1					
ANR	6893061	IdentifierDecl	l2_bits		6893039	6					
ANR	6893062	IdentifierDeclType	int		6893039	0					
ANR	6893063	Identifier	l2_bits		6893039	1					
ANR	6893064	IdentifierDeclStatement	int backing_format_len = 0 ;	13:4:267:293	6893039	1	True				
ANR	6893065	IdentifierDecl	backing_format_len = 0		6893039	0					
ANR	6893066	IdentifierDeclType	int		6893039	0					
ANR	6893067	Identifier	backing_format_len		6893039	1					
ANR	6893068	AssignmentExpression	backing_format_len = 0		6893039	2		=			
ANR	6893069	Identifier	backing_format_len		6893039	0					
ANR	6893070	PrimaryExpression	0		6893039	1					
ANR	6893071	IdentifierDeclStatement	QCowHeader header ;	15:4:300:317	6893039	2	True				
ANR	6893072	IdentifierDecl	header		6893039	0					
ANR	6893073	IdentifierDeclType	QCowHeader		6893039	0					
ANR	6893074	Identifier	header		6893039	1					
ANR	6893075	IdentifierDeclStatement	"uint64_t tmp , offset ;"	17:4:324:344	6893039	3	True				
ANR	6893076	IdentifierDecl	tmp		6893039	0					
ANR	6893077	IdentifierDeclType	uint64_t		6893039	0					
ANR	6893078	Identifier	tmp		6893039	1					
ANR	6893079	IdentifierDecl	offset		6893039	1					
ANR	6893080	IdentifierDeclType	uint64_t		6893039	0					
ANR	6893081	Identifier	offset		6893039	1					
ANR	6893082	IdentifierDeclStatement	"QCowCreateState s1 , * s = & s1 ;"	19:4:351:379	6893039	4	True				
ANR	6893083	IdentifierDecl	s1		6893039	0					
ANR	6893084	IdentifierDeclType	QCowCreateState		6893039	0					
ANR	6893085	Identifier	s1		6893039	1					
ANR	6893086	IdentifierDecl	* s = & s1		6893039	1					
ANR	6893087	IdentifierDeclType	QCowCreateState *		6893039	0					
ANR	6893088	Identifier	s		6893039	1					
ANR	6893089	AssignmentExpression	* s = & s1		6893039	2		=			
ANR	6893090	Identifier	s		6893039	0					
ANR	6893091	UnaryOperationExpression	& s1		6893039	1					
ANR	6893092	UnaryOperator	&		6893039	0					
ANR	6893093	Identifier	s1		6893039	1					
ANR	6893094	IdentifierDeclStatement	"QCowExtension ext_bf = { 0 , 0 } ;"	21:4:386:415	6893039	5	True				
ANR	6893095	IdentifierDecl	"ext_bf = { 0 , 0 }"		6893039	0					
