start	end	type	var
77121	77122	IS_AST_PARENT	
77121	77123	IS_AST_PARENT	
77120	77121	IS_AST_PARENT	
77120	77124	IS_AST_PARENT	
77119	77120	IS_AST_PARENT	
77118	77119	IS_AST_PARENT	
77127	77128	IS_AST_PARENT	
77126	77127	IS_AST_PARENT	
77131	77132	IS_AST_PARENT	
77131	77133	IS_AST_PARENT	
77130	77131	IS_AST_PARENT	
77129	77130	IS_AST_PARENT	
77134	77135	IS_AST_PARENT	
77129	77134	IS_AST_PARENT	
77126	77129	IS_AST_PARENT	
77125	77126	IS_AST_PARENT	
77118	77125	IS_AST_PARENT	
77117	77118	IS_AST_PARENT	
77117	77136	IS_AST_PARENT	
77117	77137	IS_AST_PARENT	
77139	77140	IS_AST_PARENT	
77139	77141	IS_AST_PARENT	
77138	77139	IS_AST_PARENT	
77142	77143	IS_AST_PARENT	
77142	77144	IS_AST_PARENT	
77138	77142	IS_AST_PARENT	
77117	77138	IS_AST_PARENT	
77145	77139	FLOWS_TO	
77139	77142	FLOWS_TO	
77142	77119	FLOWS_TO	
77119	77125	FLOWS_TO	
77125	77146	FLOWS_TO	
77139	77147	DEF	
77119	77147	USE	
77121	77147	USE	
77125	77147	USE	
77131	77147	USE	
77119	77148	USE	
77120	77148	USE	
77119	77148	DEF	
77120	77148	DEF	
77119	77149	DEF	
77120	77149	DEF	
77119	77149	USE	
77120	77149	USE	
77125	77149	USE	
77130	77149	USE	
77125	77150	USE	
77130	77150	USE	
77142	77151	DEF	
77125	77151	USE	
77134	77151	USE	
77139	77119	REACHES	q
77139	77125	REACHES	q
77119	77146	REACHES	* q
77119	77125	REACHES	* q
77142	77125	REACHES	n_IRQ
77145	77139	CONTROLS	
77145	77142	CONTROLS	
77145	77119	CONTROLS	
77145	77125	CONTROLS	
77139	77142	DOM	
77145	77139	DOM	
77142	77119	DOM	
77119	77125	DOM	
77125	77146	DOM	
77145	77145	DOM	
77119	77142	POST_DOM	
77125	77119	POST_DOM	
77142	77139	POST_DOM	
77146	77125	POST_DOM	
77146	77146	POST_DOM	
77139	77145	POST_DOM	
77116	77117	IS_FUNCTION_OF_AST	
77116	77145	IS_FUNCTION_OF_CFG	
77115	77116	IS_FILE_OF	
