start	end	type	var
1641982	1641983	IS_AST_PARENT	
1641982	1641984	IS_AST_PARENT	
1641981	1641982	IS_AST_PARENT	
1641985	1641986	IS_AST_PARENT	
1641985	1641987	IS_AST_PARENT	
1641981	1641985	IS_AST_PARENT	
1641988	1641989	IS_AST_PARENT	
1641988	1641990	IS_AST_PARENT	
1641981	1641988	IS_AST_PARENT	
1641991	1641992	IS_AST_PARENT	
1641991	1641993	IS_AST_PARENT	
1641981	1641991	IS_AST_PARENT	
1641994	1641995	IS_AST_PARENT	
1641994	1641996	IS_AST_PARENT	
1641981	1641994	IS_AST_PARENT	
1641980	1641981	IS_AST_PARENT	
1641998	1641999	IS_AST_PARENT	
1641998	1642000	IS_AST_PARENT	
1641997	1641998	IS_AST_PARENT	
1641980	1641997	IS_AST_PARENT	
1642002	1642003	IS_AST_PARENT	
1642002	1642004	IS_AST_PARENT	
1642001	1642002	IS_AST_PARENT	
1642005	1642006	IS_AST_PARENT	
1642005	1642007	IS_AST_PARENT	
1642001	1642005	IS_AST_PARENT	
1641980	1642001	IS_AST_PARENT	
1642012	1642013	IS_AST_PARENT	
1642012	1642014	IS_AST_PARENT	
1642011	1642012	IS_AST_PARENT	
1642011	1642015	IS_AST_PARENT	
1642010	1642011	IS_AST_PARENT	
1642019	1642020	IS_AST_PARENT	
1642019	1642021	IS_AST_PARENT	
1642018	1642019	IS_AST_PARENT	
1642018	1642022	IS_AST_PARENT	
1642017	1642018	IS_AST_PARENT	
1642017	1642023	IS_AST_PARENT	
1642016	1642017	IS_AST_PARENT	
1642016	1642024	IS_AST_PARENT	
1642010	1642016	IS_AST_PARENT	
1642009	1642010	IS_AST_PARENT	
1642008	1642009	IS_AST_PARENT	
1642027	1642028	IS_AST_PARENT	
1642029	1642030	IS_AST_PARENT	
1642029	1642031	IS_AST_PARENT	
1642027	1642029	IS_AST_PARENT	
1642026	1642027	IS_AST_PARENT	
1642025	1642026	IS_AST_PARENT	
1642033	1642034	IS_AST_PARENT	
1642033	1642035	IS_AST_PARENT	
1642032	1642033	IS_AST_PARENT	
1642025	1642032	IS_AST_PARENT	
1642008	1642025	IS_AST_PARENT	
1642040	1642041	IS_AST_PARENT	
1642040	1642042	IS_AST_PARENT	
1642039	1642040	IS_AST_PARENT	
1642039	1642043	IS_AST_PARENT	
1642038	1642039	IS_AST_PARENT	
1642037	1642038	IS_AST_PARENT	
1642046	1642047	IS_AST_PARENT	
1642048	1642049	IS_AST_PARENT	
1642048	1642050	IS_AST_PARENT	
1642046	1642048	IS_AST_PARENT	
1642045	1642046	IS_AST_PARENT	
1642044	1642045	IS_AST_PARENT	
1642052	1642053	IS_AST_PARENT	
1642052	1642054	IS_AST_PARENT	
1642051	1642052	IS_AST_PARENT	
1642044	1642051	IS_AST_PARENT	
1642037	1642044	IS_AST_PARENT	
1642059	1642060	IS_AST_PARENT	
1642059	1642061	IS_AST_PARENT	
1642058	1642059	IS_AST_PARENT	
1642058	1642062	IS_AST_PARENT	
1642057	1642058	IS_AST_PARENT	
1642056	1642057	IS_AST_PARENT	
1642065	1642066	IS_AST_PARENT	
1642067	1642068	IS_AST_PARENT	
1642067	1642069	IS_AST_PARENT	
1642065	1642067	IS_AST_PARENT	
1642064	1642065	IS_AST_PARENT	
1642063	1642064	IS_AST_PARENT	
1642071	1642072	IS_AST_PARENT	
1642071	1642073	IS_AST_PARENT	
1642070	1642071	IS_AST_PARENT	
1642063	1642070	IS_AST_PARENT	
1642056	1642063	IS_AST_PARENT	
1642077	1642078	IS_AST_PARENT	
1642079	1642080	IS_AST_PARENT	
1642079	1642081	IS_AST_PARENT	
1642077	1642079	IS_AST_PARENT	
1642076	1642077	IS_AST_PARENT	
1642075	1642076	IS_AST_PARENT	
1642083	1642084	IS_AST_PARENT	
1642083	1642085	IS_AST_PARENT	
1642082	1642083	IS_AST_PARENT	
1642075	1642082	IS_AST_PARENT	
1642074	1642075	IS_AST_PARENT	
1642056	1642074	IS_AST_PARENT	
1642055	1642056	IS_AST_PARENT	
1642037	1642055	IS_AST_PARENT	
1642036	1642037	IS_AST_PARENT	
1642008	1642036	IS_AST_PARENT	
1641980	1642008	IS_AST_PARENT	
1642088	1642089	IS_AST_PARENT	
1642087	1642088	IS_AST_PARENT	
1642091	1642092	IS_AST_PARENT	
1642090	1642091	IS_AST_PARENT	
1642087	1642090	IS_AST_PARENT	
1642086	1642087	IS_AST_PARENT	
1641980	1642086	IS_AST_PARENT	
1642095	1642096	IS_AST_PARENT	
1642094	1642095	IS_AST_PARENT	
1642098	1642099	IS_AST_PARENT	
1642097	1642098	IS_AST_PARENT	
1642094	1642097	IS_AST_PARENT	
1642093	1642094	IS_AST_PARENT	
1641980	1642093	IS_AST_PARENT	
1642102	1642103	IS_AST_PARENT	
1642102	1642104	IS_AST_PARENT	
1642101	1642102	IS_AST_PARENT	
1642100	1642101	IS_AST_PARENT	
1642108	1642109	IS_AST_PARENT	
1642108	1642110	IS_AST_PARENT	
1642107	1642108	IS_AST_PARENT	
1642106	1642107	IS_AST_PARENT	
1642112	1642113	IS_AST_PARENT	
1642114	1642115	IS_AST_PARENT	
1642114	1642116	IS_AST_PARENT	
1642112	1642114	IS_AST_PARENT	
1642111	1642112	IS_AST_PARENT	
1642106	1642111	IS_AST_PARENT	
1642119	1642120	IS_AST_PARENT	
1642121	1642122	IS_AST_PARENT	
1642121	1642123	IS_AST_PARENT	
1642119	1642121	IS_AST_PARENT	
1642118	1642119	IS_AST_PARENT	
1642117	1642118	IS_AST_PARENT	
1642106	1642117	IS_AST_PARENT	
1642105	1642106	IS_AST_PARENT	
1642125	1642126	IS_AST_PARENT	
1642127	1642128	IS_AST_PARENT	
1642127	1642129	IS_AST_PARENT	
1642125	1642127	IS_AST_PARENT	
1642124	1642125	IS_AST_PARENT	
1642105	1642124	IS_AST_PARENT	
1642132	1642133	IS_AST_PARENT	
1642132	1642134	IS_AST_PARENT	
