start	end	type	var
5444819	5444820	IS_AST_PARENT	
5444819	5444821	IS_AST_PARENT	
5444818	5444819	IS_AST_PARENT	
5444818	5444822	IS_AST_PARENT	
5444817	5444818	IS_AST_PARENT	
5444816	5444817	IS_AST_PARENT	
5444825	5444826	IS_AST_PARENT	
5444824	5444825	IS_AST_PARENT	
5444828	5444829	IS_AST_PARENT	
5444827	5444828	IS_AST_PARENT	
5444824	5444827	IS_AST_PARENT	
5444823	5444824	IS_AST_PARENT	
5444816	5444823	IS_AST_PARENT	
5444832	5444833	IS_AST_PARENT	
5444832	5444834	IS_AST_PARENT	
5444831	5444832	IS_AST_PARENT	
5444831	5444835	IS_AST_PARENT	
5444830	5444831	IS_AST_PARENT	
5444816	5444830	IS_AST_PARENT	
5444838	5444839	IS_AST_PARENT	
5444838	5444840	IS_AST_PARENT	
5444837	5444838	IS_AST_PARENT	
5444841	5444842	IS_AST_PARENT	
5444841	5444843	IS_AST_PARENT	
5444837	5444841	IS_AST_PARENT	
5444836	5444837	IS_AST_PARENT	
5444816	5444836	IS_AST_PARENT	
5444846	5444847	IS_AST_PARENT	
5444846	5444848	IS_AST_PARENT	
5444845	5444846	IS_AST_PARENT	
5444850	5444851	IS_AST_PARENT	
5444849	5444850	IS_AST_PARENT	
5444853	5444854	IS_AST_PARENT	
5444852	5444853	IS_AST_PARENT	
5444855	5444856	IS_AST_PARENT	
5444852	5444855	IS_AST_PARENT	
5444849	5444852	IS_AST_PARENT	
5444845	5444849	IS_AST_PARENT	
5444844	5444845	IS_AST_PARENT	
5444816	5444844	IS_AST_PARENT	
5444859	5444860	IS_AST_PARENT	
5444859	5444861	IS_AST_PARENT	
5444858	5444859	IS_AST_PARENT	
5444863	5444864	IS_AST_PARENT	
5444862	5444863	IS_AST_PARENT	
5444866	5444867	IS_AST_PARENT	
5444865	5444866	IS_AST_PARENT	
5444869	5444870	IS_AST_PARENT	
5444869	5444871	IS_AST_PARENT	
5444868	5444869	IS_AST_PARENT	
5444865	5444868	IS_AST_PARENT	
5444862	5444865	IS_AST_PARENT	
5444858	5444862	IS_AST_PARENT	
5444857	5444858	IS_AST_PARENT	
5444816	5444857	IS_AST_PARENT	
5444874	5444875	IS_AST_PARENT	
5444873	5444874	IS_AST_PARENT	
5444878	5444879	IS_AST_PARENT	
5444878	5444880	IS_AST_PARENT	
5444877	5444878	IS_AST_PARENT	
5444876	5444877	IS_AST_PARENT	
5444883	5444884	IS_AST_PARENT	
5444883	5444885	IS_AST_PARENT	
5444882	5444883	IS_AST_PARENT	
5444882	5444886	IS_AST_PARENT	
5444881	5444882	IS_AST_PARENT	
5444876	5444881	IS_AST_PARENT	
5444873	5444876	IS_AST_PARENT	
5444872	5444873	IS_AST_PARENT	
5444816	5444872	IS_AST_PARENT	
5444889	5444890	IS_AST_PARENT	
5444888	5444889	IS_AST_PARENT	
5444893	5444894	IS_AST_PARENT	
5444895	5444896	IS_AST_PARENT	
5444895	5444897	IS_AST_PARENT	
5444893	5444895	IS_AST_PARENT	
5444892	5444893	IS_AST_PARENT	
5444891	5444892	IS_AST_PARENT	
5444898	5444899	IS_AST_PARENT	
5444891	5444898	IS_AST_PARENT	
5444900	5444901	IS_AST_PARENT	
5444891	5444900	IS_AST_PARENT	
5444902	5444903	IS_AST_PARENT	
5444891	5444902	IS_AST_PARENT	
5444888	5444891	IS_AST_PARENT	
5444887	5444888	IS_AST_PARENT	
