command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9129203	File	/home/p4ultr4n/workplace/ReVeal/raw_code/virtio_scsi_handle_cmd_req_prepare_1.c								
ANR	9129204	Function	virtio_scsi_handle_cmd_req_prepare	1:0:0:1285							
ANR	9129205	FunctionDef	"virtio_scsi_handle_cmd_req_prepare (VirtIOSCSI * s , VirtIOSCSIReq * req)"		9129204	0					
ANR	9129206	CompoundStatement		3:0:83:1285	9129204	0					
ANR	9129207	IdentifierDeclStatement	VirtIOSCSICommon * vs = & s -> parent_obj ;	5:4:90:127	9129204	0	True				
ANR	9129208	IdentifierDecl	* vs = & s -> parent_obj		9129204	0					
ANR	9129209	IdentifierDeclType	VirtIOSCSICommon *		9129204	0					
ANR	9129210	Identifier	vs		9129204	1					
ANR	9129211	AssignmentExpression	* vs = & s -> parent_obj		9129204	2		=			
ANR	9129212	Identifier	vs		9129204	0					
ANR	9129213	UnaryOperationExpression	& s -> parent_obj		9129204	1					
ANR	9129214	UnaryOperator	&		9129204	0					
ANR	9129215	PtrMemberAccess	s -> parent_obj		9129204	1					
ANR	9129216	Identifier	s		9129204	0					
ANR	9129217	Identifier	parent_obj		9129204	1					
ANR	9129218	IdentifierDeclStatement	SCSIDevice * d ;	7:4:134:147	9129204	1	True				
ANR	9129219	IdentifierDecl	* d		9129204	0					
ANR	9129220	IdentifierDeclType	SCSIDevice *		9129204	0					
ANR	9129221	Identifier	d		9129204	1					
ANR	9129222	IdentifierDeclStatement	int rc ;	9:4:154:160	9129204	2	True				
ANR	9129223	IdentifierDecl	rc		9129204	0					
ANR	9129224	IdentifierDeclType	int		9129204	0					
ANR	9129225	Identifier	rc		9129204	1					
ANR	9129226	ExpressionStatement	"rc = virtio_scsi_parse_req ( req , sizeof ( VirtIOSCSICmdReq ) + vs -> cdb_size , sizeof ( VirtIOSCSICmdResp ) + vs -> sense_size )"	13:4:169:317	9129204	3	True				
