start	end	type	var
9216684	9216685	IS_AST_PARENT	
9216684	9216686	IS_AST_PARENT	
9216683	9216684	IS_AST_PARENT	
9216682	9216683	IS_AST_PARENT	
9216689	9216690	IS_AST_PARENT	
9216689	9216691	IS_AST_PARENT	
9216688	9216689	IS_AST_PARENT	
9216687	9216688	IS_AST_PARENT	
9216692	9216693	IS_AST_PARENT	
9216687	9216692	IS_AST_PARENT	
9216682	9216687	IS_AST_PARENT	
9216696	9216697	IS_AST_PARENT	
9216696	9216698	IS_AST_PARENT	
9216695	9216696	IS_AST_PARENT	
9216695	9216699	IS_AST_PARENT	
9216694	9216695	IS_AST_PARENT	
9216682	9216694	IS_AST_PARENT	
9216702	9216703	IS_AST_PARENT	
9216702	9216704	IS_AST_PARENT	
9216701	9216702	IS_AST_PARENT	
9216700	9216701	IS_AST_PARENT	
9216706	9216707	IS_AST_PARENT	
9216708	9216709	IS_AST_PARENT	
9216708	9216710	IS_AST_PARENT	
9216706	9216708	IS_AST_PARENT	
9216705	9216706	IS_AST_PARENT	
9216700	9216705	IS_AST_PARENT	
9216711	9216712	IS_AST_PARENT	
9216711	9216713	IS_AST_PARENT	
9216700	9216711	IS_AST_PARENT	
9216718	9216719	IS_AST_PARENT	
9216718	9216720	IS_AST_PARENT	
9216717	9216718	IS_AST_PARENT	
9216717	9216721	IS_AST_PARENT	
9216716	9216717	IS_AST_PARENT	
9216715	9216716	IS_AST_PARENT	
9216725	9216726	IS_AST_PARENT	
9216724	9216725	IS_AST_PARENT	
9216730	9216731	IS_AST_PARENT	
9216730	9216732	IS_AST_PARENT	
9216729	9216730	IS_AST_PARENT	
9216729	9216733	IS_AST_PARENT	
9216728	9216729	IS_AST_PARENT	
9216727	9216728	IS_AST_PARENT	
9216724	9216727	IS_AST_PARENT	
9216723	9216724	IS_AST_PARENT	
9216722	9216723	IS_AST_PARENT	
9216715	9216722	IS_AST_PARENT	
9216714	9216715	IS_AST_PARENT	
9216736	9216737	IS_AST_PARENT	
9216735	9216736	IS_AST_PARENT	
9216741	9216742	IS_AST_PARENT	
9216740	9216741	IS_AST_PARENT	
9216746	9216747	IS_AST_PARENT	
9216746	9216748	IS_AST_PARENT	
9216745	9216746	IS_AST_PARENT	
9216745	9216749	IS_AST_PARENT	
9216744	9216745	IS_AST_PARENT	
9216743	9216744	IS_AST_PARENT	
9216740	9216743	IS_AST_PARENT	
9216739	9216740	IS_AST_PARENT	
9216738	9216739	IS_AST_PARENT	
9216735	9216738	IS_AST_PARENT	
9216734	9216735	IS_AST_PARENT	
9216714	9216734	IS_AST_PARENT	
9216700	9216714	IS_AST_PARENT	
9216682	9216700	IS_AST_PARENT	
9216752	9216753	IS_AST_PARENT	
9216751	9216752	IS_AST_PARENT	
9216756	9216757	IS_AST_PARENT	
9216756	9216758	IS_AST_PARENT	
9216755	9216756	IS_AST_PARENT	
9216754	9216755	IS_AST_PARENT	
9216751	9216754	IS_AST_PARENT	
9216750	9216751	IS_AST_PARENT	
9216682	9216750	IS_AST_PARENT	
9216761	9216762	IS_AST_PARENT	
9216760	9216761	IS_AST_PARENT	
9216765	9216766	IS_AST_PARENT	
9216765	9216767	IS_AST_PARENT	
9216764	9216765	IS_AST_PARENT	
9216763	9216764	IS_AST_PARENT	
9216760	9216763	IS_AST_PARENT	
9216759	9216760	IS_AST_PARENT	
9216682	9216759	IS_AST_PARENT	
9216770	9216771	IS_AST_PARENT	
9216770	9216772	IS_AST_PARENT	
9216769	9216770	IS_AST_PARENT	
9216769	9216773	IS_AST_PARENT	
9216768	9216769	IS_AST_PARENT	
9216682	9216768	IS_AST_PARENT	
9216776	9216777	IS_AST_PARENT	
9216776	9216778	IS_AST_PARENT	
9216775	9216776	IS_AST_PARENT	
9216775	9216779	IS_AST_PARENT	
9216774	9216775	IS_AST_PARENT	
9216682	9216774	IS_AST_PARENT	
9216782	9216783	IS_AST_PARENT	
9216782	9216784	IS_AST_PARENT	
9216781	9216782	IS_AST_PARENT	
9216781	9216785	IS_AST_PARENT	
9216780	9216781	IS_AST_PARENT	
9216682	9216780	IS_AST_PARENT	
9216788	9216789	IS_AST_PARENT	
9216788	9216790	IS_AST_PARENT	
9216787	9216788	IS_AST_PARENT	
9216786	9216787	IS_AST_PARENT	
9216792	9216793	IS_AST_PARENT	
9216794	9216795	IS_AST_PARENT	
9216794	9216796	IS_AST_PARENT	
9216792	9216794	IS_AST_PARENT	
9216791	9216792	IS_AST_PARENT	
9216786	9216791	IS_AST_PARENT	
9216797	9216798	IS_AST_PARENT	
9216797	9216799	IS_AST_PARENT	
9216786	9216797	IS_AST_PARENT	
9216804	9216805	IS_AST_PARENT	
9216804	9216806	IS_AST_PARENT	
9216803	9216804	IS_AST_PARENT	
9216803	9216807	IS_AST_PARENT	
9216802	9216803	IS_AST_PARENT	
9216801	9216802	IS_AST_PARENT	
9216811	9216812	IS_AST_PARENT	
9216810	9216811	IS_AST_PARENT	
9216816	9216817	IS_AST_PARENT	
9216816	9216818	IS_AST_PARENT	
9216815	9216816	IS_AST_PARENT	
9216815	9216819	IS_AST_PARENT	
9216814	9216815	IS_AST_PARENT	
9216813	9216814	IS_AST_PARENT	
9216810	9216813	IS_AST_PARENT	
9216809	9216810	IS_AST_PARENT	
9216808	9216809	IS_AST_PARENT	
9216801	9216808	IS_AST_PARENT	
9216800	9216801	IS_AST_PARENT	
9216822	9216823	IS_AST_PARENT	
9216821	9216822	IS_AST_PARENT	
9216827	9216828	IS_AST_PARENT	
9216826	9216827	IS_AST_PARENT	
9216832	9216833	IS_AST_PARENT	
9216832	9216834	IS_AST_PARENT	
9216831	9216832	IS_AST_PARENT	
9216831	9216835	IS_AST_PARENT	
9216830	9216831	IS_AST_PARENT	
9216829	9216830	IS_AST_PARENT	
9216826	9216829	IS_AST_PARENT	
9216825	9216826	IS_AST_PARENT	
9216824	9216825	IS_AST_PARENT	
9216821	9216824	IS_AST_PARENT	
9216820	9216821	IS_AST_PARENT	
9216800	9216820	IS_AST_PARENT	
9216786	9216800	IS_AST_PARENT	
9216682	9216786	IS_AST_PARENT	
9216838	9216839	IS_AST_PARENT	
9216837	9216838	IS_AST_PARENT	
9216842	9216843	IS_AST_PARENT	
9216842	9216844	IS_AST_PARENT	
9216841	9216842	IS_AST_PARENT	
9216840	9216841	IS_AST_PARENT	
9216837	9216840	IS_AST_PARENT	
9216836	9216837	IS_AST_PARENT	
9216682	9216836	IS_AST_PARENT	
9216847	9216848	IS_AST_PARENT	
9216846	9216847	IS_AST_PARENT	
9216851	9216852	IS_AST_PARENT	
9216851	9216853	IS_AST_PARENT	
9216850	9216851	IS_AST_PARENT	
9216849	9216850	IS_AST_PARENT	
9216846	9216849	IS_AST_PARENT	
9216845	9216846	IS_AST_PARENT	
9216682	9216845	IS_AST_PARENT	
9216856	9216857	IS_AST_PARENT	
9216856	9216858	IS_AST_PARENT	
9216855	9216856	IS_AST_PARENT	
9216855	9216859	IS_AST_PARENT	
9216854	9216855	IS_AST_PARENT	
9216682	9216854	IS_AST_PARENT	
9216862	9216863	IS_AST_PARENT	
9216862	9216864	IS_AST_PARENT	
9216861	9216862	IS_AST_PARENT	
9216861	9216865	IS_AST_PARENT	
9216860	9216861	IS_AST_PARENT	
9216682	9216860	IS_AST_PARENT	
9216868	9216869	IS_AST_PARENT	
9216868	9216870	IS_AST_PARENT	
9216867	9216868	IS_AST_PARENT	
9216867	9216871	IS_AST_PARENT	
9216866	9216867	IS_AST_PARENT	
9216682	9216866	IS_AST_PARENT	
9216874	9216875	IS_AST_PARENT	
9216874	9216876	IS_AST_PARENT	
9216873	9216874	IS_AST_PARENT	
9216873	9216877	IS_AST_PARENT	
9216872	9216873	IS_AST_PARENT	
9216682	9216872	IS_AST_PARENT	
9216880	9216881	IS_AST_PARENT	
9216880	9216882	IS_AST_PARENT	
9216879	9216880	IS_AST_PARENT	
9216879	9216883	IS_AST_PARENT	
9216878	9216879	IS_AST_PARENT	
9216682	9216878	IS_AST_PARENT	
9216886	9216887	IS_AST_PARENT	
9216886	9216888	IS_AST_PARENT	
9216885	9216886	IS_AST_PARENT	
9216884	9216885	IS_AST_PARENT	
9216892	9216893	IS_AST_PARENT	
9216891	9216892	IS_AST_PARENT	
9216897	9216898	IS_AST_PARENT	
9216896	9216897	IS_AST_PARENT	
9216901	9216902	IS_AST_PARENT	
