start	end	type	var
5875258	5875259	IS_AST_PARENT	
5875258	5875260	IS_AST_PARENT	
5875261	5875262	IS_AST_PARENT	
5875261	5875263	IS_AST_PARENT	
5875258	5875261	IS_AST_PARENT	
5875257	5875258	IS_AST_PARENT	
5875256	5875257	IS_AST_PARENT	
5875265	5875266	IS_AST_PARENT	
5875264	5875265	IS_AST_PARENT	
5875267	5875268	IS_AST_PARENT	
5875271	5875272	IS_AST_PARENT	
5875271	5875273	IS_AST_PARENT	
5875270	5875271	IS_AST_PARENT	
5875275	5875276	IS_AST_PARENT	
5875274	5875275	IS_AST_PARENT	
5875278	5875279	IS_AST_PARENT	
5875277	5875278	IS_AST_PARENT	
5875274	5875277	IS_AST_PARENT	
5875270	5875274	IS_AST_PARENT	
5875269	5875270	IS_AST_PARENT	
5875267	5875269	IS_AST_PARENT	
5875283	5875284	IS_AST_PARENT	
5875283	5875285	IS_AST_PARENT	
5875282	5875283	IS_AST_PARENT	
5875286	5875287	IS_AST_PARENT	
5875288	5875289	IS_AST_PARENT	
5875288	5875290	IS_AST_PARENT	
5875286	5875288	IS_AST_PARENT	
5875282	5875286	IS_AST_PARENT	
5875281	5875282	IS_AST_PARENT	
5875280	5875281	IS_AST_PARENT	
5875292	5875293	IS_AST_PARENT	
5875292	5875294	IS_AST_PARENT	
5875291	5875292	IS_AST_PARENT	
5875280	5875291	IS_AST_PARENT	
5875267	5875280	IS_AST_PARENT	
5875297	5875298	IS_AST_PARENT	
5875297	5875299	IS_AST_PARENT	
5875296	5875297	IS_AST_PARENT	
5875301	5875302	IS_AST_PARENT	
5875300	5875301	IS_AST_PARENT	
5875306	5875307	IS_AST_PARENT	
5875306	5875308	IS_AST_PARENT	
5875305	5875306	IS_AST_PARENT	
5875309	5875310	IS_AST_PARENT	
5875309	5875311	IS_AST_PARENT	
5875305	5875309	IS_AST_PARENT	
5875304	5875305	IS_AST_PARENT	
5875303	5875304	IS_AST_PARENT	
5875300	5875303	IS_AST_PARENT	
5875296	5875300	IS_AST_PARENT	
5875295	5875296	IS_AST_PARENT	
5875267	5875295	IS_AST_PARENT	
5875314	5875315	IS_AST_PARENT	
5875316	5875317	IS_AST_PARENT	
5875316	5875318	IS_AST_PARENT	
5875314	5875316	IS_AST_PARENT	
5875313	5875314	IS_AST_PARENT	
5875312	5875313	IS_AST_PARENT	
5875320	5875321	IS_AST_PARENT	
5875320	5875322	IS_AST_PARENT	
5875319	5875320	IS_AST_PARENT	
5875312	5875319	IS_AST_PARENT	
5875267	5875312	IS_AST_PARENT	
5875325	5875326	IS_AST_PARENT	
5875324	5875325	IS_AST_PARENT	
5875328	5875329	IS_AST_PARENT	
5875327	5875328	IS_AST_PARENT	
5875330	5875331	IS_AST_PARENT	
5875327	5875330	IS_AST_PARENT	
5875324	5875327	IS_AST_PARENT	
5875323	5875324	IS_AST_PARENT	
5875267	5875323	IS_AST_PARENT	
5875334	5875335	IS_AST_PARENT	
5875333	5875334	IS_AST_PARENT	
5875337	5875338	IS_AST_PARENT	
5875336	5875337	IS_AST_PARENT	
5875340	5875341	IS_AST_PARENT	
5875342	5875343	IS_AST_PARENT	
5875342	5875344	IS_AST_PARENT	
5875340	5875342	IS_AST_PARENT	
5875339	5875340	IS_AST_PARENT	
5875336	5875339	IS_AST_PARENT	
5875347	5875348	IS_AST_PARENT	
5875347	5875349	IS_AST_PARENT	
5875346	5875347	IS_AST_PARENT	
5875350	5875351	IS_AST_PARENT	
5875350	5875352	IS_AST_PARENT	
5875346	5875350	IS_AST_PARENT	
5875345	5875346	IS_AST_PARENT	
5875336	5875345	IS_AST_PARENT	
