command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7563643	File	/home/p4ultr4n/workplace/ReVeal/raw_code/s390_init_02_0.c								
ANR	7563644	Function	s390_init	1:0:0:5839							
ANR	7563645	FunctionDef	s390_init (QEMUMachineInitArgs * args)		7563644	0					
ANR	7563646	CompoundStatement		3:0:50:5839	7563644	0					
ANR	7563647	IdentifierDeclStatement	ram_addr_t my_ram_size = args -> ram_size ;	5:4:57:96	7563644	0	True				
ANR	7563648	IdentifierDecl	my_ram_size = args -> ram_size		7563644	0					
ANR	7563649	IdentifierDeclType	ram_addr_t		7563644	0					
ANR	7563650	Identifier	my_ram_size		7563644	1					
ANR	7563651	AssignmentExpression	my_ram_size = args -> ram_size		7563644	2		=			
ANR	7563652	Identifier	my_ram_size		7563644	0					
ANR	7563653	PtrMemberAccess	args -> ram_size		7563644	1					
ANR	7563654	Identifier	args		7563644	0					
ANR	7563655	Identifier	ram_size		7563644	1					
ANR	7563656	IdentifierDeclStatement	const char * cpu_model = args -> cpu_model ;	7:4:103:142	7563644	1	True				
ANR	7563657	IdentifierDecl	* cpu_model = args -> cpu_model		7563644	0					
ANR	7563658	IdentifierDeclType	const char *		7563644	0					
ANR	7563659	Identifier	cpu_model		7563644	1					
ANR	7563660	AssignmentExpression	* cpu_model = args -> cpu_model		7563644	2		=			
ANR	7563661	Identifier	cpu_model		7563644	0					
ANR	7563662	PtrMemberAccess	args -> cpu_model		7563644	1					
ANR	7563663	Identifier	args		7563644	0					
ANR	7563664	Identifier	cpu_model		7563644	1					
ANR	7563665	IdentifierDeclStatement	const char * kernel_filename = args -> kernel_filename ;	9:4:149:200	7563644	2	True				
ANR	7563666	IdentifierDecl	* kernel_filename = args -> kernel_filename		7563644	0					
ANR	7563667	IdentifierDeclType	const char *		7563644	0					
ANR	7563668	Identifier	kernel_filename		7563644	1					
ANR	7563669	AssignmentExpression	* kernel_filename = args -> kernel_filename		7563644	2		=			
ANR	7563670	Identifier	kernel_filename		7563644	0					
ANR	7563671	PtrMemberAccess	args -> kernel_filename		7563644	1					
ANR	7563672	Identifier	args		7563644	0					
ANR	7563673	Identifier	kernel_filename		7563644	1					
ANR	7563674	IdentifierDeclStatement	const char * kernel_cmdline = args -> kernel_cmdline ;	11:4:207:256	7563644	3	True				
ANR	7563675	IdentifierDecl	* kernel_cmdline = args -> kernel_cmdline		7563644	0					
ANR	7563676	IdentifierDeclType	const char *		7563644	0					
ANR	7563677	Identifier	kernel_cmdline		7563644	1					
ANR	7563678	AssignmentExpression	* kernel_cmdline = args -> kernel_cmdline		7563644	2		=			
ANR	7563679	Identifier	kernel_cmdline		7563644	0					
ANR	7563680	PtrMemberAccess	args -> kernel_cmdline		7563644	1					
ANR	7563681	Identifier	args		7563644	0					
ANR	7563682	Identifier	kernel_cmdline		7563644	1					
ANR	7563683	IdentifierDeclStatement	const char * initrd_filename = args -> initrd_filename ;	13:4:263:314	7563644	4	True				
ANR	7563684	IdentifierDecl	* initrd_filename = args -> initrd_filename		7563644	0					
ANR	7563685	IdentifierDeclType	const char *		7563644	0					
ANR	7563686	Identifier	initrd_filename		7563644	1					
ANR	7563687	AssignmentExpression	* initrd_filename = args -> initrd_filename		7563644	2		=			
ANR	7563688	Identifier	initrd_filename		7563644	0					
ANR	7563689	PtrMemberAccess	args -> initrd_filename		7563644	1					
ANR	7563690	Identifier	args		7563644	0					
ANR	7563691	Identifier	initrd_filename		7563644	1					
ANR	7563692	IdentifierDeclStatement	CPUS390XState * env = NULL ;	15:4:321:346	7563644	5	True				
ANR	7563693	IdentifierDecl	* env = NULL		7563644	0					
ANR	7563694	IdentifierDeclType	CPUS390XState *		7563644	0					
ANR	7563695	Identifier	env		7563644	1					
ANR	7563696	AssignmentExpression	* env = NULL		7563644	2		=			
ANR	7563697	Identifier	NULL		7563644	0					
ANR	7563698	Identifier	NULL		7563644	1					
ANR	7563699	IdentifierDeclStatement	MemoryRegion * sysmem = get_system_memory ( ) ;	17:4:353:395	7563644	6	True				
ANR	7563700	IdentifierDecl	* sysmem = get_system_memory ( )		7563644	0					
ANR	7563701	IdentifierDeclType	MemoryRegion *		7563644	0					
ANR	7563702	Identifier	sysmem		7563644	1					
ANR	7563703	AssignmentExpression	* sysmem = get_system_memory ( )		7563644	2		=			
ANR	7563704	Identifier	sysmem		7563644	0					
ANR	7563705	CallExpression	get_system_memory ( )		7563644	1					
ANR	7563706	Callee	get_system_memory		7563644	0					
ANR	7563707	Identifier	get_system_memory		7563644	0					
ANR	7563708	ArgumentList			7563644	1					
ANR	7563709	IdentifierDeclStatement	"MemoryRegion * ram = g_new ( MemoryRegion , 1 ) ;"	19:4:402:444	7563644	7	True				
ANR	7563710	IdentifierDecl	"* ram = g_new ( MemoryRegion , 1 )"		7563644	0					
ANR	7563711	IdentifierDeclType	MemoryRegion *		7563644	0					
ANR	7563712	Identifier	ram		7563644	1					
ANR	7563713	AssignmentExpression	"* ram = g_new ( MemoryRegion , 1 )"		7563644	2		=			
ANR	7563714	Identifier	ram		7563644	0					
ANR	7563715	CallExpression	"g_new ( MemoryRegion , 1 )"		7563644	1					
ANR	7563716	Callee	g_new		7563644	0					
ANR	7563717	Identifier	g_new		7563644	0					
ANR	7563718	ArgumentList	MemoryRegion		7563644	1					
ANR	7563719	Argument	MemoryRegion		7563644	0					
ANR	7563720	Identifier	MemoryRegion		7563644	0					
ANR	7563721	Argument	1		7563644	1					
ANR	7563722	PrimaryExpression	1		7563644	0					
ANR	7563723	IdentifierDeclStatement	ram_addr_t kernel_size = 0 ;	21:4:451:477	7563644	8	True				
ANR	7563724	IdentifierDecl	kernel_size = 0		7563644	0					
ANR	7563725	IdentifierDeclType	ram_addr_t		7563644	0					
ANR	7563726	Identifier	kernel_size		7563644	1					
ANR	7563727	AssignmentExpression	kernel_size = 0		7563644	2		=			
ANR	7563728	Identifier	kernel_size		7563644	0					
ANR	7563729	PrimaryExpression	0		7563644	1					
ANR	7563730	IdentifierDeclStatement	ram_addr_t initrd_offset ;	23:4:484:508	7563644	9	True				
ANR	7563731	IdentifierDecl	initrd_offset		7563644	0					
ANR	7563732	IdentifierDeclType	ram_addr_t		7563644	0					
ANR	7563733	Identifier	initrd_offset		7563644	1					
ANR	7563734	IdentifierDeclStatement	ram_addr_t initrd_size = 0 ;	25:4:515:541	7563644	10	True				
ANR	7563735	IdentifierDecl	initrd_size = 0		7563644	0					
ANR	7563736	IdentifierDeclType	ram_addr_t		7563644	0					
ANR	7563737	Identifier	initrd_size		7563644	1					
ANR	7563738	AssignmentExpression	initrd_size = 0		7563644	2		=			
ANR	7563739	Identifier	initrd_size		7563644	0					
ANR	7563740	PrimaryExpression	0		7563644	1					
ANR	7563741	IdentifierDeclStatement	int shift = 0 ;	27:4:548:561	7563644	11	True				
ANR	7563742	IdentifierDecl	shift = 0		7563644	0					
ANR	7563743	IdentifierDeclType	int		7563644	0					
ANR	7563744	Identifier	shift		7563644	1					
ANR	7563745	AssignmentExpression	shift = 0		7563644	2		=			
ANR	7563746	Identifier	shift		7563644	0					
ANR	7563747	PrimaryExpression	0		7563644	1					
ANR	7563748	IdentifierDeclStatement	uint8_t * storage_keys ;	29:4:568:589	7563644	12	True				
ANR	7563749	IdentifierDecl	* storage_keys		7563644	0					
ANR	7563750	IdentifierDeclType	uint8_t *		7563644	0					
ANR	7563751	Identifier	storage_keys		7563644	1					
ANR	7563752	IdentifierDeclStatement	void * virtio_region ;	31:4:596:615	7563644	13	True				
ANR	7563753	IdentifierDecl	* virtio_region		7563644	0					
ANR	7563754	IdentifierDeclType	void *		7563644	0					
ANR	7563755	Identifier	virtio_region		7563644	1					
