start	end	type	var
2969212	2969213	IS_AST_PARENT	
2969212	2969214	IS_AST_PARENT	
2969215	2969216	IS_AST_PARENT	
2969217	2969218	IS_AST_PARENT	
2969217	2969219	IS_AST_PARENT	
2969215	2969217	IS_AST_PARENT	
2969212	2969215	IS_AST_PARENT	
2969211	2969212	IS_AST_PARENT	
2969210	2969211	IS_AST_PARENT	
2969222	2969223	IS_AST_PARENT	
2969221	2969222	IS_AST_PARENT	
2969225	2969226	IS_AST_PARENT	
2969224	2969225	IS_AST_PARENT	
2969221	2969224	IS_AST_PARENT	
2969220	2969221	IS_AST_PARENT	
2969210	2969220	IS_AST_PARENT	
2969227	2969228	IS_AST_PARENT	
2969210	2969227	IS_AST_PARENT	
2969209	2969210	IS_AST_PARENT	
2969209	2969229	IS_AST_PARENT	
2969209	2969230	IS_AST_PARENT	
2969232	2969233	IS_AST_PARENT	
2969232	2969234	IS_AST_PARENT	
2969231	2969232	IS_AST_PARENT	
2969209	2969231	IS_AST_PARENT	
2969235	2969232	FLOWS_TO	
2969232	2969211	FLOWS_TO	
2969211	2969220	FLOWS_TO	
2969220	2969227	FLOWS_TO	
2969227	2969236	FLOWS_TO	
2969211	2969237	USE	
2969215	2969237	USE	
2969211	2969238	DEF	
2969212	2969238	DEF	
2969215	2969238	DEF	
2969220	2969238	USE	
2969225	2969238	USE	
2969232	2969239	DEF	
2969211	2969239	USE	
2969217	2969239	USE	
2969211	2969240	USE	
2969215	2969240	USE	
2969211	2969220	REACHES	s
2969232	2969211	REACHES	avctx
2969235	2969232	CONTROLS	
2969235	2969211	CONTROLS	
2969235	2969220	CONTROLS	
2969235	2969227	CONTROLS	
2969227	2969236	DOM	
2969232	2969211	DOM	
2969235	2969235	DOM	
2969220	2969227	DOM	
2969235	2969232	DOM	
2969211	2969220	DOM	
2969236	2969236	POST_DOM	
2969220	2969211	POST_DOM	
2969232	2969235	POST_DOM	
2969236	2969227	POST_DOM	
2969227	2969220	POST_DOM	
2969211	2969232	POST_DOM	
2969208	2969209	IS_FUNCTION_OF_AST	
2969208	2969235	IS_FUNCTION_OF_CFG	
2969207	2969208	IS_FILE_OF	
