command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2074556	File	/home/p4ultr4n/workplace/ReVeal/raw_code/decode_subframe_02_1.c								
ANR	2074557	Function	decode_subframe	1:0:0:6070							
ANR	2074558	FunctionDef	decode_subframe (WmallDecodeCtx * s)		2074557	0					
ANR	2074559	CompoundStatement		3:0:47:6070	2074557	0					
ANR	2074560	IdentifierDeclStatement	int offset = s -> samples_per_frame ;	5:4:54:94	2074557	0	True				
ANR	2074561	IdentifierDecl	offset = s -> samples_per_frame		2074557	0					
ANR	2074562	IdentifierDeclType	int		2074557	0					
ANR	2074563	Identifier	offset		2074557	1					
ANR	2074564	AssignmentExpression	offset = s -> samples_per_frame		2074557	2		=			
ANR	2074565	Identifier	offset		2074557	0					
ANR	2074566	PtrMemberAccess	s -> samples_per_frame		2074557	1					
ANR	2074567	Identifier	s		2074557	0					
ANR	2074568	Identifier	samples_per_frame		2074557	1					
ANR	2074569	IdentifierDeclStatement	int subframe_len = s -> samples_per_frame ;	7:4:101:141	2074557	1	True				
ANR	2074570	IdentifierDecl	subframe_len = s -> samples_per_frame		2074557	0					
ANR	2074571	IdentifierDeclType	int		2074557	0					
ANR	2074572	Identifier	subframe_len		2074557	1					
ANR	2074573	AssignmentExpression	subframe_len = s -> samples_per_frame		2074557	2		=			
ANR	2074574	Identifier	subframe_len		2074557	0					
ANR	2074575	PtrMemberAccess	s -> samples_per_frame		2074557	1					
ANR	2074576	Identifier	s		2074557	0					
ANR	2074577	Identifier	samples_per_frame		2074557	1					
ANR	2074578	IdentifierDeclStatement	int total_samples = s -> samples_per_frame * s -> num_channels ;	9:4:148:206	2074557	2	True				
ANR	2074579	IdentifierDecl	total_samples = s -> samples_per_frame * s -> num_channels		2074557	0					
ANR	2074580	IdentifierDeclType	int		2074557	0					
ANR	2074581	Identifier	total_samples		2074557	1					
ANR	2074582	AssignmentExpression	total_samples = s -> samples_per_frame * s -> num_channels		2074557	2		=			
ANR	2074583	Identifier	total_samples		2074557	0					
ANR	2074584	MultiplicativeExpression	s -> samples_per_frame * s -> num_channels		2074557	1		*			
ANR	2074585	PtrMemberAccess	s -> samples_per_frame		2074557	0					
