command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1111721	File	/home/p4ultr4n/workplace/ReVeal/raw_code/bonito_ldma_readl_0.c								
ANR	1111722	Function	bonito_ldma_readl	1:0:0:263							
ANR	1111723	FunctionDef	"bonito_ldma_readl (void * opaque , target_phys_addr_t addr , unsigned size)"		1111722	0					
ANR	1111724	CompoundStatement		5:0:124:263	1111722	0					
ANR	1111725	IdentifierDeclStatement	uint32_t val ;	7:4:131:143	1111722	0	True				
ANR	1111726	IdentifierDecl	val		1111722	0					
ANR	1111727	IdentifierDeclType	uint32_t		1111722	0					
ANR	1111728	Identifier	val		1111722	1					
ANR	1111729	IdentifierDeclStatement	PCIBonitoState * s = opaque ;	9:4:150:176	1111722	1	True				
ANR	1111730	IdentifierDecl	* s = opaque		1111722	0					
ANR	1111731	IdentifierDeclType	PCIBonitoState *		1111722	0					
ANR	1111732	Identifier	s		1111722	1					
ANR	1111733	AssignmentExpression	* s = opaque		1111722	2		=			
ANR	1111734	Identifier	opaque		1111722	0					
ANR	1111735	Identifier	opaque		1111722	1					
ANR	1111736	ExpressionStatement	val = ( ( uint32_t * ) ( & s -> bonldma ) ) [ addr / sizeof ( uint32_t ) ]	13:4:185:241	1111722	2	True				
ANR	1111737	AssignmentExpression	val = ( ( uint32_t * ) ( & s -> bonldma ) ) [ addr / sizeof ( uint32_t ) ]		1111722	0		=			
ANR	1111738	Identifier	val		1111722	0					
ANR	1111739	ArrayIndexing	( ( uint32_t * ) ( & s -> bonldma ) ) [ addr / sizeof ( uint32_t ) ]		1111722	1					
ANR	1111740	CastExpression	( uint32_t * ) ( & s -> bonldma )		1111722	0					
ANR	1111741	CastTarget	uint32_t *		1111722	0					
ANR	1111742	UnaryOperationExpression	& s -> bonldma		1111722	1					
ANR	1111743	UnaryOperator	&		1111722	0					
ANR	1111744	PtrMemberAccess	s -> bonldma		1111722	1					
ANR	1111745	Identifier	s		1111722	0					
ANR	1111746	Identifier	bonldma		1111722	1					
ANR	1111747	MultiplicativeExpression	addr / sizeof ( uint32_t )		1111722	1		/			
ANR	1111748	Identifier	addr		1111722	0					
ANR	1111749	SizeofExpression	sizeof ( uint32_t )		1111722	1					
ANR	1111750	Sizeof	sizeof		1111722	0					
ANR	1111751	SizeofOperand	uint32_t		1111722	1					
ANR	1111752	ReturnStatement	return val ;	17:4:250:260	1111722	3	True				
ANR	1111753	Identifier	val		1111722	0					
ANR	1111754	ReturnType	static uint64_t		1111722	1					
ANR	1111755	Identifier	bonito_ldma_readl		1111722	2					
ANR	1111756	ParameterList	"void * opaque , target_phys_addr_t addr , unsigned size"		1111722	3					
ANR	1111757	Parameter	void * opaque	1:34:34:45	1111722	0	True				
ANR	1111758	ParameterType	void *		1111722	0					
ANR	1111759	Identifier	opaque		1111722	1					
ANR	1111760	Parameter	target_phys_addr_t addr	1:48:48:70	1111722	1	True				
ANR	1111761	ParameterType	target_phys_addr_t		1111722	0					
ANR	1111762	Identifier	addr		1111722	1					
ANR	1111763	Parameter	unsigned size	3:34:108:120	1111722	2	True				
ANR	1111764	ParameterType	unsigned		1111722	0					
ANR	1111765	Identifier	size		1111722	1					
ANR	1111766	CFGEntryNode	ENTRY		1111722		True				
ANR	1111767	CFGExitNode	EXIT		1111722		True				
ANR	1111768	Symbol	val		1111722						
ANR	1111769	Symbol	opaque		1111722						
ANR	1111770	Symbol	s		1111722						
ANR	1111771	Symbol	size		1111722						
ANR	1111772	Symbol	s -> bonldma		1111722						
ANR	1111773	Symbol	& s -> bonldma		1111722						
ANR	1111774	Symbol	* addr		1111722						
ANR	1111775	Symbol	addr		1111722						
ANR	1111776	Symbol	* s		1111722						
