command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4236292	File	/home/p4ultr4n/workplace/ReVeal/raw_code/gen_mtc0_01_0.c								
ANR	4236293	Function	gen_mtc0	1:0:0:14734							
ANR	4236294	FunctionDef	"gen_mtc0 (DisasContext * ctx , int reg , int sel)"		4236293	0					
ANR	4236295	CompoundStatement		3:0:60:14734	4236293	0					
ANR	4236296	IdentifierDeclStatement	"const char * rn = ""invalid"" ;"	5:4:67:93	4236293	0	True				
ANR	4236297	IdentifierDecl	"* rn = ""invalid"""		4236293	0					
ANR	4236298	IdentifierDeclType	const char *		4236293	0					
ANR	4236299	Identifier	rn		4236293	1					
ANR	4236300	AssignmentExpression	"* rn = ""invalid"""		4236293	2		=			
ANR	4236301	Identifier	rn		4236293	0					
ANR	4236302	PrimaryExpression	"""invalid"""		4236293	1					
ANR	4236303	SwitchStatement	switch ( reg )		4236293	1					
ANR	4236304	Condition	reg	9:12:110:112	4236293	0	True				
ANR	4236305	Identifier	reg		4236293	0					
ANR	4236306	CompoundStatement		7:17:54:54	4236293	1					
ANR	4236307	Label	case 0 :	11:4:122:128	4236293	0	True				
ANR	4236308	SwitchStatement	switch ( sel )		4236293	1					
ANR	4236309	Condition	sel	13:16:147:149	4236293	0	True				
ANR	4236310	Identifier	sel		4236293	0					
ANR	4236311	CompoundStatement		11:21:91:91	4236293	1					
ANR	4236312	Label	case 0 :	15:8:163:169	4236293	0	True				
ANR	4236313	ExpressionStatement	gen_op_mtc0_index ( )	17:11:183:202	4236293	1	True				
ANR	4236314	CallExpression	gen_op_mtc0_index ( )		4236293	0					
ANR	4236315	Callee	gen_op_mtc0_index		4236293	0					
ANR	4236316	Identifier	gen_op_mtc0_index		4236293	0					
ANR	4236317	ArgumentList			4236293	1					
ANR	4236318	ExpressionStatement	"rn = ""Index"""	19:12:217:229	4236293	2	True				
ANR	4236319	AssignmentExpression	"rn = ""Index"""		4236293	0		=			
ANR	4236320	Identifier	rn		4236293	0					
