start	end	type	var
6848795	6848796	IS_AST_PARENT	
6848795	6848797	IS_AST_PARENT	
6848794	6848795	IS_AST_PARENT	
6848793	6848794	IS_AST_PARENT	
6848799	6848800	IS_AST_PARENT	
6848803	6848804	IS_AST_PARENT	
6848802	6848803	IS_AST_PARENT	
6848806	6848807	IS_AST_PARENT	
6848805	6848806	IS_AST_PARENT	
6848802	6848805	IS_AST_PARENT	
6848801	6848802	IS_AST_PARENT	
6848801	6848808	IS_AST_PARENT	
6848799	6848801	IS_AST_PARENT	
6848798	6848799	IS_AST_PARENT	
6848793	6848798	IS_AST_PARENT	
6848792	6848793	IS_AST_PARENT	
6848792	6848809	IS_AST_PARENT	
6848792	6848810	IS_AST_PARENT	
6848812	6848813	IS_AST_PARENT	
6848812	6848814	IS_AST_PARENT	
6848811	6848812	IS_AST_PARENT	
6848815	6848816	IS_AST_PARENT	
6848815	6848817	IS_AST_PARENT	
6848811	6848815	IS_AST_PARENT	
6848818	6848819	IS_AST_PARENT	
6848818	6848820	IS_AST_PARENT	
6848811	6848818	IS_AST_PARENT	
6848821	6848822	IS_AST_PARENT	
6848821	6848823	IS_AST_PARENT	
6848811	6848821	IS_AST_PARENT	
6848824	6848825	IS_AST_PARENT	
6848824	6848826	IS_AST_PARENT	
6848811	6848824	IS_AST_PARENT	
6848827	6848828	IS_AST_PARENT	
6848827	6848829	IS_AST_PARENT	
6848811	6848827	IS_AST_PARENT	
6848830	6848831	IS_AST_PARENT	
6848830	6848832	IS_AST_PARENT	
6848811	6848830	IS_AST_PARENT	
6848833	6848834	IS_AST_PARENT	
6848833	6848835	IS_AST_PARENT	
6848811	6848833	IS_AST_PARENT	
6848836	6848837	IS_AST_PARENT	
6848836	6848838	IS_AST_PARENT	
6848811	6848836	IS_AST_PARENT	
6848839	6848840	IS_AST_PARENT	
6848839	6848841	IS_AST_PARENT	
6848811	6848839	IS_AST_PARENT	
6848792	6848811	IS_AST_PARENT	
6848842	6848812	FLOWS_TO	
6848812	6848815	FLOWS_TO	
6848815	6848818	FLOWS_TO	
6848818	6848821	FLOWS_TO	
6848821	6848824	FLOWS_TO	
6848824	6848827	FLOWS_TO	
6848827	6848830	FLOWS_TO	
6848830	6848833	FLOWS_TO	
6848833	6848836	FLOWS_TO	
6848836	6848839	FLOWS_TO	
6848839	6848794	FLOWS_TO	
6848794	6848798	FLOWS_TO	
6848798	6848843	FLOWS_TO	
6848818	6848844	DEF	
6848794	6848845	DEF	
6848795	6848845	DEF	
6848798	6848845	DEF	
6848799	6848845	DEF	
6848798	6848846	USE	
6848799	6848846	USE	
6848812	6848847	DEF	
6848839	6848848	DEF	
6848827	6848849	DEF	
6848798	6848849	USE	
6848806	6848849	USE	
6848815	6848850	DEF	
6848824	6848851	DEF	
6848833	6848852	DEF	
6848821	6848853	DEF	
6848836	6848854	DEF	
6848830	6848855	DEF	
6848827	6848798	REACHES	cluster_size
6848842	6848812	CONTROLS	
6848842	6848815	CONTROLS	
6848842	6848818	CONTROLS	
6848842	6848821	CONTROLS	
6848842	6848824	CONTROLS	
6848842	6848827	CONTROLS	
6848842	6848830	CONTROLS	
6848842	6848833	CONTROLS	
6848842	6848836	CONTROLS	
6848842	6848839	CONTROLS	
6848842	6848794	CONTROLS	
6848842	6848798	CONTROLS	
6848836	6848839	DOM	
6848818	6848821	DOM	
6848821	6848824	DOM	
6848824	6848827	DOM	
6848798	6848843	DOM	
6848827	6848830	DOM	
6848842	6848812	DOM	
6848830	6848833	DOM	
6848839	6848794	DOM	
6848815	6848818	DOM	
6848794	6848798	DOM	
6848812	6848815	DOM	
6848842	6848842	DOM	
6848833	6848836	DOM	
6848794	6848839	POST_DOM	
6848824	6848821	POST_DOM	
6848830	6848827	POST_DOM	
6848827	6848824	POST_DOM	
6848843	6848843	POST_DOM	
6848833	6848830	POST_DOM	
6848836	6848833	POST_DOM	
6848815	6848812	POST_DOM	
6848798	6848794	POST_DOM	
6848843	6848798	POST_DOM	
6848821	6848818	POST_DOM	
6848818	6848815	POST_DOM	
6848812	6848842	POST_DOM	
6848839	6848836	POST_DOM	
6848791	6848792	IS_FUNCTION_OF_AST	
6848791	6848842	IS_FUNCTION_OF_CFG	
6848790	6848791	IS_FILE_OF	
