start	end	type	var
8624025	8624026	IS_AST_PARENT	
8624025	8624027	IS_AST_PARENT	
8624024	8624025	IS_AST_PARENT	
8624023	8624024	IS_AST_PARENT	
8624029	8624030	IS_AST_PARENT	
8624029	8624031	IS_AST_PARENT	
8624032	8624033	IS_AST_PARENT	
8624035	8624036	IS_AST_PARENT	
8624034	8624035	IS_AST_PARENT	
8624038	8624039	IS_AST_PARENT	
8624037	8624038	IS_AST_PARENT	
8624040	8624041	IS_AST_PARENT	
8624037	8624040	IS_AST_PARENT	
8624034	8624037	IS_AST_PARENT	
8624032	8624034	IS_AST_PARENT	
8624029	8624032	IS_AST_PARENT	
8624028	8624029	IS_AST_PARENT	
8624023	8624028	IS_AST_PARENT	
8624043	8624044	IS_AST_PARENT	
8624043	8624045	IS_AST_PARENT	
8624042	8624043	IS_AST_PARENT	
8624046	8624047	IS_AST_PARENT	
8624046	8624048	IS_AST_PARENT	
8624042	8624046	IS_AST_PARENT	
8624023	8624042	IS_AST_PARENT	
8624050	8624051	IS_AST_PARENT	
8624053	8624054	IS_AST_PARENT	
8624052	8624053	IS_AST_PARENT	
8624056	8624057	IS_AST_PARENT	
8624055	8624056	IS_AST_PARENT	
8624058	8624059	IS_AST_PARENT	
8624055	8624058	IS_AST_PARENT	
8624060	8624061	IS_AST_PARENT	
8624055	8624060	IS_AST_PARENT	
8624052	8624055	IS_AST_PARENT	
8624050	8624052	IS_AST_PARENT	
8624049	8624050	IS_AST_PARENT	
8624023	8624049	IS_AST_PARENT	
8624064	8624065	IS_AST_PARENT	
8624064	8624066	IS_AST_PARENT	
8624063	8624064	IS_AST_PARENT	
8624062	8624063	IS_AST_PARENT	
8624070	8624071	IS_AST_PARENT	
8624069	8624070	IS_AST_PARENT	
8624073	8624074	IS_AST_PARENT	
8624072	8624073	IS_AST_PARENT	
8624069	8624072	IS_AST_PARENT	
8624068	8624069	IS_AST_PARENT	
8624067	8624068	IS_AST_PARENT	
8624076	8624077	IS_AST_PARENT	
8624076	8624078	IS_AST_PARENT	
8624075	8624076	IS_AST_PARENT	
8624067	8624075	IS_AST_PARENT	
8624062	8624067	IS_AST_PARENT	
8624023	8624062	IS_AST_PARENT	
8624081	8624082	IS_AST_PARENT	
8624080	8624081	IS_AST_PARENT	
8624085	8624086	IS_AST_PARENT	
8624085	8624087	IS_AST_PARENT	
8624084	8624085	IS_AST_PARENT	
8624083	8624084	IS_AST_PARENT	
8624088	8624089	IS_AST_PARENT	
8624083	8624088	IS_AST_PARENT	
8624091	8624092	IS_AST_PARENT	
8624091	8624093	IS_AST_PARENT	
8624090	8624091	IS_AST_PARENT	
8624083	8624090	IS_AST_PARENT	
8624080	8624083	IS_AST_PARENT	
8624079	8624080	IS_AST_PARENT	
8624023	8624079	IS_AST_PARENT	
8624096	8624097	IS_AST_PARENT	
8624096	8624098	IS_AST_PARENT	
8624095	8624096	IS_AST_PARENT	
8624095	8624099	IS_AST_PARENT	
8624094	8624095	IS_AST_PARENT	
8624023	8624094	IS_AST_PARENT	
8624102	8624103	IS_AST_PARENT	
8624105	8624106	IS_AST_PARENT	
8624104	8624105	IS_AST_PARENT	
8624108	8624109	IS_AST_PARENT	
8624107	8624108	IS_AST_PARENT	
8624104	8624107	IS_AST_PARENT	
8624102	8624104	IS_AST_PARENT	
8624101	8624102	IS_AST_PARENT	
8624100	8624101	IS_AST_PARENT	
8624113	8624114	IS_AST_PARENT	
8624112	8624113	IS_AST_PARENT	
8624117	8624118	IS_AST_PARENT	
8624117	8624119	IS_AST_PARENT	
8624116	8624117	IS_AST_PARENT	
8624115	8624116	IS_AST_PARENT	
8624121	8624122	IS_AST_PARENT	
8624123	8624124	IS_AST_PARENT	
8624123	8624125	IS_AST_PARENT	
8624121	8624123	IS_AST_PARENT	
8624120	8624121	IS_AST_PARENT	
8624115	8624120	IS_AST_PARENT	
8624126	8624127	IS_AST_PARENT	
8624115	8624126	IS_AST_PARENT	
8624128	8624129	IS_AST_PARENT	
8624115	8624128	IS_AST_PARENT	
8624112	8624115	IS_AST_PARENT	
8624111	8624112	IS_AST_PARENT	
8624110	8624111	IS_AST_PARENT	
8624100	8624110	IS_AST_PARENT	
8624133	8624134	IS_AST_PARENT	
8624133	8624135	IS_AST_PARENT	
8624136	8624137	IS_AST_PARENT	
8624139	8624140	IS_AST_PARENT	
8624138	8624139	IS_AST_PARENT	
8624142	8624143	IS_AST_PARENT	
8624141	8624142	IS_AST_PARENT	
8624138	8624141	IS_AST_PARENT	
8624136	8624138	IS_AST_PARENT	
8624133	8624136	IS_AST_PARENT	
8624132	8624133	IS_AST_PARENT	
