command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8295217	File	/home/p4ultr4n/workplace/ReVeal/raw_code/tcg_target_qemu_prologue_02_0.c								
ANR	8295218	Function	tcg_target_qemu_prologue	1:0:0:2207							
ANR	8295219	FunctionDef	tcg_target_qemu_prologue (TCGContext * s)		8295218	0					
ANR	8295220	CompoundStatement		3:0:54:2207	8295218	0					
ANR	8295221	IdentifierDeclStatement	"int i , frame_size ;"	5:4:61:78	8295218	0	True				
ANR	8295222	IdentifierDecl	i		8295218	0					
ANR	8295223	IdentifierDeclType	int		8295218	0					
ANR	8295224	Identifier	i		8295218	1					
ANR	8295225	IdentifierDecl	frame_size		8295218	1					
ANR	8295226	IdentifierDeclType	int		8295218	0					
ANR	8295227	Identifier	frame_size		8295218	1					
ANR	8295228	IdentifierDeclStatement	uint64_t addr ;	9:4:104:117	8295218	1	True				
ANR	8295229	IdentifierDecl	addr		8295218	0					
ANR	8295230	IdentifierDeclType	uint64_t		8295218	0					
ANR	8295231	Identifier	addr		8295218	1					
ANR	8295232	ExpressionStatement	frame_size = 0 + 8 + 8 + 8 + 8 + 8 + 8 + TCG_STATIC_CALL_ARGS_SIZE + ARRAY_SIZE ( tcg_target_callee_save_regs ) * 8	15:4:134:559	8295218	2	True				
ANR	8295233	AssignmentExpression	frame_size = 0 + 8 + 8 + 8 + 8 + 8 + 8 + TCG_STATIC_CALL_ARGS_SIZE + ARRAY_SIZE ( tcg_target_callee_save_regs ) * 8		8295218	0		=			
ANR	8295234	Identifier	frame_size		8295218	0					
ANR	8295235	AdditiveExpression	0 + 8 + 8 + 8 + 8 + 8 + 8 + TCG_STATIC_CALL_ARGS_SIZE + ARRAY_SIZE ( tcg_target_callee_save_regs ) * 8		8295218	1		+			
ANR	8295236	PrimaryExpression	0		8295218	0					
ANR	8295237	AdditiveExpression	8 + 8 + 8 + 8 + 8 + 8 + TCG_STATIC_CALL_ARGS_SIZE + ARRAY_SIZE ( tcg_target_callee_save_regs ) * 8		8295218	1		+			
ANR	8295238	PrimaryExpression	8		8295218	0					
ANR	8295239	AdditiveExpression	8 + 8 + 8 + 8 + 8 + TCG_STATIC_CALL_ARGS_SIZE + ARRAY_SIZE ( tcg_target_callee_save_regs ) * 8		8295218	1		+			
ANR	8295240	PrimaryExpression	8		8295218	0					
ANR	8295241	AdditiveExpression	8 + 8 + 8 + 8 + TCG_STATIC_CALL_ARGS_SIZE + ARRAY_SIZE ( tcg_target_callee_save_regs ) * 8		8295218	1		+			
ANR	8295242	PrimaryExpression	8		8295218	0					
ANR	8295243	AdditiveExpression	8 + 8 + 8 + TCG_STATIC_CALL_ARGS_SIZE + ARRAY_SIZE ( tcg_target_callee_save_regs ) * 8		8295218	1		+			
ANR	8295244	PrimaryExpression	8		8295218	0					
ANR	8295245	AdditiveExpression	8 + 8 + TCG_STATIC_CALL_ARGS_SIZE + ARRAY_SIZE ( tcg_target_callee_save_regs ) * 8		8295218	1		+			
ANR	8295246	PrimaryExpression	8		8295218	0					
ANR	8295247	AdditiveExpression	8 + TCG_STATIC_CALL_ARGS_SIZE + ARRAY_SIZE ( tcg_target_callee_save_regs ) * 8		8295218	1		+			
ANR	8295248	PrimaryExpression	8		8295218	0					
ANR	8295249	AdditiveExpression	TCG_STATIC_CALL_ARGS_SIZE + ARRAY_SIZE ( tcg_target_callee_save_regs ) * 8		8295218	1		+			
ANR	8295250	Identifier	TCG_STATIC_CALL_ARGS_SIZE		8295218	0					
ANR	8295251	MultiplicativeExpression	ARRAY_SIZE ( tcg_target_callee_save_regs ) * 8		8295218	1		*			
ANR	8295252	CallExpression	ARRAY_SIZE ( tcg_target_callee_save_regs )		8295218	0					
ANR	8295253	Callee	ARRAY_SIZE		8295218	0					
ANR	8295254	Identifier	ARRAY_SIZE		8295218	0					
ANR	8295255	ArgumentList	tcg_target_callee_save_regs		8295218	1					
ANR	8295256	Argument	tcg_target_callee_save_regs		8295218	0					
ANR	8295257	Identifier	tcg_target_callee_save_regs		8295218	0					
ANR	8295258	PrimaryExpression	8		8295218	1					
ANR	8295259	ExpressionStatement	frame_size = ( frame_size + 15 ) & ~15	35:4:566:602	8295218	3	True				
ANR	8295260	AssignmentExpression	frame_size = ( frame_size + 15 ) & ~15		8295218	0		=			
ANR	8295261	Identifier	frame_size		8295218	0					
ANR	8295262	BitAndExpression	( frame_size + 15 ) & ~15		8295218	1		&			
ANR	8295263	AdditiveExpression	frame_size + 15		8295218	0		+			
ANR	8295264	Identifier	frame_size		8295218	0					
ANR	8295265	PrimaryExpression	15		8295218	1					
ANR	8295266	Identifier	~15		8295218	1					
ANR	8295267	ExpressionStatement	addr = ( uint64_t ) s -> code_ptr + 24	43:4:678:712	8295218	4	True				
ANR	8295268	AssignmentExpression	addr = ( uint64_t ) s -> code_ptr + 24		8295218	0		=			
ANR	8295269	Identifier	addr		8295218	0					
ANR	8295270	AdditiveExpression	( uint64_t ) s -> code_ptr + 24		8295218	1		+			
ANR	8295271	CastExpression	( uint64_t ) s -> code_ptr		8295218	0					
ANR	8295272	CastTarget	uint64_t		8295218	0					
ANR	8295273	PtrMemberAccess	s -> code_ptr		8295218	1					
ANR	8295274	Identifier	s		8295218	0					
ANR	8295275	Identifier	code_ptr		8295218	1					
ANR	8295276	PrimaryExpression	24		8295218	1					
ANR	8295277	ExpressionStatement	"tcg_out32 ( s , addr >> 32 )"	45:4:719:744	8295218	5	True				
ANR	8295278	CallExpression	"tcg_out32 ( s , addr >> 32 )"		8295218	0					
ANR	8295279	Callee	tcg_out32		8295218	0					
ANR	8295280	Identifier	tcg_out32		8295218	0					
ANR	8295281	ArgumentList	s		8295218	1					
ANR	8295282	Argument	s		8295218	0					
ANR	8295283	Identifier	s		8295218	0					
ANR	8295284	Argument	addr >> 32		8295218	1					
ANR	8295285	ShiftExpression	addr >> 32		8295218	0		>>			
ANR	8295286	Identifier	addr		8295218	0					
ANR	8295287	PrimaryExpression	32		8295218	1					
ANR	8295288	ExpressionStatement	"tcg_out32 ( s , addr )"	45:31:746:765	8295218	6	True				
ANR	8295289	CallExpression	"tcg_out32 ( s , addr )"		8295218	0					
ANR	8295290	Callee	tcg_out32		8295218	0					
ANR	8295291	Identifier	tcg_out32		8295218	0					
ANR	8295292	ArgumentList	s		8295218	1					
ANR	8295293	Argument	s		8295218	0					
ANR	8295294	Identifier	s		8295218	0					
ANR	8295295	Argument	addr		8295218	1					
ANR	8295296	Identifier	addr		8295218	0					
ANR	8295297	ExpressionStatement	s -> code_ptr += 16	47:4:790:807	8295218	7	True				
ANR	8295298	AssignmentExpression	s -> code_ptr += 16		8295218	0		+=			
ANR	8295299	PtrMemberAccess	s -> code_ptr		8295218	0					
ANR	8295300	Identifier	s		8295218	0					
ANR	8295301	Identifier	code_ptr		8295218	1					
ANR	8295302	PrimaryExpression	16		8295218	1					
ANR	8295303	ExpressionStatement	"tcg_out32 ( s , MFSPR | RT ( 0 ) | LR )"	55:4:892:926	8295218	8	True				
ANR	8295304	CallExpression	"tcg_out32 ( s , MFSPR | RT ( 0 ) | LR )"		8295218	0					
ANR	8295305	Callee	tcg_out32		8295218	0					
ANR	8295306	Identifier	tcg_out32		8295218	0					
ANR	8295307	ArgumentList	s		8295218	1					
ANR	8295308	Argument	s		8295218	0					
ANR	8295309	Identifier	s		8295218	0					
ANR	8295310	Argument	MFSPR | RT ( 0 ) | LR		8295218	1					
ANR	8295311	InclusiveOrExpression	MFSPR | RT ( 0 ) | LR		8295218	0		|			
ANR	8295312	Identifier	MFSPR		8295218	0					
ANR	8295313	InclusiveOrExpression	RT ( 0 ) | LR		8295218	1		|			
ANR	8295314	CallExpression	RT ( 0 )		8295218	0					
ANR	8295315	Callee	RT		8295218	0					
ANR	8295316	Identifier	RT		8295218	0					
ANR	8295317	ArgumentList	0		8295218	1					
ANR	8295318	Argument	0		8295218	0					
ANR	8295319	PrimaryExpression	0		8295218	0					
ANR	8295320	Identifier	LR		8295218	1					
ANR	8295321	ExpressionStatement	"tcg_out32 ( s , STDU | RS ( 1 ) | RA ( 1 ) | ( - frame_size & 0xffff ) )"	57:4:933:995	8295218	9	True				
ANR	8295322	CallExpression	"tcg_out32 ( s , STDU | RS ( 1 ) | RA ( 1 ) | ( - frame_size & 0xffff ) )"		8295218	0					
ANR	8295323	Callee	tcg_out32		8295218	0					
ANR	8295324	Identifier	tcg_out32		8295218	0					
ANR	8295325	ArgumentList	s		8295218	1					
ANR	8295326	Argument	s		8295218	0					
ANR	8295327	Identifier	s		8295218	0					
ANR	8295328	Argument	STDU | RS ( 1 ) | RA ( 1 ) | ( - frame_size & 0xffff )		8295218	1					
ANR	8295329	InclusiveOrExpression	STDU | RS ( 1 ) | RA ( 1 ) | ( - frame_size & 0xffff )		8295218	0		|			
ANR	8295330	Identifier	STDU		8295218	0					
ANR	8295331	InclusiveOrExpression	RS ( 1 ) | RA ( 1 ) | ( - frame_size & 0xffff )		8295218	1		|			
ANR	8295332	CallExpression	RS ( 1 )		8295218	0					
ANR	8295333	Callee	RS		8295218	0					
ANR	8295334	Identifier	RS		8295218	0					
ANR	8295335	ArgumentList	1		8295218	1					
ANR	8295336	Argument	1		8295218	0					
ANR	8295337	PrimaryExpression	1		8295218	0					
ANR	8295338	InclusiveOrExpression	RA ( 1 ) | ( - frame_size & 0xffff )		8295218	1		|			
ANR	8295339	CallExpression	RA ( 1 )		8295218	0					
ANR	8295340	Callee	RA		8295218	0					
ANR	8295341	Identifier	RA		8295218	0					
ANR	8295342	ArgumentList	1		8295218	1					
ANR	8295343	Argument	1		8295218	0					
ANR	8295344	PrimaryExpression	1		8295218	0					
