command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7879671	File	/home/p4ultr4n/workplace/ReVeal/raw_code/socket_connect_01_0.c								
ANR	7879672	Function	socket_connect	1:0:0:867							
ANR	7879673	FunctionDef	"socket_connect (SocketAddress * addr , NonBlockingConnectHandler * callback , void * opaque , Error * * errp)"		7879672	0					
ANR	7879674	CompoundStatement		5:0:126:867	7879672	0					
ANR	7879675	IdentifierDeclStatement	int fd ;	7:4:133:139	7879672	0	True				
ANR	7879676	IdentifierDecl	fd		7879672	0					
ANR	7879677	IdentifierDeclType	int		7879672	0					
ANR	7879678	Identifier	fd		7879672	1					
ANR	7879679	SwitchStatement	switch ( addr -> type )		7879672	1					
ANR	7879680	Condition	addr -> type	11:12:156:165	7879672	0	True				
ANR	7879681	PtrMemberAccess	addr -> type		7879672	0					
ANR	7879682	Identifier	addr		7879672	0					
ANR	7879683	Identifier	type		7879672	1					
ANR	7879684	CompoundStatement		7:24:41:41	7879672	1					
ANR	7879685	Label	case SOCKET_ADDRESS_KIND_INET :	13:4:175:204	7879672	0	True				
ANR	7879686	Identifier	SOCKET_ADDRESS_KIND_INET		7879672	0					
ANR	7879687	ExpressionStatement	"fd = inet_connect_saddr ( addr -> u . inet . data , callback , opaque , errp )"	15:8:215:281	7879672	1	True				
ANR	7879688	AssignmentExpression	"fd = inet_connect_saddr ( addr -> u . inet . data , callback , opaque , errp )"		7879672	0		=			
ANR	7879689	Identifier	fd		7879672	0					
ANR	7879690	CallExpression	"inet_connect_saddr ( addr -> u . inet . data , callback , opaque , errp )"		7879672	1					
ANR	7879691	Callee	inet_connect_saddr		7879672	0					
ANR	7879692	Identifier	inet_connect_saddr		7879672	0					
ANR	7879693	ArgumentList	addr -> u . inet . data		7879672	1					
ANR	7879694	Argument	addr -> u . inet . data		7879672	0					
ANR	7879695	MemberAccess	addr -> u . inet . data		7879672	0					
ANR	7879696	MemberAccess	addr -> u . inet		7879672	0					
ANR	7879697	PtrMemberAccess	addr -> u		7879672	0					
ANR	7879698	Identifier	addr		7879672	0					
ANR	7879699	Identifier	u		7879672	1					
ANR	7879700	Identifier	inet		7879672	1					
ANR	7879701	Identifier	data		7879672	1					
ANR	7879702	Argument	callback		7879672	1					
ANR	7879703	Identifier	callback		7879672	0					
ANR	7879704	Argument	opaque		7879672	2					
ANR	7879705	Identifier	opaque		7879672	0					
ANR	7879706	Argument	errp		7879672	3					
ANR	7879707	Identifier	errp		7879672	0					
ANR	7879708	BreakStatement	break ;	17:8:292:297	7879672	2	True				
ANR	7879709	Label	case SOCKET_ADDRESS_KIND_UNIX :	21:4:306:335	7879672	3	True				
ANR	7879710	Identifier	SOCKET_ADDRESS_KIND_UNIX		7879672	0					
ANR	7879711	ExpressionStatement	"fd = unix_connect_saddr ( addr -> u . q_unix . data , callback , opaque , errp )"	23:8:346:414	7879672	4	True				
ANR	7879712	AssignmentExpression	"fd = unix_connect_saddr ( addr -> u . q_unix . data , callback , opaque , errp )"		7879672	0		=			
ANR	7879713	Identifier	fd		7879672	0					
ANR	7879714	CallExpression	"unix_connect_saddr ( addr -> u . q_unix . data , callback , opaque , errp )"		7879672	1					
ANR	7879715	Callee	unix_connect_saddr		7879672	0					
ANR	7879716	Identifier	unix_connect_saddr		7879672	0					
ANR	7879717	ArgumentList	addr -> u . q_unix . data		7879672	1					
ANR	7879718	Argument	addr -> u . q_unix . data		7879672	0					
ANR	7879719	MemberAccess	addr -> u . q_unix . data		7879672	0					
ANR	7879720	MemberAccess	addr -> u . q_unix		7879672	0					
ANR	7879721	PtrMemberAccess	addr -> u		7879672	0					
ANR	7879722	Identifier	addr		7879672	0					
ANR	7879723	Identifier	u		7879672	1					
ANR	7879724	Identifier	q_unix		7879672	1					
ANR	7879725	Identifier	data		7879672	1					
ANR	7879726	Argument	callback		7879672	1					
ANR	7879727	Identifier	callback		7879672	0					
