command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7318846	File	/home/p4ultr4n/workplace/ReVeal/raw_code/read_sbr_grid_0.c								
ANR	7318847	Function	read_sbr_grid	1:0:0:5666							
ANR	7318848	FunctionDef	"read_sbr_grid (AACContext * ac , SpectralBandReplication * sbr , GetBitContext * gb , SBRData * ch_data)"		7318847	0					
ANR	7318849	CompoundStatement		5:0:135:5666	7318847	0					
ANR	7318850	IdentifierDeclStatement	int i ;	7:4:142:147	7318847	0	True				
ANR	7318851	IdentifierDecl	i		7318847	0					
ANR	7318852	IdentifierDeclType	int		7318847	0					
ANR	7318853	Identifier	i		7318847	1					
ANR	7318854	IdentifierDeclStatement	unsigned bs_pointer = 0 ;	9:4:154:177	7318847	1	True				
ANR	7318855	IdentifierDecl	bs_pointer = 0		7318847	0					
ANR	7318856	IdentifierDeclType	unsigned		7318847	0					
ANR	7318857	Identifier	bs_pointer		7318847	1					
ANR	7318858	AssignmentExpression	bs_pointer = 0		7318847	2		=			
ANR	7318859	Identifier	bs_pointer		7318847	0					
ANR	7318860	PrimaryExpression	0		7318847	1					
ANR	7318861	IdentifierDeclStatement	int abs_bord_trail = 16 ;	13:4:284:307	7318847	2	True				
ANR	7318862	IdentifierDecl	abs_bord_trail = 16		7318847	0					
ANR	7318863	IdentifierDeclType	int		7318847	0					
ANR	7318864	Identifier	abs_bord_trail		7318847	1					
ANR	7318865	AssignmentExpression	abs_bord_trail = 16		7318847	2		=			
ANR	7318866	Identifier	abs_bord_trail		7318847	0					
ANR	7318867	PrimaryExpression	16		7318847	1					
ANR	7318868	IdentifierDeclStatement	"int num_rel_lead , num_rel_trail ;"	15:4:314:345	7318847	3	True				
ANR	7318869	IdentifierDecl	num_rel_lead		7318847	0					
ANR	7318870	IdentifierDeclType	int		7318847	0					
ANR	7318871	Identifier	num_rel_lead		7318847	1					
ANR	7318872	IdentifierDecl	num_rel_trail		7318847	1					
ANR	7318873	IdentifierDeclType	int		7318847	0					
ANR	7318874	Identifier	num_rel_trail		7318847	1					
ANR	7318875	IdentifierDeclStatement	unsigned bs_num_env_old = ch_data -> bs_num_env ;	17:4:352:397	7318847	4	True				
ANR	7318876	IdentifierDecl	bs_num_env_old = ch_data -> bs_num_env		7318847	0					
ANR	7318877	IdentifierDeclType	unsigned		7318847	0					
ANR	7318878	Identifier	bs_num_env_old		7318847	1					
ANR	7318879	AssignmentExpression	bs_num_env_old = ch_data -> bs_num_env		7318847	2		=			
ANR	7318880	Identifier	bs_num_env_old		7318847	0					
ANR	7318881	PtrMemberAccess	ch_data -> bs_num_env		7318847	1					
ANR	7318882	Identifier	ch_data		7318847	0					
ANR	7318883	Identifier	bs_num_env		7318847	1					
ANR	7318884	ExpressionStatement	ch_data -> bs_freq_res [ 0 ] = ch_data -> bs_freq_res [ ch_data -> bs_num_env ]	21:4:406:473	7318847	5	True				
ANR	7318885	AssignmentExpression	ch_data -> bs_freq_res [ 0 ] = ch_data -> bs_freq_res [ ch_data -> bs_num_env ]		7318847	0		=			
ANR	7318886	ArrayIndexing	ch_data -> bs_freq_res [ 0 ]		7318847	0					
ANR	7318887	PtrMemberAccess	ch_data -> bs_freq_res		7318847	0					
ANR	7318888	Identifier	ch_data		7318847	0					
ANR	7318889	Identifier	bs_freq_res		7318847	1					
ANR	7318890	PrimaryExpression	0		7318847	1					
ANR	7318891	ArrayIndexing	ch_data -> bs_freq_res [ ch_data -> bs_num_env ]		7318847	1					
ANR	7318892	PtrMemberAccess	ch_data -> bs_freq_res		7318847	0					
ANR	7318893	Identifier	ch_data		7318847	0					
ANR	7318894	Identifier	bs_freq_res		7318847	1					
ANR	7318895	PtrMemberAccess	ch_data -> bs_num_env		7318847	1					
ANR	7318896	Identifier	ch_data		7318847	0					
ANR	7318897	Identifier	bs_num_env		7318847	1					
ANR	7318898	ExpressionStatement	ch_data -> bs_amp_res = sbr -> bs_amp_res_header	23:4:480:524	7318847	6	True				
ANR	7318899	AssignmentExpression	ch_data -> bs_amp_res = sbr -> bs_amp_res_header		7318847	0		=			
ANR	7318900	PtrMemberAccess	ch_data -> bs_amp_res		7318847	0					
ANR	7318901	Identifier	ch_data		7318847	0					
ANR	7318902	Identifier	bs_amp_res		7318847	1					
ANR	7318903	PtrMemberAccess	sbr -> bs_amp_res_header		7318847	1					
ANR	7318904	Identifier	sbr		7318847	0					
ANR	7318905	Identifier	bs_amp_res_header		7318847	1					
ANR	7318906	ExpressionStatement	ch_data -> t_env_num_env_old = ch_data -> t_env [ bs_num_env_old ]	25:4:531:590	7318847	7	True				
ANR	7318907	AssignmentExpression	ch_data -> t_env_num_env_old = ch_data -> t_env [ bs_num_env_old ]		7318847	0		=			
ANR	7318908	PtrMemberAccess	ch_data -> t_env_num_env_old		7318847	0					
ANR	7318909	Identifier	ch_data		7318847	0					
ANR	7318910	Identifier	t_env_num_env_old		7318847	1					
ANR	7318911	ArrayIndexing	ch_data -> t_env [ bs_num_env_old ]		7318847	1					
ANR	7318912	PtrMemberAccess	ch_data -> t_env		7318847	0					
ANR	7318913	Identifier	ch_data		7318847	0					
ANR	7318914	Identifier	t_env		7318847	1					
ANR	7318915	Identifier	bs_num_env_old		7318847	1					
ANR	7318916	SwitchStatement	"switch ( ch_data -> bs_frame_class = get_bits ( gb , 2 ) )"		7318847	8					
ANR	7318917	Condition	"ch_data -> bs_frame_class = get_bits ( gb , 2 )"	29:12:607:647	7318847	0	True				
ANR	7318918	AssignmentExpression	"ch_data -> bs_frame_class = get_bits ( gb , 2 )"		7318847	0		=			
ANR	7318919	PtrMemberAccess	ch_data -> bs_frame_class		7318847	0					
ANR	7318920	Identifier	ch_data		7318847	0					
ANR	7318921	Identifier	bs_frame_class		7318847	1					
ANR	7318922	CallExpression	"get_bits ( gb , 2 )"		7318847	1					
ANR	7318923	Callee	get_bits		7318847	0					
ANR	7318924	Identifier	get_bits		7318847	0					
ANR	7318925	ArgumentList	gb		7318847	1					
ANR	7318926	Argument	gb		7318847	0					
ANR	7318927	Identifier	gb		7318847	0					
ANR	7318928	Argument	2		7318847	1					
ANR	7318929	PrimaryExpression	2		7318847	0					
ANR	7318930	CompoundStatement		25:55:514:514	7318847	1					
ANR	7318931	Label	case FIXFIX :	31:4:657:668	7318847	0	True				
ANR	7318932	Identifier	FIXFIX		7318847	0					
ANR	7318933	ExpressionStatement	"ch_data -> bs_num_env = 1 << get_bits ( gb , 2 )"	33:8:679:737	7318847	1	True				
ANR	7318934	AssignmentExpression	"ch_data -> bs_num_env = 1 << get_bits ( gb , 2 )"		7318847	0		=			
ANR	7318935	PtrMemberAccess	ch_data -> bs_num_env		7318847	0					
ANR	7318936	Identifier	ch_data		7318847	0					
ANR	7318937	Identifier	bs_num_env		7318847	1					
ANR	7318938	ShiftExpression	"1 << get_bits ( gb , 2 )"		7318847	1		<<			
ANR	7318939	PrimaryExpression	1		7318847	0					
ANR	7318940	CallExpression	"get_bits ( gb , 2 )"		7318847	1					
ANR	7318941	Callee	get_bits		7318847	0					
ANR	7318942	Identifier	get_bits		7318847	0					
ANR	7318943	ArgumentList	gb		7318847	1					
ANR	7318944	Argument	gb		7318847	0					
ANR	7318945	Identifier	gb		7318847	0					
ANR	7318946	Argument	2		7318847	1					
ANR	7318947	PrimaryExpression	2		7318847	0					
ANR	7318948	ExpressionStatement	num_rel_lead = ch_data -> bs_num_env - 1	35:8:748:809	7318847	2	True				
ANR	7318949	AssignmentExpression	num_rel_lead = ch_data -> bs_num_env - 1		7318847	0		=			
ANR	7318950	Identifier	num_rel_lead		7318847	0					
ANR	7318951	AdditiveExpression	ch_data -> bs_num_env - 1		7318847	1		-			
ANR	7318952	PtrMemberAccess	ch_data -> bs_num_env		7318847	0					
ANR	7318953	Identifier	ch_data		7318847	0					
ANR	7318954	Identifier	bs_num_env		7318847	1					
ANR	7318955	PrimaryExpression	1		7318847	1					
ANR	7318956	IfStatement	if ( ch_data -> bs_num_env == 1 )		7318847	3					
ANR	7318957	Condition	ch_data -> bs_num_env == 1	37:12:824:847	7318847	0	True				
ANR	7318958	EqualityExpression	ch_data -> bs_num_env == 1		7318847	0		==			
ANR	7318959	PtrMemberAccess	ch_data -> bs_num_env		7318847	0					
ANR	7318960	Identifier	ch_data		7318847	0					
ANR	7318961	Identifier	bs_num_env		7318847	1					
ANR	7318962	PrimaryExpression	1		7318847	1					
ANR	7318963	ExpressionStatement	ch_data -> bs_amp_res = 0	39:12:863:886	7318847	1	True				
ANR	7318964	AssignmentExpression	ch_data -> bs_amp_res = 0		7318847	0		=			
ANR	7318965	PtrMemberAccess	ch_data -> bs_amp_res		7318847	0					
ANR	7318966	Identifier	ch_data		7318847	0					
ANR	7318967	Identifier	bs_amp_res		7318847	1					
ANR	7318968	PrimaryExpression	0		7318847	1					
ANR	7318969	IfStatement	if ( ch_data -> bs_num_env > 4 )		7318847	4					
ANR	7318970	Condition	ch_data -> bs_num_env > 4	43:12:903:925	7318847	0	True				
ANR	7318971	RelationalExpression	ch_data -> bs_num_env > 4		7318847	0		>			
ANR	7318972	PtrMemberAccess	ch_data -> bs_num_env		7318847	0					
ANR	7318973	Identifier	ch_data		7318847	0					
ANR	7318974	Identifier	bs_num_env		7318847	1					
ANR	7318975	PrimaryExpression	4		7318847	1					
ANR	7318976	CompoundStatement		39:37:792:792	7318847	1					
ANR	7318977	ExpressionStatement	"av_log ( ac -> avccontext , AV_LOG_ERROR , ""Invalid bitstream, too many SBR envelopes in FIXFIX type SBR frame: %d\\n"" , ch_data -> bs_num_env )"	45:12:943:1116	7318847	0	True				
