start	end	type	var
9236991	9236992	IS_AST_PARENT	
9236991	9236993	IS_AST_PARENT	
9236990	9236991	IS_AST_PARENT	
9236990	9236994	IS_AST_PARENT	
9236989	9236990	IS_AST_PARENT	
9236988	9236989	IS_AST_PARENT	
9236999	9237000	IS_AST_PARENT	
9236999	9237001	IS_AST_PARENT	
9236998	9236999	IS_AST_PARENT	
9236998	9237002	IS_AST_PARENT	
9236997	9236998	IS_AST_PARENT	
9237003	9237004	IS_AST_PARENT	
9237006	9237007	IS_AST_PARENT	
9237005	9237006	IS_AST_PARENT	
9237010	9237011	IS_AST_PARENT	
9237012	9237013	IS_AST_PARENT	
9237012	9237014	IS_AST_PARENT	
9237010	9237012	IS_AST_PARENT	
9237009	9237010	IS_AST_PARENT	
9237008	9237009	IS_AST_PARENT	
9237005	9237008	IS_AST_PARENT	
9237003	9237005	IS_AST_PARENT	
9236997	9237003	IS_AST_PARENT	
9236996	9236997	IS_AST_PARENT	
9236995	9236996	IS_AST_PARENT	
9237018	9237019	IS_AST_PARENT	
9237018	9237020	IS_AST_PARENT	
9237017	9237018	IS_AST_PARENT	
9237022	9237023	IS_AST_PARENT	
9237021	9237022	IS_AST_PARENT	
9237025	9237026	IS_AST_PARENT	
9237024	9237025	IS_AST_PARENT	
9237027	9237028	IS_AST_PARENT	
9237024	9237027	IS_AST_PARENT	
9237029	9237030	IS_AST_PARENT	
9237024	9237029	IS_AST_PARENT	
9237021	9237024	IS_AST_PARENT	
9237017	9237021	IS_AST_PARENT	
9237016	9237017	IS_AST_PARENT	
9237015	9237016	IS_AST_PARENT	
9237033	9237034	IS_AST_PARENT	
9237032	9237033	IS_AST_PARENT	
9237037	9237038	IS_AST_PARENT	
9237037	9237039	IS_AST_PARENT	
9237036	9237037	IS_AST_PARENT	
9237035	9237036	IS_AST_PARENT	
9237032	9237035	IS_AST_PARENT	
9237031	9237032	IS_AST_PARENT	
9237015	9237031	IS_AST_PARENT	
9237042	9237043	IS_AST_PARENT	
9237041	9237042	IS_AST_PARENT	
9237045	9237046	IS_AST_PARENT	
9237044	9237045	IS_AST_PARENT	
9237041	9237044	IS_AST_PARENT	
9237040	9237041	IS_AST_PARENT	
9237015	9237040	IS_AST_PARENT	
9236995	9237015	IS_AST_PARENT	
9236988	9236995	IS_AST_PARENT	
9236987	9236988	IS_AST_PARENT	
9236987	9237047	IS_AST_PARENT	
9236987	9237048	IS_AST_PARENT	
9237050	9237051	IS_AST_PARENT	
9237050	9237052	IS_AST_PARENT	
9237049	9237050	IS_AST_PARENT	
9236987	9237049	IS_AST_PARENT	
9237053	9237050	FLOWS_TO	
9237050	9236989	FLOWS_TO	
9236989	9236996	FLOWS_TO	
9236996	9237016	FLOWS_TO	
9236996	9237054	FLOWS_TO	
9237016	9237031	FLOWS_TO	
9237031	9237040	FLOWS_TO	
9237040	9237054	FLOWS_TO	
9236996	9237055	USE	
9236989	9237056	USE	
9236990	9237056	USE	
9237016	9237057	USE	
9237027	9237057	USE	
9237016	9237058	USE	
9237017	9237058	USE	
9236996	9237059	USE	
9236996	9237060	USE	
9237016	9237060	DEF	
9237017	9237060	DEF	
9236996	9237061	USE	
9237009	9237061	USE	
9236989	9237062	DEF	
9236990	9237062	DEF	
9236996	9237062	USE	
9237016	9237062	DEF	
9237017	9237062	DEF	
9237031	9237062	USE	
9237036	9237062	USE	
9237031	9237063	USE	
9237036	9237063	USE	
9236989	9237064	DEF	
9236990	9237064	DEF	
9237016	9237065	USE	
9237025	9237065	USE	
9237050	9237066	DEF	
9236989	9237066	USE	
9236991	9237066	USE	
9236996	9237066	USE	
9237009	9237066	USE	
9237012	9237066	USE	
9236999	9237066	USE	
9237016	9237066	USE	
9237029	9237066	USE	
9237018	9237066	USE	
9237031	9237066	USE	
9237037	9237066	USE	
9237040	9237066	USE	
9237045	9237066	USE	
9236989	9237054	REACHES	* vd
9237016	9237054	REACHES	* vd
9236989	9236996	REACHES	* vd
9237016	9237031	REACHES	* vd
9237050	9236989	REACHES	vd
9237050	9236996	REACHES	vd
9237050	9237016	REACHES	vd
9237050	9237031	REACHES	vd
9237050	9237040	REACHES	vd
9237053	9237050	CONTROLS	
9237053	9236989	CONTROLS	
9237053	9236996	CONTROLS	
9236996	9237016	CONTROLS	
9236996	9237031	CONTROLS	
9236996	9237040	CONTROLS	
9236996	9237054	DOM	
9237016	9237031	DOM	
9237031	9237040	DOM	
9236989	9236996	DOM	
9237053	9237053	DOM	
9236996	9237016	DOM	
9237053	9237050	DOM	
9237050	9236989	DOM	
9237054	9237054	POST_DOM	
9237040	9237031	POST_DOM	
9237054	9237040	POST_DOM	
9237054	9236996	POST_DOM	
9237050	9237053	POST_DOM	
9237031	9237016	POST_DOM	
9236989	9237050	POST_DOM	
9236996	9236989	POST_DOM	
9236986	9236987	IS_FUNCTION_OF_AST	
9236986	9237053	IS_FUNCTION_OF_CFG	
9236985	9236986	IS_FILE_OF	
