command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7967751	File	/home/p4ultr4n/workplace/ReVeal/raw_code/spitz_common_init_0.c								
ANR	7967752	Function	spitz_common_init	1:0:0:1764							
ANR	7967753	FunctionDef	"spitz_common_init (int ram_size , int vga_ram_size , DisplayState * ds , const char * kernel_filename , const char * kernel_cmdline , const char * initrd_filename , enum spitz_model_e model , int arm_id)"		7967752	0					
ANR	7967754	CompoundStatement		9:0:256:1764	7967752	0					
ANR	7967755	IdentifierDeclStatement	uint32_t spitz_ram = 0x04000000 ;	11:4:263:294	7967752	0	True				
ANR	7967756	IdentifierDecl	spitz_ram = 0x04000000		7967752	0					
ANR	7967757	IdentifierDeclType	uint32_t		7967752	0					
ANR	7967758	Identifier	spitz_ram		7967752	1					
ANR	7967759	AssignmentExpression	spitz_ram = 0x04000000		7967752	2		=			
ANR	7967760	Identifier	spitz_ram		7967752	0					
ANR	7967761	PrimaryExpression	0x04000000		7967752	1					
ANR	7967762	IdentifierDeclStatement	uint32_t spitz_rom = 0x00800000 ;	13:4:301:332	7967752	1	True				
ANR	7967763	IdentifierDecl	spitz_rom = 0x00800000		7967752	0					
ANR	7967764	IdentifierDeclType	uint32_t		7967752	0					
ANR	7967765	Identifier	spitz_rom		7967752	1					
ANR	7967766	AssignmentExpression	spitz_rom = 0x00800000		7967752	2		=			
ANR	7967767	Identifier	spitz_rom		7967752	0					
ANR	7967768	PrimaryExpression	0x00800000		7967752	1					
ANR	7967769	IdentifierDeclStatement	struct pxa2xx_state_s * cpu ;	15:4:339:365	7967752	2	True				
ANR	7967770	IdentifierDecl	* cpu		7967752	0					
ANR	7967771	IdentifierDeclType	struct pxa2xx_state_s *		7967752	0					
ANR	7967772	Identifier	cpu		7967752	1					
ANR	7967773	IdentifierDeclStatement	struct scoop_info_s * scp ;	17:4:372:396	7967752	3	True				
ANR	7967774	IdentifierDecl	* scp		7967752	0					
ANR	7967775	IdentifierDeclType	struct scoop_info_s *		7967752	0					
ANR	7967776	Identifier	scp		7967752	1					
ANR	7967777	ExpressionStatement	"cpu = pxa270_init ( ds , ( model == terrier ) ? ""c5"" : ""c0"" )"	21:4:405:460	7967752	4	True				
ANR	7967778	AssignmentExpression	"cpu = pxa270_init ( ds , ( model == terrier ) ? ""c5"" : ""c0"" )"		7967752	0		=			
ANR	7967779	Identifier	cpu		7967752	0					
ANR	7967780	CallExpression	"pxa270_init ( ds , ( model == terrier ) ? ""c5"" : ""c0"" )"		7967752	1					
ANR	7967781	Callee	pxa270_init		7967752	0					
ANR	7967782	Identifier	pxa270_init		7967752	0					
ANR	7967783	ArgumentList	ds		7967752	1					
ANR	7967784	Argument	ds		7967752	0					
ANR	7967785	Identifier	ds		7967752	0					
ANR	7967786	Argument	"( model == terrier ) ? ""c5"" : ""c0"""		7967752	1					
ANR	7967787	ConditionalExpression	"( model == terrier ) ? ""c5"" : ""c0"""		7967752	0					
ANR	7967788	Condition	model == terrier		7967752	0					
ANR	7967789	EqualityExpression	model == terrier		7967752	0		==			
ANR	7967790	Identifier	model		7967752	0					
ANR	7967791	Identifier	terrier		7967752	1					
ANR	7967792	PrimaryExpression	"""c5"""		7967752	1					
ANR	7967793	PrimaryExpression	"""c0"""		7967752	2					
