command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5063035	File	/home/p4ultr4n/workplace/ReVeal/raw_code/jpeg2000_read_main_headers_0.c								
ANR	5063036	Function	jpeg2000_read_main_headers	1:0:0:2775							
ANR	5063037	FunctionDef	jpeg2000_read_main_headers (Jpeg2000DecoderContext * s)		5063036	0					
ANR	5063038	CompoundStatement		3:0:66:2775	5063036	0					
ANR	5063039	IdentifierDeclStatement	Jpeg2000CodingStyle * codsty = s -> codsty ;	5:4:73:112	5063036	0	True				
ANR	5063040	IdentifierDecl	* codsty = s -> codsty		5063036	0					
ANR	5063041	IdentifierDeclType	Jpeg2000CodingStyle *		5063036	0					
ANR	5063042	Identifier	codsty		5063036	1					
ANR	5063043	AssignmentExpression	* codsty = s -> codsty		5063036	2		=			
ANR	5063044	Identifier	codsty		5063036	0					
ANR	5063045	PtrMemberAccess	s -> codsty		5063036	1					
ANR	5063046	Identifier	s		5063036	0					
ANR	5063047	Identifier	codsty		5063036	1					
ANR	5063048	IdentifierDeclStatement	Jpeg2000QuantStyle * qntsty = s -> qntsty ;	7:4:119:158	5063036	1	True				
ANR	5063049	IdentifierDecl	* qntsty = s -> qntsty		5063036	0					
ANR	5063050	IdentifierDeclType	Jpeg2000QuantStyle *		5063036	0					
ANR	5063051	Identifier	qntsty		5063036	1					
ANR	5063052	AssignmentExpression	* qntsty = s -> qntsty		5063036	2		=			
ANR	5063053	Identifier	qntsty		5063036	0					
ANR	5063054	PtrMemberAccess	s -> qntsty		5063036	1					
ANR	5063055	Identifier	s		5063036	0					
ANR	5063056	Identifier	qntsty		5063036	1					
ANR	5063057	IdentifierDeclStatement	uint8_t * properties = s -> properties ;	9:4:165:208	5063036	2	True				
ANR	5063058	IdentifierDecl	* properties = s -> properties		5063036	0					
ANR	5063059	IdentifierDeclType	uint8_t *		5063036	0					
ANR	5063060	Identifier	properties		5063036	1					
ANR	5063061	AssignmentExpression	* properties = s -> properties		5063036	2		=			
ANR	5063062	Identifier	properties		5063036	0					
ANR	5063063	PtrMemberAccess	s -> properties		5063036	1					
ANR	5063064	Identifier	s		5063036	0					
ANR	5063065	Identifier	properties		5063036	1					
ANR	5063066	ForStatement	for ( ; ; )		5063036	3					
ANR	5063067	CompoundStatement		17:8:223:233	5063036	0					
ANR	5063068	IdentifierDeclStatement	"int len , ret = 0 ;"	15:8:237:253	5063036	0	True				
ANR	5063069	IdentifierDecl	len		5063036	0					
ANR	5063070	IdentifierDeclType	int		5063036	0					
ANR	5063071	Identifier	len		5063036	1					
ANR	5063072	IdentifierDecl	ret = 0		5063036	1					
ANR	5063073	IdentifierDeclType	int		5063036	0					
ANR	5063074	Identifier	ret		5063036	1					
ANR	5063075	AssignmentExpression	ret = 0		5063036	2		=			
ANR	5063076	Identifier	ret		5063036	0					
ANR	5063077	PrimaryExpression	0		5063036	1					
ANR	5063078	IdentifierDeclStatement	uint16_t marker ;	17:8:264:279	5063036	1	True				
ANR	5063079	IdentifierDecl	marker		5063036	0					
ANR	5063080	IdentifierDeclType	uint16_t		5063036	0					
ANR	5063081	Identifier	marker		5063036	1					
ANR	5063082	IdentifierDeclStatement	int oldpos ;	19:8:290:300	5063036	2	True				
ANR	5063083	IdentifierDecl	oldpos		5063036	0					
ANR	5063084	IdentifierDeclType	int		5063036	0					
ANR	5063085	Identifier	oldpos		5063036	1					
ANR	5063086	IfStatement	if ( bytestream2_get_bytes_left ( & s -> g ) < 2 )		5063036	3					
ANR	5063087	Condition	bytestream2_get_bytes_left ( & s -> g ) < 2	23:12:317:353	5063036	0	True				
ANR	5063088	RelationalExpression	bytestream2_get_bytes_left ( & s -> g ) < 2		5063036	0		<			
ANR	5063089	CallExpression	bytestream2_get_bytes_left ( & s -> g )		5063036	0					
ANR	5063090	Callee	bytestream2_get_bytes_left		5063036	0					
ANR	5063091	Identifier	bytestream2_get_bytes_left		5063036	0					
ANR	5063092	ArgumentList	& s -> g		5063036	1					
ANR	5063093	Argument	& s -> g		5063036	0					
ANR	5063094	UnaryOperationExpression	& s -> g		5063036	0					
ANR	5063095	UnaryOperator	&		5063036	0					
ANR	5063096	PtrMemberAccess	s -> g		5063036	1					
ANR	5063097	Identifier	s		5063036	0					
ANR	5063098	Identifier	g		5063036	1					
ANR	5063099	PrimaryExpression	2		5063036	1					
ANR	5063100	CompoundStatement		21:51:289:289	5063036	1					
ANR	5063101	ExpressionStatement	"av_log ( s -> avctx , AV_LOG_ERROR , ""Missing EOC\\n"" )"	25:12:371:418	5063036	0	True				
ANR	5063102	CallExpression	"av_log ( s -> avctx , AV_LOG_ERROR , ""Missing EOC\\n"" )"		5063036	0					
ANR	5063103	Callee	av_log		5063036	0					
ANR	5063104	Identifier	av_log		5063036	0					
ANR	5063105	ArgumentList	s -> avctx		5063036	1					
ANR	5063106	Argument	s -> avctx		5063036	0					
ANR	5063107	PtrMemberAccess	s -> avctx		5063036	0					
ANR	5063108	Identifier	s		5063036	0					
ANR	5063109	Identifier	avctx		5063036	1					
ANR	5063110	Argument	AV_LOG_ERROR		5063036	1					
ANR	5063111	Identifier	AV_LOG_ERROR		5063036	0					
ANR	5063112	Argument	"""Missing EOC\\n"""		5063036	2					
ANR	5063113	PrimaryExpression	"""Missing EOC\\n"""		5063036	0					
ANR	5063114	BreakStatement	break ;	27:12:433:438	5063036	1	True				
ANR	5063115	ExpressionStatement	marker = bytestream2_get_be16u ( & s -> g )	33:8:462:499	5063036	4	True				
