start	end	type	var
9089981	9089982	IS_AST_PARENT	
9089981	9089983	IS_AST_PARENT	
9089984	9089985	IS_AST_PARENT	
9089986	9089987	IS_AST_PARENT	
9089986	9089988	IS_AST_PARENT	
9089984	9089986	IS_AST_PARENT	
9089981	9089984	IS_AST_PARENT	
9089980	9089981	IS_AST_PARENT	
9089979	9089980	IS_AST_PARENT	
9089990	9089991	IS_AST_PARENT	
9089990	9089992	IS_AST_PARENT	
9089993	9089994	IS_AST_PARENT	
9089993	9089995	IS_AST_PARENT	
9089990	9089993	IS_AST_PARENT	
9089989	9089990	IS_AST_PARENT	
9089979	9089989	IS_AST_PARENT	
9089997	9089998	IS_AST_PARENT	
9089996	9089997	IS_AST_PARENT	
9090000	9090001	IS_AST_PARENT	
9089999	9090000	IS_AST_PARENT	
9090003	9090004	IS_AST_PARENT	
9090007	9090008	IS_AST_PARENT	
9090007	9090009	IS_AST_PARENT	
9090006	9090007	IS_AST_PARENT	
9090005	9090006	IS_AST_PARENT	
9090011	9090012	IS_AST_PARENT	
9090010	9090011	IS_AST_PARENT	
9090005	9090010	IS_AST_PARENT	
9090003	9090005	IS_AST_PARENT	
9090002	9090003	IS_AST_PARENT	
9089999	9090002	IS_AST_PARENT	
9090014	9090015	IS_AST_PARENT	
9090019	9090020	IS_AST_PARENT	
9090019	9090021	IS_AST_PARENT	
9090018	9090019	IS_AST_PARENT	
9090018	9090022	IS_AST_PARENT	
9090017	9090018	IS_AST_PARENT	
9090016	9090017	IS_AST_PARENT	
9090024	9090025	IS_AST_PARENT	
9090023	9090024	IS_AST_PARENT	
9090016	9090023	IS_AST_PARENT	
9090014	9090016	IS_AST_PARENT	
9090013	9090014	IS_AST_PARENT	
9089999	9090013	IS_AST_PARENT	
9089999	9090026	IS_AST_PARENT	
9090027	9090028	IS_AST_PARENT	
9089999	9090027	IS_AST_PARENT	
9090030	9090031	IS_AST_PARENT	
9090032	9090033	IS_AST_PARENT	
9090032	9090034	IS_AST_PARENT	
9090030	9090032	IS_AST_PARENT	
9090029	9090030	IS_AST_PARENT	
9089999	9090029	IS_AST_PARENT	
9089999	9090035	IS_AST_PARENT	
9090036	9090037	IS_AST_PARENT	
9089999	9090036	IS_AST_PARENT	
9090039	9090040	IS_AST_PARENT	
9090043	9090044	IS_AST_PARENT	
9090042	9090043	IS_AST_PARENT	
9090046	9090047	IS_AST_PARENT	
9090045	9090046	IS_AST_PARENT	
9090049	9090050	IS_AST_PARENT	
9090049	9090051	IS_AST_PARENT	
9090048	9090049	IS_AST_PARENT	
9090045	9090048	IS_AST_PARENT	
9090042	9090045	IS_AST_PARENT	
9090041	9090042	IS_AST_PARENT	
9090041	9090052	IS_AST_PARENT	
9090039	9090041	IS_AST_PARENT	
9090038	9090039	IS_AST_PARENT	
9089999	9090038	IS_AST_PARENT	
9089999	9090053	IS_AST_PARENT	
9090054	9090055	IS_AST_PARENT	
9089999	9090054	IS_AST_PARENT	
9090057	9090058	IS_AST_PARENT	
9090060	9090061	IS_AST_PARENT	
9090059	9090060	IS_AST_PARENT	
9090063	9090064	IS_AST_PARENT	
9090062	9090063	IS_AST_PARENT	
9090066	9090067	IS_AST_PARENT	
9090066	9090068	IS_AST_PARENT	
9090065	9090066	IS_AST_PARENT	
9090062	9090065	IS_AST_PARENT	
9090059	9090062	IS_AST_PARENT	
9090057	9090059	IS_AST_PARENT	
9090056	9090057	IS_AST_PARENT	
9089999	9090056	IS_AST_PARENT	
9089999	9090069	IS_AST_PARENT	
9090070	9090071	IS_AST_PARENT	
9089999	9090070	IS_AST_PARENT	
9090073	9090074	IS_AST_PARENT	
9090075	9090076	IS_AST_PARENT	
9090075	9090077	IS_AST_PARENT	
9090073	9090075	IS_AST_PARENT	
9090072	9090073	IS_AST_PARENT	
9089999	9090072	IS_AST_PARENT	
9089999	9090078	IS_AST_PARENT	
9090079	9090080	IS_AST_PARENT	
9089999	9090079	IS_AST_PARENT	
9090082	9090083	IS_AST_PARENT	
9090084	9090085	IS_AST_PARENT	
9090084	9090086	IS_AST_PARENT	
9090082	9090084	IS_AST_PARENT	
9090081	9090082	IS_AST_PARENT	
9089999	9090081	IS_AST_PARENT	
9089999	9090087	IS_AST_PARENT	
9090088	9090089	IS_AST_PARENT	
9089999	9090088	IS_AST_PARENT	
9090091	9090092	IS_AST_PARENT	
9090093	9090094	IS_AST_PARENT	
9090093	9090095	IS_AST_PARENT	
9090091	9090093	IS_AST_PARENT	
9090090	9090091	IS_AST_PARENT	
9089999	9090090	IS_AST_PARENT	
9090098	9090099	IS_AST_PARENT	
9090098	9090100	IS_AST_PARENT	
9090097	9090098	IS_AST_PARENT	
9090097	9090101	IS_AST_PARENT	
9090096	9090097	IS_AST_PARENT	
9089999	9090096	IS_AST_PARENT	
9090104	9090105	IS_AST_PARENT	
9090103	9090104	IS_AST_PARENT	
9090110	9090111	IS_AST_PARENT	
9090110	9090112	IS_AST_PARENT	
9090109	9090110	IS_AST_PARENT	
9090109	9090113	IS_AST_PARENT	
9090108	9090109	IS_AST_PARENT	
9090108	9090114	IS_AST_PARENT	
9090107	9090108	IS_AST_PARENT	
9090106	9090107	IS_AST_PARENT	
9090115	9090116	IS_AST_PARENT	
9090106	9090115	IS_AST_PARENT	
9090103	9090106	IS_AST_PARENT	
9090102	9090103	IS_AST_PARENT	
9089999	9090102	IS_AST_PARENT	
9089999	9090117	IS_AST_PARENT	
9090118	9090119	IS_AST_PARENT	
9089999	9090118	IS_AST_PARENT	
9090121	9090122	IS_AST_PARENT	
9090123	9090124	IS_AST_PARENT	
9090123	9090125	IS_AST_PARENT	
9090121	9090123	IS_AST_PARENT	
9090120	9090121	IS_AST_PARENT	
9089999	9090120	IS_AST_PARENT	
9089999	9090126	IS_AST_PARENT	
9090127	9090128	IS_AST_PARENT	
9089999	9090127	IS_AST_PARENT	
9090130	9090131	IS_AST_PARENT	
9090133	9090134	IS_AST_PARENT	
9090132	9090133	IS_AST_PARENT	
9090136	9090137	IS_AST_PARENT	
9090135	9090136	IS_AST_PARENT	
9090139	9090140	IS_AST_PARENT	
9090139	9090141	IS_AST_PARENT	
9090138	9090139	IS_AST_PARENT	
9090135	9090138	IS_AST_PARENT	
9090132	9090135	IS_AST_PARENT	
9090130	9090132	IS_AST_PARENT	
9090129	9090130	IS_AST_PARENT	
9089999	9090129	IS_AST_PARENT	
9089999	9090142	IS_AST_PARENT	
9090143	9090144	IS_AST_PARENT	
9089999	9090143	IS_AST_PARENT	
9089999	9090145	IS_AST_PARENT	
9089996	9089999	IS_AST_PARENT	
9089979	9089996	IS_AST_PARENT	
9090146	9090147	IS_AST_PARENT	
9089979	9090146	IS_AST_PARENT	
9089978	9089979	IS_AST_PARENT	
9089978	9090148	IS_AST_PARENT	
9089978	9090149	IS_AST_PARENT	
9090151	9090152	IS_AST_PARENT	
9090151	9090153	IS_AST_PARENT	
9090150	9090151	IS_AST_PARENT	
9090154	9090155	IS_AST_PARENT	
9090154	9090156	IS_AST_PARENT	
