start	end	type	var
1603783	1603784	IS_AST_PARENT	
1603783	1603785	IS_AST_PARENT	
1603783	1603786	IS_AST_PARENT	
1603783	1603787	IS_AST_PARENT	
1603783	1603788	IS_AST_PARENT	
1603783	1603789	IS_AST_PARENT	
1603783	1603790	IS_AST_PARENT	
1603783	1603791	IS_AST_PARENT	
1603792	1603793	IS_AST_PARENT	
1603792	1603794	IS_AST_PARENT	
1603792	1603795	IS_AST_PARENT	
1603792	1603796	IS_AST_PARENT	
1603792	1603797	IS_AST_PARENT	
1603792	1603798	IS_AST_PARENT	
1603792	1603799	IS_AST_PARENT	
1603792	1603800	IS_AST_PARENT	
1603792	1603801	IS_AST_PARENT	
1603792	1603802	IS_AST_PARENT	
1603792	1603803	IS_AST_PARENT	
1603792	1603804	IS_AST_PARENT	
1603792	1603805	IS_AST_PARENT	
1603792	1603806	IS_AST_PARENT	
1603792	1603807	IS_AST_PARENT	
1603792	1603808	IS_AST_PARENT	
1603783	1603792	IS_AST_PARENT	
1603783	1603809	IS_AST_PARENT	
1603812	1603813	IS_AST_PARENT	
1603811	1603812	IS_AST_PARENT	
1603811	1603814	IS_AST_PARENT	
1603810	1603811	IS_AST_PARENT	
1603783	1603810	IS_AST_PARENT	
1603817	1603818	IS_AST_PARENT	
1603816	1603817	IS_AST_PARENT	
1603816	1603819	IS_AST_PARENT	
1603815	1603816	IS_AST_PARENT	
1603783	1603815	IS_AST_PARENT	
1603822	1603823	IS_AST_PARENT	
1603821	1603822	IS_AST_PARENT	
1603825	1603826	IS_AST_PARENT	
1603824	1603825	IS_AST_PARENT	
1603827	1603828	IS_AST_PARENT	
1603824	1603827	IS_AST_PARENT	
1603821	1603824	IS_AST_PARENT	
1603820	1603821	IS_AST_PARENT	
1603783	1603820	IS_AST_PARENT	
1603831	1603832	IS_AST_PARENT	
1603830	1603831	IS_AST_PARENT	
1603834	1603835	IS_AST_PARENT	
1603833	1603834	IS_AST_PARENT	
1603836	1603837	IS_AST_PARENT	
1603833	1603836	IS_AST_PARENT	
1603830	1603833	IS_AST_PARENT	
1603829	1603830	IS_AST_PARENT	
1603783	1603829	IS_AST_PARENT	
1603840	1603841	IS_AST_PARENT	
1603839	1603840	IS_AST_PARENT	
1603839	1603842	IS_AST_PARENT	
1603838	1603839	IS_AST_PARENT	
1603783	1603838	IS_AST_PARENT	
1603845	1603846	IS_AST_PARENT	
1603844	1603845	IS_AST_PARENT	
1603848	1603849	IS_AST_PARENT	
1603847	1603848	IS_AST_PARENT	
1603850	1603851	IS_AST_PARENT	
1603847	1603850	IS_AST_PARENT	
1603844	1603847	IS_AST_PARENT	
1603843	1603844	IS_AST_PARENT	
1603783	1603843	IS_AST_PARENT	
1603854	1603855	IS_AST_PARENT	
1603853	1603854	IS_AST_PARENT	
1603853	1603856	IS_AST_PARENT	
1603852	1603853	IS_AST_PARENT	
1603783	1603852	IS_AST_PARENT	
1603859	1603860	IS_AST_PARENT	
1603858	1603859	IS_AST_PARENT	
1603858	1603861	IS_AST_PARENT	
1603857	1603858	IS_AST_PARENT	
1603783	1603857	IS_AST_PARENT	
1603864	1603865	IS_AST_PARENT	
1603863	1603864	IS_AST_PARENT	
1603867	1603868	IS_AST_PARENT	
1603866	1603867	IS_AST_PARENT	
1603869	1603870	IS_AST_PARENT	
1603866	1603869	IS_AST_PARENT	
1603863	1603866	IS_AST_PARENT	
1603862	1603863	IS_AST_PARENT	
1603783	1603862	IS_AST_PARENT	
1603873	1603874	IS_AST_PARENT	
1603873	1603875	IS_AST_PARENT	
1603872	1603873	IS_AST_PARENT	
