command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3982609	File	/home/p4ultr4n/workplace/ReVeal/raw_code/floppy_probe_device_1.c								
ANR	3982610	Function	floppy_probe_device	1:0:0:676							
ANR	3982611	FunctionDef	floppy_probe_device (const char * filename)		3982610	0					
ANR	3982612	CompoundStatement		3:0:54:676	3982610	0					
ANR	3982613	IdentifierDeclStatement	"int fd , ret ;"	5:4:61:72	3982610	0	True				
ANR	3982614	IdentifierDecl	fd		3982610	0					
ANR	3982615	IdentifierDeclType	int		3982610	0					
ANR	3982616	Identifier	fd		3982610	1					
ANR	3982617	IdentifierDecl	ret		3982610	1					
ANR	3982618	IdentifierDeclType	int		3982610	0					
ANR	3982619	Identifier	ret		3982610	1					
ANR	3982620	IdentifierDeclStatement	int prio = 0 ;	7:4:79:91	3982610	1	True				
ANR	3982621	IdentifierDecl	prio = 0		3982610	0					
ANR	3982622	IdentifierDeclType	int		3982610	0					
ANR	3982623	Identifier	prio		3982610	1					
ANR	3982624	AssignmentExpression	prio = 0		3982610	2		=			
ANR	3982625	Identifier	prio		3982610	0					
ANR	3982626	PrimaryExpression	0		3982610	1					
ANR	3982627	IdentifierDeclStatement	struct floppy_struct fdparam ;	9:4:98:126	3982610	2	True				
ANR	3982628	IdentifierDecl	fdparam		3982610	0					
ANR	3982629	IdentifierDeclType	struct floppy_struct		3982610	0					
ANR	3982630	Identifier	fdparam		3982610	1					
ANR	3982631	IdentifierDeclStatement	struct stat st ;	11:4:133:147	3982610	3	True				
ANR	3982632	IdentifierDecl	st		3982610	0					
ANR	3982633	IdentifierDeclType	struct stat		3982610	0					
ANR	3982634	Identifier	st		3982610	1					
ANR	3982635	IfStatement	"if ( strstart ( filename , ""/dev/fd"" , NULL ) && ! strstart ( filename , ""/dev/fdset/"" , NULL ) )"		3982610	4					
ANR	3982636	Condition	"strstart ( filename , ""/dev/fd"" , NULL ) && ! strstart ( filename , ""/dev/fdset/"" , NULL )"	15:8:160:247	3982610	0	True				
ANR	3982637	AndExpression	"strstart ( filename , ""/dev/fd"" , NULL ) && ! strstart ( filename , ""/dev/fdset/"" , NULL )"		3982610	0		&&			
ANR	3982638	CallExpression	"strstart ( filename , ""/dev/fd"" , NULL )"		3982610	0					
ANR	3982639	Callee	strstart		3982610	0					
ANR	3982640	Identifier	strstart		3982610	0					
ANR	3982641	ArgumentList	filename		3982610	1					
ANR	3982642	Argument	filename		3982610	0					
ANR	3982643	Identifier	filename		3982610	0					
ANR	3982644	Argument	"""/dev/fd"""		3982610	1					
ANR	3982645	PrimaryExpression	"""/dev/fd"""		3982610	0					
ANR	3982646	Argument	NULL		3982610	2					
ANR	3982647	Identifier	NULL		3982610	0					
ANR	3982648	UnaryOperationExpression	"! strstart ( filename , ""/dev/fdset/"" , NULL )"		3982610	1					
ANR	3982649	UnaryOperator	!		3982610	0					
ANR	3982650	CallExpression	"strstart ( filename , ""/dev/fdset/"" , NULL )"		3982610	1					
ANR	3982651	Callee	strstart		3982610	0					
ANR	3982652	Identifier	strstart		3982610	0					
ANR	3982653	ArgumentList	filename		3982610	1					
ANR	3982654	Argument	filename		3982610	0					
ANR	3982655	Identifier	filename		3982610	0					
ANR	3982656	Argument	"""/dev/fdset/"""		3982610	1					
ANR	3982657	PrimaryExpression	"""/dev/fdset/"""		3982610	0					
ANR	3982658	Argument	NULL		3982610	2					
ANR	3982659	Identifier	NULL		3982610	0					
ANR	3982660	CompoundStatement		15:50:195:195	3982610	1					
ANR	3982661	ExpressionStatement	prio = 50	19:8:261:270	3982610	0	True				
ANR	3982662	AssignmentExpression	prio = 50		3982610	0		=			
ANR	3982663	Identifier	prio		3982610	0					
ANR	3982664	PrimaryExpression	50		3982610	1					
ANR	3982665	ExpressionStatement	"fd = qemu_open ( filename , O_RDONLY | O_NONBLOCK )"	25:4:286:333	3982610	5	True				
ANR	3982666	AssignmentExpression	"fd = qemu_open ( filename , O_RDONLY | O_NONBLOCK )"		3982610	0		=			
ANR	3982667	Identifier	fd		3982610	0					
ANR	3982668	CallExpression	"qemu_open ( filename , O_RDONLY | O_NONBLOCK )"		3982610	1					
ANR	3982669	Callee	qemu_open		3982610	0					
ANR	3982670	Identifier	qemu_open		3982610	0					
ANR	3982671	ArgumentList	filename		3982610	1					
ANR	3982672	Argument	filename		3982610	0					
ANR	3982673	Identifier	filename		3982610	0					
ANR	3982674	Argument	O_RDONLY | O_NONBLOCK		3982610	1					
ANR	3982675	InclusiveOrExpression	O_RDONLY | O_NONBLOCK		3982610	0		|			
ANR	3982676	Identifier	O_RDONLY		3982610	0					
ANR	3982677	Identifier	O_NONBLOCK		3982610	1					
ANR	3982678	IfStatement	if ( fd < 0 )		3982610	6					
ANR	3982679	Condition	fd < 0	27:8:344:349	3982610	0	True				
ANR	3982680	RelationalExpression	fd < 0		3982610	0		<			
ANR	3982681	Identifier	fd		3982610	0					
ANR	3982682	PrimaryExpression	0		3982610	1					
ANR	3982683	CompoundStatement		25:16:297:297	3982610	1					
ANR	3982684	GotoStatement	goto out ;	29:8:363:371	3982610	0	True				
ANR	3982685	Identifier	out		3982610	0					
ANR	3982686	ExpressionStatement	"ret = fstat ( fd , & st )"	33:4:385:405	3982610	7	True				
ANR	3982687	AssignmentExpression	"ret = fstat ( fd , & st )"		3982610	0		=			
ANR	3982688	Identifier	ret		3982610	0					
ANR	3982689	CallExpression	"fstat ( fd , & st )"		3982610	1					
ANR	3982690	Callee	fstat		3982610	0					
ANR	3982691	Identifier	fstat		3982610	0					
ANR	3982692	ArgumentList	fd		3982610	1					
ANR	3982693	Argument	fd		3982610	0					
ANR	3982694	Identifier	fd		3982610	0					
ANR	3982695	Argument	& st		3982610	1					
ANR	3982696	UnaryOperationExpression	& st		3982610	0					
ANR	3982697	UnaryOperator	&		3982610	0					
ANR	3982698	Identifier	st		3982610	1					
ANR	3982699	IfStatement	if ( ret == - 1 || ! S_ISBLK ( st . st_mode ) )		3982610	8					
ANR	3982700	Condition	ret == - 1 || ! S_ISBLK ( st . st_mode )	35:8:416:448	3982610	0	True				
ANR	3982701	OrExpression	ret == - 1 || ! S_ISBLK ( st . st_mode )		3982610	0		||			
ANR	3982702	EqualityExpression	ret == - 1		3982610	0		==			
ANR	3982703	Identifier	ret		3982610	0					
ANR	3982704	UnaryOperationExpression	- 1		3982610	1					
ANR	3982705	UnaryOperator	-		3982610	0					
ANR	3982706	PrimaryExpression	1		3982610	1					
ANR	3982707	UnaryOperationExpression	! S_ISBLK ( st . st_mode )		3982610	1					
ANR	3982708	UnaryOperator	!		3982610	0					
ANR	3982709	CallExpression	S_ISBLK ( st . st_mode )		3982610	1					
ANR	3982710	Callee	S_ISBLK		3982610	0					
ANR	3982711	Identifier	S_ISBLK		3982610	0					
ANR	3982712	ArgumentList	st . st_mode		3982610	1					
ANR	3982713	Argument	st . st_mode		3982610	0					
ANR	3982714	MemberAccess	st . st_mode		3982610	0					
ANR	3982715	Identifier	st		3982610	0					
ANR	3982716	Identifier	st_mode		3982610	1					
ANR	3982717	CompoundStatement		33:43:396:396	3982610	1					
ANR	3982718	GotoStatement	goto outc ;	37:8:462:471	3982610	0	True				
ANR	3982719	Identifier	outc		3982610	0					
ANR	3982720	ExpressionStatement	"ret = ioctl ( fd , FDGETPRM , & fdparam )"	45:4:544:579	3982610	9	True				
ANR	3982721	AssignmentExpression	"ret = ioctl ( fd , FDGETPRM , & fdparam )"		3982610	0		=			
ANR	3982722	Identifier	ret		3982610	0					
ANR	3982723	CallExpression	"ioctl ( fd , FDGETPRM , & fdparam )"		3982610	1					
ANR	3982724	Callee	ioctl		3982610	0					
ANR	3982725	Identifier	ioctl		3982610	0					
ANR	3982726	ArgumentList	fd		3982610	1					
ANR	3982727	Argument	fd		3982610	0					
ANR	3982728	Identifier	fd		3982610	0					
ANR	3982729	Argument	FDGETPRM		3982610	1					
ANR	3982730	Identifier	FDGETPRM		3982610	0					
ANR	3982731	Argument	& fdparam		3982610	2					
ANR	3982732	UnaryOperationExpression	& fdparam		3982610	0					
ANR	3982733	UnaryOperator	&		3982610	0					
ANR	3982734	Identifier	fdparam		3982610	1					
ANR	3982735	IfStatement	if ( ret >= 0 )		3982610	10					
ANR	3982736	Condition	ret >= 0	47:8:590:597	3982610	0	True				
ANR	3982737	RelationalExpression	ret >= 0		3982610	0		>=			
ANR	3982738	Identifier	ret		3982610	0					
ANR	3982739	PrimaryExpression	0		3982610	1					
ANR	3982740	ExpressionStatement	prio = 100	49:8:609:619	3982610	1	True				
ANR	3982741	AssignmentExpression	prio = 100		3982610	0		=			
ANR	3982742	Identifier	prio		3982610	0					
ANR	3982743	PrimaryExpression	100		3982610	1					
ANR	3982744	Label	outc :	53:0:624:628	3982610	11	True				
ANR	3982745	Identifier	outc		3982610	0					
ANR	3982746	ExpressionStatement	qemu_close ( fd )	55:4:635:649	3982610	12	True				
ANR	3982747	CallExpression	qemu_close ( fd )		3982610	0					
ANR	3982748	Callee	qemu_close		3982610	0					
ANR	3982749	Identifier	qemu_close		3982610	0					
ANR	3982750	ArgumentList	fd		3982610	1					
ANR	3982751	Argument	fd		3982610	0					
ANR	3982752	Identifier	fd		3982610	0					
ANR	3982753	Label	out :	57:0:652:655	3982610	13	True				
ANR	3982754	Identifier	out		3982610	0					
ANR	3982755	ReturnStatement	return prio ;	59:4:662:673	3982610	14	True				
ANR	3982756	Identifier	prio		3982610	0					
ANR	3982757	ReturnType	static int		3982610	1					
ANR	3982758	Identifier	floppy_probe_device		3982610	2					
ANR	3982759	ParameterList	const char * filename		3982610	3					
ANR	3982760	Parameter	const char * filename	1:31:31:50	3982610	0	True				
ANR	3982761	ParameterType	const char *		3982610	0					
ANR	3982762	Identifier	filename		3982610	1					
ANR	3982763	CFGEntryNode	ENTRY		3982610		True				
ANR	3982764	CFGExitNode	EXIT		3982610		True				
ANR	3982765	Symbol	ret		3982610						
ANR	3982766	Symbol	st		3982610						
ANR	3982767	Symbol	NULL		3982610						
ANR	3982768	Symbol	qemu_open		3982610						
ANR	3982769	Symbol	O_NONBLOCK		3982610						
ANR	3982770	Symbol	S_ISBLK		3982610						
ANR	3982771	Symbol	FDGETPRM		3982610						
ANR	3982772	Symbol	fstat		3982610						
ANR	3982773	Symbol	& st		3982610						
ANR	3982774	Symbol	st . st_mode		3982610						
ANR	3982775	Symbol	ioctl		3982610						
ANR	3982776	Symbol	filename		3982610						
ANR	3982777	Symbol	O_RDONLY		3982610						
ANR	3982778	Symbol	& fdparam		3982610						
ANR	3982779	Symbol	fdparam		3982610						
ANR	3982780	Symbol	prio		3982610						
ANR	3982781	Symbol	strstart		3982610						
ANR	3982782	Symbol	fd		3982610						
